season_year,player_name,position,team,id
2020,SixtoSánchez,P,MIA,5308
2020,DavidPeterson,P,NYM,1611
2020,WalkerBuehler,P,LAD,5817
2020,AntonioSenzatela,P,COL,385
2020,RyanPressly,P,HOU,5053
2020,NickWittgren,P,CLE,4479
2020,DrewSmyly,P,SF,1778
2020,LoganAllen,P,CLE,3760
2020,HomerBailey,P,MIN,2342
2020,StevenBrault,P,PIT,5374
2020,MichaelPineda,P,MIN,4186
2020,AJRamos,P,COL,17
2020,KenleyJansen,P,LAD,3520
2020,LuisCessa,P,NYY,3804
2020,LanceLynn,P,TEX,3711
2020,JasonAdam,P,CHC,2628
2020,WandyPeralta,P,SF,5823
2020,DylanBundy,P,LAA,1812
2020,AaronNola,P,PHI,46
2020,JulioUrías,P,LAD,3406
2020,PhillipsValdez,P,BOS,4671
2020,JalenBeeks,P,TB,2562
2020,DanielNorris,P,DET,1480
2020,TravisBergen,P,AZ,5600
2020,TrevorCahill,P,SF,5642
2020,NabilCrismatt,P,STL,4376
2020,TristonMcKenzie,P,CLE,5669
2020,BlakeSnell,P,TB,535
2020,DillonTate,P,BAL,1705
2020,LuisCastillo,P,CIN,3803
2020,JordanWeems,P,OAK,3150
2020,RossDetwiler,P,CWS,4953
2020,JimmyHerget,P,TEX,2899
2020,AlexReyes,P,STL,208
2020,PedroBáez,P,LAD,4616
2020,CodyPonce,P,PIT,1269
2020,ElieserHernández,P,MIA,1896
2020,AdamWainwright,P,STL,105
2020,BrentSuter,P,MIL,716
2020,RowanWick,P,CHC,4959
2020,MarcoGonzales,P,SEA,3906
2020,AroldisChapman,P,NYY,407
2020,A.J.Cole,P,TOR,4
2020,BrusdarGraterol,P,LAD,835
2020,WillHarris,P,WSH,5861
2020,BrandonWoodruff,P,MIL,684
2020,EnoliParedes,P,HOU,1932
2020,JuniorGuerra,P,AZ,3415
2020,DanielCastano,P,MIA,1463
2020,JoséCisnero,P,DET,3324
2020,RichHill,P,MIN,4808
2020,MikeClevinger,P,SD,4260
2020,SandyAlcantara,P,MIA,5127
2020,RayBlack,P,MIL,4758
2020,BradBoxberger,P,MIA,583
2020,BenHeller,P,NYY,478
2020,JoelPayamps,P,AZ,2978
2020,NoéRamirez,P,LAA,4505
2020,CodyStashak,P,MIN,1276
2020,JustinVerlander,P,HOU,3459
2020,AdbertAlzolay,P,CHC,108
2020,ArchieBradley,P,CIN,391
2020,DanWinkler,P,CHC,1452
2020,YencyAlmonte,P,COL,5932
2020,ScottAlexander,P,LAD,5140
2020,KyleFinnegan,P,WSH,3659
2020,LuisGarcia,P,HOU,3810
2020,ZackWheeler,P,PHI,6028
2020,CarlosCarrasco,P,CLE,938
2020,MitchKeller,P,PIT,4354
2020,JonathanHernández,P,TEX,3108
2020,CalebFerguson,P,LAD,906
2020,ChazRoe,P,TB,1090
2020,KyleHendricks,P,CHC,3666
2020,CionelPérez,P,HOU,1225
2020,GerritCole,P,NYY,2203
2020,JoakimSoria,P,OAK,2910
2020,BlakeParker,P,PHI,530
2020,TravisLakins,P,BAL,5615
2020,TejayAntone,P,CIN,5452
2020,TylerMatzek,P,ATL,5731
2020,JoshFleming,P,TB,3246
2020,MarkMelancon,P,ATL,3953
2020,TylerClippard,P,MIN,5704
2020,DakotaHudson,P,STL,1412
2020,AndrewMiller,P,STL,291
2020,ZacGallen,P,AZ,5979
2020,RaiselIglesias,P,CIN,4707
2020,ThomasHatch,P,TOR,5468
2020,JoséUrquidy,P,HOU,3355
2020,ZachDavies,P,SD,5986
2020,BryanAbreu,P,HOU,836
2020,RyanBorucki,P,TOR,4990
2020,PeteFairbanks,P,TB,4637
2020,PierceJohnson,P,SD,4673
2020,KentaMaeda,P,MIN,3530
2020,RichardRodríguez,P,PIT,4815
2020,BrandonWaddell,P,PIT,678
2020,TaijuanWalker,P,TOR,5409
2020,Hyun JinRyu,P,TOR,2373
2020,JamesKarinchak,P,CLE,2573
2020,JakeMcGee,P,LAD,2542
2020,TannerRainey,P,WSH,5416
2020,JorgeAlcala,P,MIN,3158
2020,YohanRamírez,P,SEA,5948
2020,MattStrahm,P,SD,4085
2020,ShaneGreene,P,ATL,5258
2020,DylanFloro,P,LAD,1819
2020,MerrillKelly,P,AZ,4146
2020,DustinMay,P,LAD,1797
2020,CalebSmith,P,AZ,912
2020,AaronLoup,P,TB,43
2020,TonyWatson,P,SF,5593
2020,BradKeller,P,KC,596
2020,BrandonBailey,P,HOU,631
2020,CamBedrosian,P,LAA,919
2020,PaulFry,P,BAL,4595
2020,AmirGarrett,P,CIN,255
2020,LucasSims,P,CIN,3792
2020,JoshStaumont,P,KC,3289
2020,StefanCrichton,P,AZ,5327
2020,GénesisCabrera,P,STL,2284
2020,JohnGant,P,STL,3027
2020,YonnyChirinos,P,TB,5954
2020,EvanMarshall,P,CWS,2028
2020,ConnerMenez,P,SF,1315
2020,JacobdeGrom,P,NYM,2495
2020,JustinTopa,P,MIL,3456
2020,TonyGonsolin,P,LAD,5582
2020,GrantDayton,P,ATL,2235
2020,ChrisBassitt,P,OAK,1108
2020,ZachPlesac,P,CLE,6004
2020,DemarcusEvans,P,TEX,1651
2020,MaxFried,P,ATL,4122
2020,AndrewKittredge,P,TB,285
2020,CalQuantrill,P,CLE,900
2020,JoséRuiz,P,CWS,3349
2020,BurchSmith,P,OAK,880
2020,CalebThielbar,P,MIN,913
2020,BrandonKintzler,P,MIA,657
2020,MattFoster,P,CWS,4031
2020,BlakeTaylor,P,HOU,537
2020,RichardBleier,P,MIA,4812
2020,DarwinzonHernández,P,BOS,1548
2020,ClaytonKershaw,P,LAD,1237
2020,JoelyRodríguez,P,TEX,2982
2020,CorbinBurnes,P,MIL,1331
2020,MikeMayers,P,LAA,4300
2020,DinelsonLamet,P,SD,1708
2020,RobertoOsuna,P,HOU,4892
2020,JoshSborz,P,LAD,3284
2020,DomingoTapia,P,BOS,1719
2020,TylerWebb,P,STL,5752
2020,BradHand,P,CLE,592
2020,YuDarvish,P,CHC,5968
2020,BrandonLeibrandt,P,MIA,662
2020,OliverPérez,P,CLE,4514
2020,DallasKeuchel,P,CWS,1417
2020,IanAnderson,P,ATL,2381
2020,CarlEdwards,P,SEA,930
2020,RobKaminsky,P,STL,4855
2020,KodiWhitley,P,STL,3615
2020,GregHolland,P,KC,2251
2020,TrevorRosenthal,P,SD,5655
2020,AndreScrubb,P,HOU,268
2020,ZackBritton,P,NYY,6014
2020,TylerDuffey,P,MIN,5712
2020,AustinGomber,P,STL,431
2020,BrettMartin,P,TEX,734
2020,ShawnArmstrong,P,BAL,5274
2020,JohnCurtiss,P,TB,3019
2020,SamFreeman,P,WSH,5104
2020,JoeKelly,P,LAD,2940
2020,BrandenKline,P,BAL,627
2020,KeuryMella,P,AZ,3540
2020,J.B.Wendelken,P,OAK,2416
2020,LiamHendriks,P,OAK,3752
2020,EdwinDíaz,P,NYM,1874
2020,TrevorBauer,P,CIN,5639
2020,DiegoCastillo,P,TB,1698
2020,BryanGarcia,P,DET,843
2020,YusmeiroPetit,P,OAK,5976
2020,ShaneBieber,P,CLE,5255
2020,Kwang HyunKim,P,STL,3644
2020,KyleCody,P,TEX,3649
2020,KyleCrick,P,PIT,3650
2020,T.J.Zeuch,P,TOR,5404
2020,KyleZimmer,P,KC,3701
2020,JeremyJeffress,P,CHC,2818
2020,EricYardley,P,MIL,1978
2020,CodiHeuer,P,CWS,1253
2020,RafaelDolis,P,TOR,4694
2020,PatrickMurphy,P,TOR,4583
2020,RileySmith,P,AZ,4847
2020,DrewPomeranz,P,SD,1772
2020,JoseAlvarez,P,PHI,3184
2020,SeanReid-Foley,P,TOR,5221
2020,VictorGonzález,P,LAD,5784
2020,TannerScott,P,BAL,5419
2020,MiguelYajure,P,NYY,4244
2020,CésarValdez,P,BAL,1395
2020,BenBraymer,P,WSH,470
2020,JamesHoyt,P,MIA,2570
2020,JordanRomano,P,TOR,3143
2020,TaylorGuilbeau,P,SEA,5432
2020,NickTropeano,P,PIT,4475
2020,DarrenO'Day,P,ATL,1544
2020,MattWisler,P,MIN,4106
2020,JesusTinoco,P,COL,2861
2020,ChrisMartin,P,ATL,1152
2020,AaronBummer,P,CWS,27
2020,AdamKolarek,P,LAD,85
2020,A.J.Minter,P,ATL,10
2020,AlexColomé,P,CWS,187
2020,ErasmoRamírez,P,NYM,1940
2020,YimiGarcía,P,MIA,5940
2020,NickAnderson,P,TB,4420
2020,TannerHouck,P,BOS,5415
2020,JesseHahn,P,KC,2849
2020,JarlínGarcía,P,SF,2616
2020,JakeDiekman,P,OAK,2526
2020,DevinWilliams,P,MIL,1688
2020,JeremyBeasley,P,AZ,2804
2020,AnthonyBemboom,C,LAA,356
2020,JesseBiddle,P,CIN,2842
2020,MikeBrosseau,3B,TB,4254
2020,DannyCoulombe,P,MIN,1497
2020,GarrettCrochet,P,CWS,2152
2020,CharlieCulberson,1B,ATL,1070
2020,MattDermody,P,CHC,4023
2020,ToddFrazier,3B,NYM,5513
2020,CoryGearrin,P,MIN,1352
2020,FosterGriffin,P,KC,2073
2020,LuisGuillorme,2B,NYM,3815
2020,JeddGyorko,2B,MIL,2739
2020,JoeHarvey,P,COL,2933
2020,TylerHeineman,C,SF,5721
2020,BryanHoladay,C,BAL,846
2020,JordanHolloway,P,MIA,3134
2020,ClayHolmes,P,PIT,1232
2020,TommyKahnle,P,NYY,5555
2020,CarsonKelly,C,AZ,988
2020,CoreyKluber,P,TEX,1339
2020,JimmyLambert,P,CWS,2901
2020,AlexMcRae,P,CWS,204
2020,RyanMeisinger,P,STL,5044
2020,MikeMorin,P,MIA,4307
2020,John RyanMurphy,C,PIT,3007
2020,KevinPlawecki,C,BOS,3581
2020,JoséRodríguez,P,LAA,3347
2020,SalRomano,P,CIN,5096
2020,MaxSchrock,2B,STL,4131
2020,RyanSherriff,P,TB,5064
2020,PatVenditte,P,MIA,4577
2020,NeilWalker,2B,PHI,4409
2020,JacobWebb,P,ATL,2492
2020,MitchWhite,P,LAD,4361
2021,BernardoFlores,P,STL,498
2021,JonathanStiever,P,CWS,3119
2021,StephenTarpley,P,NYM,5340
2021,RoelRamírez,P,STL,4912
2021,JohnAxford,P,MIL,3010
2021,FélixPeña,P,LAA,2133
2021,ColtenBrewer,P,BOS,1308
2021,WilmerDifo,SS,PIT,5887
2021,RobelGarcía,2B,HOU,4872
2021,JesusTinoco,P,COL,2861
2021,JorgeGuzmán,P,MIA,3166
2021,KeuryMella,P,AZ,3540
2021,JustinTopa,P,MIL,3456
2021,AlbertAlmora,OF,NYM,148
2021,TylerBeede,P,SF,5702
2021,BrandonDrury,2B,NYM,646
2021,FranciscoMejía,C,TB,2086
2021,ElvisPeguero,P,LAA,1912
2021,DavidPeralta,LF,AZ,1610
2021,KevinQuackenbush,P,LAD,3582
2021,ChazRoe,P,TB,1090
2021,KutterCrawford,P,BOS,3643
2021,GregorySantos,P,SF,2266
2021,CooperCriswell,P,LAA,1328
2021,KyleLobstein,P,WSH,3678
2021,MickeyJannis,P,BAL,4213
2021,AnthonyBemboom,C,LAA,356
2021,AndyBurns,3B,LAD,318
2021,LuisGuillorme,2B,NYM,3815
2021,BlaineHardy,P,MIL,521
2021,VinnyNittoli,P,SEA,5804
2021,JakeRogers,C,DET,2551
2021,DarinRuf,DH,SF,1529
2021,JakeNewberry,P,KC,2544
2021,JavyGuerra,P,WSH,2713
2021,ZackGodley,P,MIL,6019
2021,JordanWeems,P,AZ,3150
2021,TrevorHildenberger,P,NYM,5645
2021,BradPeacock,P,BOS,603
2021,SethMartinez,P,HOU,5244
2021,JohnNogowski,1B,PIT,3050
2021,JakePetricka,P,LAA,2548
2021,ThomasSzapucki,P,NYM,5471
2021,BrooksKriske,P,BAL,827
2021,MacSceroler,P,BAL,3875
2021,BeauBurrows,P,MIN,465
2021,MannyBarreda,P,BAL,3892
2021,AndrewBellatti,P,MIA,275
2021,AlecBettinger,P,MIL,161
2021,BrandonDickson,P,STL,644
2021,JayFlaa,P,ATL,2718
2021,JesseHahn,P,KC,2849
2021,MikeKickham,P,LAD,4286
2021,BradyLail,P,SEA,622
2021,RileyO'Brien,P,CIN,4845
2021,JoshReddick,RF,AZ,3277
2021,RonaldTorreyes,SS,PHI,4938
2021,TylerWebb,P,STL,5752
2021,JonDuplantier,P,AZ,3080
2021,LuisAvilán,P,WSH,3799
2021,AaronFletcher,P,SEA,32
2021,EdgarGarcía,P,MIN,1840
2021,RyanMeisinger,P,CHC,5044
2021,RyanWeber,P,SEA,5081
2021,KonnerWade,P,BAL,3625
2021,RyanFeltner,P,COL,5013
2021,JacksonKowar,P,KC,2471
2021,CarlEdwards,P,TOR,930
2021,PeterLambert,P,COL,4645
2021,GeoffHartlieb,P,NYM,2183
2021,JulianFernández,P,COL,3392
2021,JaceFry,P,CWS,2453
2021,CorbinMartin,P,AZ,1333
2021,WyattMills,P,SEA,5904
2021,KyleWright,P,ATL,3700
2021,MikeBaumann,P,BAL,4248
2021,DavidHess,P,TB,1593
2021,JakeJewell,P,CHC,2537
2021,AlexBlandino,2B,CIN,179
2021,JoshLindblom,P,MIL,3262
2021,DanielCamarena,P,SD,1462
2021,ShawnMorimando,P,MIA,5282
2021,AnthonySwarzak,P,KC,374
2021,MauricioLlovera,P,PHI,4117
2021,DustenKnight,P,BAL,1791
2021,KyleNelson,P,CLE,3686
2021,SeanGuenther,P,MIA,5208
2021,GlennOtto,P,TEX,2217
2021,ShelbyMiller,P,PIT,5291
2021,SethFrankoff,P,AZ,5240
2021,JonathanAraúz,2B,BOS,3101
2021,DellinBetances,P,NYM,1648
2021,RaynelEspinal,P,BOS,4765
2021,NeftalíFeliz,P,LAD,4405
2021,WillHarris,P,WSH,5861
2021,BryanHoladay,C,AZ,846
2021,DylanLee,P,ATL,1820
2021,JordanLuplow,LF,TB,3137
2021,LuísMadero,P,MIA,3870
2021,LukeMaile,C,MIL,3860
2021,JoséMarte,P,LAA,3336
2021,YermínMercedes,DH,CWS,5935
2021,DavidPaulino,P,PHI,1609
2021,JacePeterson,SS,MIL,2454
2021,BrettPhillips,CF,TB,738
2021,AndrewRomine,SS,CHC,294
2021,NoahSyndergaard,P,NYM,4489
2021,MikeTauchman,RF,SF,4331
2021,StevieWilkerson,2B,BAL,5389
2021,AustinWynns,C,BAL,446
2021,LuisOviedo,P,PIT,3830
2021,NickNelson,P,NYY,4458
2021,WesBenjamin,P,TEX,5835
2021,JeradEickhoff,P,NYM,2797
2021,JustinLawrence,P,COL,3438
2021,ChrisDevenski,P,AZ,1123
2021,ShaunAnderson,P,SD,5272
2021,AlbertoBaldonado,P,WSH,152
2021,JesseBiddle,P,ATL,2842
2021,MiguelYajure,P,PIT,4244
2021,TrevorMegill,P,CHC,5650
2021,JoséDe León,P,CIN,3326
2021,BrentHoneywell,P,TB,710
2021,J.C.Mejía,P,CLE,2418
2021,NickMargevicius,P,SEA,4449
2021,DarienNúñez,P,LAD,1525
2021,MattStrahm,P,SD,4085
2021,SpenserWatkins,P,BAL,5323
2021,MattShoemaker,P,MIN,4080
2021,AdamKolarek,P,OAK,85
2021,DarrenMcCaughan,P,SEA,1543
2021,RobertStock,P,NYM,4886
2021,LjayNewsome,P,SEA,3758
2021,KyleCody,P,TEX,3649
2021,JordanZimmermann,P,MIL,3154
2021,JovaniMoran,P,MIN,3356
2021,J.B.Bukauskas,P,AZ,2414
2021,JeremyBeasley,P,TOR,2804
2021,MikeFiers,P,OAK,4270
2021,TylerIvey,P,HOU,5725
2021,BrandynSittinger,P,AZ,686
2021,RandyDobnak,P,MIN,4735
2021,AndrewAlbers,P,MIN,273
2021,Brettde Geus,P,AZ,745
2021,YencyAlmonte,P,COL,5932
2021,BryanGarcia,P,DET,843
2021,DeanKremer,P,BAL,1638
2021,SandyLeón,C,MIA,5130
2021,ColinRea,P,MIL,1298
2021,SpencerHoward,P,TEX,5316
2021,ReidDetmers,P,LAA,4778
2021,TannerRainey,P,WSH,5416
2021,JakeArrieta,P,SD,2515
2021,RobertDugger,P,SEA,4876
2021,StefanCrichton,P,AZ,5327
2021,HumbertoMejía,P,AZ,2353
2021,ShaneGreene,P,LAD,5258
2021,TommyNance,P,CHC,5562
2021,MichaelFeliz,P,OAK,4165
2021,ThomasEshelman,P,BAL,5467
2021,ConnerGreene,P,BAL,1314
2021,CodyPonce,P,PIT,1269
2021,JoJoRomero,P,PHI,2909
2021,MichaelRucker,P,CHC,4192
2021,EricHanhold,P,BAL,1954
2021,AaronSlegers,P,LAA,53
2021,CodyStashak,P,MIN,1276
2021,JustusSheffield,P,SEA,3463
2021,CoryAbbott,P,CHC,1348
2021,DanAltavilla,P,SD,1431
2021,ChaseAnderson,P,PHI,1080
2021,ShawnArmstrong,P,TB,5274
2021,MattBush,P,TEX,4008
2021,WadeDavis,P,KC,5811
2021,ThomasHatch,P,TOR,5468
2021,JamesHoyt,P,LAA,2570
2021,JamesPaxton,P,SEA,2583
2021,KyleRyan,P,CHC,3690
2021,BrandonWaddell,P,STL,678
2021,AlexWells,P,BAL,219
2021,EricYardley,P,MIL,1978
2021,AdamPlutko,P,BAL,99
2021,SamHentges,P,CLE,5108
2021,ZacLowther,P,BAL,5981
2021,CarsonFulmer,P,CIN,987
2021,KoheiArihara,P,TEX,3618
2021,EdwinUceta,P,LAD,1881
2021,KeeganAkin,P,BAL,3484
2021,RyanBuchter,P,AZ,4994
2021,JesúsLuzardo,P,MIA,2863
2021,T.J.Zeuch,P,TOR,5404
2021,AustinBrice,P,BOS,427
2021,AlexYoung,P,CLE,224
2021,TrevorCahill,P,PIT,5642
2021,YoanLópez,P,AZ,5941
2021,JoshTomlin,P,ATL,3294
2021,BenBowden,P,COL,469
2021,DeiviGarcía,P,NYY,1645
2021,KyleKeller,P,PIT,3672
2021,Chi ChiGonzález,P,COL,1093
2021,MiguelAguilar,P,AZ,4220
2021,TommyMilone,P,TOR,5560
2021,JoseQuintana,P,SF,3219
2021,TannerRoark,P,TOR,5417
2021,PaulCampbell,P,MIA,4592
2021,DavidHale,P,PHI,1588
2021,RafaelMontero,P,HOU,4698
2021,CionelPérez,P,CIN,1225
2021,BrandonKintzler,P,PHI,657
2021,EnyelDe Los Santos,P,PIT,1938
2021,BuckFarmer,P,DET,872
2021,GriffinJax,P,MIN,2269
2021,KevinGinkel,P,AZ,3554
2021,ScottKazmir,P,SF,5164
2021,GabeKlobosits,P,WSH,2136
2021,PackyNaughton,P,LAA,4560
2021,AngelPerdomo,P,MIL,346
2021,WanderSuero,P,WSH,5822
2021,BradBrach,P,CIN,584
2021,VinceVelasquez,P,SD,5798
2021,MattMoore,P,PHI,4067
2021,MaxKranick,P,PIT,4124
2021,JacobBarnes,P,TOR,2478
2021,ReyminGuduan,P,OAK,4794
2021,MattHarvey,P,BAL,4042
2021,LoganAllen,P,CLE,3760
2021,TylerZuber,P,KC,5757
2021,GrantDayton,P,ATL,2235
2021,JimmyLambert,P,CWS,2901
2021,CarlosMartinez,P,STL,955
2021,IsaacMattson,P,BAL,2400
2021,EnoliParedes,P,HOU,1932
2021,EricSogard,2B,CHC,1971
2021,DanielZamora,P,SEA,1492
2021,DanielPonce de Leon,P,STL,1484
2021,WillVest,P,SEA,5867
2021,MitchKeller,P,PIT,4354
2021,JustinMiller,P,STL,3445
2021,DanielNorris,P,MIL,1480
2021,SalRomano,P,NYY,5096
2021,ManuelRodríguez,P,CHC,3900
2021,PaulFry,P,BAL,4595
2021,A.J.Puk,P,OAK,14
2021,JorgeLópez,P,BAL,3168
2021,JuniorGuerra,P,LAA,3415
2021,DylanBundy,P,LAA,1812
2021,AmirGarrett,P,CIN,255
2021,CarlosCarrasco,P,NYM,938
2021,RileySmith,P,AZ,4847
2021,MattFoster,P,CWS,4031
2021,StephenNogosek,P,NYM,5333
2021,ConnorSeabold,P,BOS,1323
2021,RyanHendrix,P,CIN,5024
2021,JoeJiménez,P,DET,2939
2021,CharlieBarnes,P,MIN,1068
2021,JefryRodriguez,P,WSH,2791
2021,JasonAdam,P,CHC,2628
2021,JohnBrebbia,P,SF,3015
2021,ZackBritton,P,NYY,6014
2021,PaulBlackburn,P,OAK,4590
2021,CésarValdez,P,BAL,1395
2021,StevenBrault,P,PIT,5374
2021,PhillipsValdez,P,BOS,4671
2021,AndrewHeaney,P,NYY,284
2021,PatrickCorbin,P,WSH,4579
2021,JoséUreña,P,DET,3354
2021,EdwardCabrera,P,MIA,1867
2021,MattManning,P,DET,4060
2021,J.A.Happ,P,STL,2413
2021,TravisLakins,P,BAL,5615
2021,JacobLatz,P,TEX,2481
2021,ZachDavies,P,CHC,5986
2021,ChaseDe Jong,P,PIT,1081
2021,SamSelman,P,LAA,5118
2021,NickRamirez,P,SD,4464
2021,BryanAbreu,P,HOU,836
2021,ErasmoRamírez,P,DET,1940
2021,DanielLynch,P,KC,1474
2021,NateJones,P,LAD,4388
2021,ClarkeSchmidt,P,NYY,1227
2021,JuniorFernández,P,STL,3414
2021,TylerChatwood,P,SF,5703
2021,RafaelDolis,P,TOR,4694
2021,RamónRosso,P,PHI,4725
2021,BaileyFalter,P,PHI,452
2021,AnthonyKay,P,TOR,363
2021,FernandoAbad,P,BAL,2056
2021,Hyeon-JongYang,P,TEX,2372
2021,GriffinCanning,P,LAA,2268
2021,SamClay,P,WSH,5100
2021,SamHoward,P,PIT,5110
2021,EvanMarshall,P,CWS,2028
2021,HeathHembree,P,NYM,2302
2021,MichaelLorenzen,P,CIN,4178
2021,BenRowen,P,LAA,489
2021,KyleBarraclough,P,MIN,3645
2021,DavidPeterson,P,NYM,1611
2021,SamLong,P,SF,5113
2021,RyanSherriff,P,TB,5064
2021,AlexClaudio,P,LAA,185
2021,JakeFaria,P,AZ,2530
2021,MikeWright,P,CWS,4341
2021,WilCrowe,P,PIT,5846
2021,JosiahGray,P,WSH,3309
2021,ErickFedde,P,WSH,1984
2021,BrandonWorkman,P,BOS,685
2021,MikeFoltynewicz,P,TEX,4271
2021,KolbyAllard,P,TEX,3621
2021,ZackBurdi,P,BAL,6015
2021,RyanCastellani,P,COL,4999
2021,YennsyDíaz,P,NYM,5934
2021,JordanHicks,P,STL,3133
2021,JoshJames,P,HOU,3254
2021,HobyMilner,P,MIL,2340
2021,BurchSmith,P,OAK,880
2021,BradKeller,P,KC,596
2021,JTBrubaker,P,PIT,2448
2021,BryseWilson,P,PIT,864
2021,EliMorgan,P,CLE,1890
2021,AustinVoth,P,WSH,443
2021,RyanWeathers,P,SD,5079
2021,JimmyHerget,P,LAA,2899
2021,JustinWilson,P,CIN,3462
2021,DallasKeuchel,P,CWS,1417
2021,KohlStewart,P,CHC,3619
2021,RexBrothers,P,CHC,4788
2021,JakobJunis,P,KC,2560
2021,SeanReid-Foley,P,NYM,5221
2021,DanWinkler,P,CHC,1452
2021,MattAndriese,P,SEA,3999
2021,DanielBard,P,COL,1459
2021,TannerScott,P,BAL,5419
2021,SeanPoppen,P,AZ,5220
2021,AlbertAbreu,P,NYY,147
2021,JordanLyles,P,TEX,3138
2021,HansCrouse,P,PHI,2290
2021,PatrickMurphy,P,WSH,4583
2021,AustinDavis,P,BOS,429
2021,DemarcusEvans,P,TEX,1651
2021,RyanYarbrough,P,TB,5083
2021,JoshFleming,P,TB,3246
2021,DerekHolland,P,DET,1669
2021,ChrisPaddack,P,SD,1164
2021,AlecMills,P,CHC,165
2021,KeoneKela,P,SD,3532
2021,JoakimSoria,P,TOR,2910
2021,MichaelWacha,P,TB,4205
2021,NickWittgren,P,CLE,4479
2021,MikeMinor,P,KC,4304
2021,CamBedrosian,P,PHI,919
2021,BruceZimmermann,P,BAL,834
2021,AndreScrubb,P,HOU,268
2021,BraxtonGarrett,P,MIA,687
2021,JoshOsich,P,CIN,3268
2021,NickMears,P,PIT,4456
2021,JoeSmith,P,SEA,2966
2021,CodyPoteet,P,MIA,1270
2021,TaylorClarke,P,AZ,5426
2021,CristopherSánchez,P,PHI,1381
2021,ReissKnehr,P,SD,4780
2021,JDHammer,P,PHI,2445
2021,TristonMcKenzie,P,CLE,5669
2021,RyanBorucki,P,TOR,4990
2021,AndrewWantz,P,LAA,306
2021,KeynanMiddleton,P,SEA,3597
2021,HumbertoCastellanos,P,AZ,2351
2021,DrewCarlton,P,DET,1760
2021,JavyGuerra,P,SD,2713
2021,JonathanHeasley,P,KC,3107
2021,JohanOviedo,P,STL,3003
2021,BradySinger,P,KC,625
2021,NickSnyder,P,TEX,4470
2021,MattPeacock,P,AZ,4073
2021,GarrettRichards,P,BOS,2159
2021,DanielCastano,P,MIA,1463
2021,GregHolland,P,KC,2251
2021,JulianMerryweather,P,TOR,3393
2021,KyleZimmer,P,KC,3701
2021,EmilioPagán,P,SD,1917
2021,CalebSmith,P,AZ,912
2021,OliverOrtega,P,LAA,4513
2021,ChadKuhl,P,PIT,1039
2021,RossStripling,P,TOR,4956
2021,BrooksRaley,P,HOU,829
2021,TrentThornton,P,TOR,5636
2021,KyleHendricks,P,CHC,3666
2021,AntonioSantos,P,COL,384
2021,AndrewMiller,P,STL,291
2021,AnthonyCastro,P,TOR,358
2021,LukeFarrell,P,MIN,3852
2021,EduardoRodriguez,P,BOS,1859
2021,VladimirGutierrez,P,CIN,5808
2021,MartínPérez,P,BOS,3979
2021,TylerKinley,P,COL,5727
2021,SeanNewcomb,P,ATL,5217
2021,PhilMaton,P,HOU,4660
2021,JonLester,P,STL,3088
2021,JustinGarza,P,CLE,3428
2021,A.J.Alexy,P,TEX,2
2021,ConnorOverton,P,PIT,1319
2021,LewisThorpe,P,MIN,3750
2021,ErvinSantana,P,KC,2002
2021,LoganGilbert,P,SEA,3763
2021,MadisonBumgarner,P,AZ,3878
2021,SergioRomo,P,OAK,5234
2021,ZachPlesac,P,CLE,6004
2021,JoelyRodríguez,P,NYY,2982
2021,TaylorHearn,P,TEX,5434
2021,ChrisArcher,P,TB,1105
2021,KentaMaeda,P,MIN,3530
2021,RossDetwiler,P,SD,4953
2021,AaronNola,P,PHI,46
2021,SethElledge,P,STL,5238
2021,TaylorWilliams,P,MIA,5449
2021,ChrisMazza,P,TB,1153
2021,AnthonyMisiewicz,P,SEA,365
2021,JaimeBarria,P,LAA,2505
2021,JonGray,P,COL,3083
2021,BrusdarGraterol,P,LAD,835
2021,AdbertAlzolay,P,CHC,108
2021,DomingoGermán,P,NYY,1716
2021,StephenStrasburg,P,WSH,5339
2021,RyanHelsley,P,STL,5023
2021,JeffHoffman,P,CIN,2765
2021,JoséQuijada,P,LAA,3343
2021,TaylerSaucedo,P,TOR,5423
2021,AaronAshby,P,MIL,21
2021,NickNeidert,P,MIA,4457
2021,SeanDoolittle,P,SEA,5203
2021,NickPivetta,P,BOS,4460
2021,TylerAnderson,P,SEA,5699
2021,AustinGomber,P,COL,431
2021,TylorMegill,P,NYM,5758
2021,DaneDunning,P,TEX,1456
2021,NickAnderson,P,TB,4420
2021,BrandonBielak,P,HOU,637
2021,MarcosDiplán,P,BAL,3911
2021,PrestonGuilmet,P,MIA,4679
2021,AlexMcRae,P,CWS,204
2021,BryanMitchell,P,MIA,850
2021,DavidRobertson,P,TB,1616
2021,JhonRomero,P,WSH,2873
2021,TyTice,P,ATL,5696
2021,ToukiToussaint,P,ATL,5599
2021,PatrickWeigel,P,MIL,4586
2021,AsherWojciechowski,P,NYY,415
2021,DrewSmyly,P,ATL,1778
2021,TaijuanWalker,P,NYM,5409
2021,JoeyLucchesi,P,NYM,2993
2021,MerrillKelly,P,AZ,4146
2021,KyleCrick,P,PIT,3650
2021,HanselRobles,P,BOS,2291
2021,KrisBubic,P,KC,3635
2021,AntonioSenzatela,P,COL,385
2021,YuseiKikuchi,P,SEA,5975
2021,WadeLeBlanc,P,STL,5812
2021,TrevorStephan,P,CLE,5656
2021,DinelsonLamet,P,SD,1708
2021,LucasSims,P,CIN,3792
