year,index,player_url,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
2021,139,660821,Jesús Sánchez,RF,MIA,64,227,27,57,8,2,14,36,20,78,0,1,0.251,0.319,0.489,0.808,251,3,0,1,2,1.38,24,111,3,.316,.238,16.21,.256,.080,.311
2021,139,664774,LaMonte Wade,RF,SF,109,336,52,85,17,3,18,56,33,89,6,1,0.253,0.326,0.482,0.808,381,5,4,3,3,0.64,38,162,1,.289,.229,18.67,.371,.087,.234
2021,141,641313,Tim Anderson,SS,CWS,123,527,94,163,29,2,17,61,22,119,18,7,0.309,0.338,0.469,0.807,551,1,0,1,5,1.96,48,247,1,.372,.159,31.00,.185,.040,.216
2021,141,669394,Jake Burger,3B,CWS,15,38,5,10,3,1,1,3,4,15,0,0,0.263,0.333,0.474,0.807,42,0,0,0,2,1.60,5,18,0,.409,.211,38.00,.267,.095,.357
2021,143,571448,Nolan Arenado,3B,STL,157,593,81,151,34,3,34,105,50,96,2,0,0.255,0.312,0.494,0.806,653,3,0,7,20,0.56,71,293,8,.249,.239,17.44,.521,.077,.147
2021,144,571745,Mitch Haniger,RF,SEA,157,620,110,157,23,2,39,100,54,169,1,0,0.253,0.318,0.485,0.803,691,9,0,8,12,0.97,64,301,2,.281,.232,15.90,.320,.078,.245
2021,145,668670,Jake Rogers,C,DET,38,113,17,27,5,3,6,17,11,46,1,0,0.239,0.306,0.496,0.802,127,0,3,0,0,0.39,14,56,0,.344,.257,18.83,.239,.087,.362
2021,146,592261,Delino DeShields,CF,CIN,25,47,4,12,5,0,1,6,9,11,2,1,0.255,0.375,0.426,0.801,58,0,2,0,0,1.00,6,20,0,.314,.170,47.00,.818,.155,.190
2021,147,630105,Jake Cronenworth,2B,SD,152,567,94,151,33,7,21,71,55,90,4,3,0.266,0.34,0.46,0.8,643,10,3,3,8,0.99,61,261,6,.283,.194,27.00,.611,.086,.140
2021,147,595191,Jerad Eickhoff,P,NYM,6,5,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,8,0,3,0,1,6.00,0,2,0,.400,.000,-.--,.---,.000,.000
2021,147,643393,Tony Kemp,2B,OAK,131,330,54,92,16,3,8,37,52,51,8,2,0.279,0.382,0.418,0.8,397,6,4,5,2,0.70,27,138,0,.304,.139,41.25,1.020,.131,.128
2021,147,596115,Trevor Story,SS,COL,142,526,88,132,34,5,24,75,53,139,20,6,0.251,0.329,0.471,0.8,595,11,0,5,7,0.74,63,248,2,.293,.221,21.92,.381,.089,.234
2021,151,488726,Michael Brantley,LF,HOU,121,469,68,146,29,3,8,47,33,53,1,0,0.311,0.362,0.437,0.799,508,5,0,1,11,1.08,40,205,1,.337,.126,58.62,.623,.065,.104
2021,151,488771,Jason Castro,C,HOU,66,149,22,35,7,0,8,21,25,54,0,0,0.235,0.356,0.443,0.799,179,3,2,0,4,0.88,15,66,1,.310,.208,18.62,.463,.140,.302
2021,153,645277,Ozzie Albies,2B,ATL,156,629,103,163,40,7,30,106,47,128,20,4,0.259,0.31,0.488,0.798,686,3,0,7,4,0.57,77,307,2,.278,.229,20.97,.367,.069,.187
2021,153,663898,Brendan Rodgers,2B,COL,102,387,49,110,21,3,15,51,19,84,0,0,0.284,0.328,0.47,0.798,415,7,0,2,8,1.44,39,182,0,.328,.186,25.80,.226,.046,.202
2021,155,672695,Geraldo Perdomo,SS,AZ,11,31,5,8,3,1,0,1,6,6,0,0,0.258,0.378,0.419,0.797,37,0,0,0,0,0.89,4,13,2,.320,.161,-.--,1.000,.162,.162
2021,155,663845,Alfonso Rivas,1B,CHC,18,44,7,14,1,0,1,3,4,16,0,0,0.318,0.388,0.409,0.797,49,1,0,0,1,1.33,2,18,0,.481,.091,44.00,.250,.082,.327
2021,155,663886,Tyler Stephenson,C,CIN,132,350,56,100,21,0,10,45,41,75,0,0,0.286,0.366,0.431,0.797,402,6,0,5,11,1.43,31,151,1,.333,.146,35.00,.547,.102,.187
2021,158,663624,Ryan Mountcastle,1B,BAL,144,534,77,136,23,1,33,89,41,161,4,3,0.255,0.309,0.487,0.796,586,4,0,7,12,0.71,57,260,2,.297,.232,16.18,.255,.070,.275
2021,159,600869,Jeimer Candelario,3B,DET,149,557,75,151,42,3,16,67,65,135,0,0,0.271,0.351,0.443,0.794,626,4,0,0,10,0.99,61,247,1,.333,.172,34.81,.481,.104,.216
2021,160,666915,Bobby Dalbec,1B,BOS,133,417,50,100,21,5,25,78,28,156,2,0,0.24,0.298,0.494,0.792,453,7,0,1,3,0.82,51,206,1,.316,.254,16.68,.179,.062,.344
2021,161,649966,Luis Urías,3B,MIL,150,490,77,122,25,1,23,75,63,116,5,1,0.249,0.345,0.445,0.79,570,10,1,3,9,0.86,49,218,3,.280,.196,21.30,.543,.111,.204
2021,162,542583,Jesús Aguilar,1B,MIA,131,449,49,117,23,0,22,93,46,93,0,0,0.261,0.329,0.459,0.788,510,3,0,7,11,0.60,45,206,4,.279,.198,20.41,.495,.090,.182
2021,163,660162,Yoán Moncada,3B,CWS,144,520,74,137,33,1,14,61,84,157,3,2,0.263,0.375,0.412,0.787,616,10,0,2,6,1.09,48,214,1,.350,.148,37.14,.535,.136,.255
2021,164,500871,Eduardo Escobar,3B,MIL,146,549,77,139,26,5,28,90,48,124,1,0,0.253,0.314,0.472,0.786,599,1,0,1,3,0.55,59,259,1,.279,.219,19.61,.387,.080,.207
2021,164,571771,Enrique Hernández,CF,BOS,134,508,84,127,35,3,20,60,61,110,1,0,0.25,0.337,0.449,0.786,585,9,0,7,4,0.59,58,228,0,.278,.199,25.40,.555,.104,.188
2021,166,666971,Lourdes Gurriel,LF,TOR,141,500,62,138,28,2,21,84,32,102,1,3,0.276,0.319,0.466,0.785,541,2,1,6,8,1.09,51,233,1,.305,.190,23.81,.314,.059,.189
2021,167,664056,Harrison Bader,CF,STL,103,367,45,98,21,1,16,50,27,85,9,4,0.267,0.324,0.46,0.784,401,5,0,2,4,0.82,38,169,6,.306,.193,22.94,.318,.067,.212
2021,167,519203,Anthony Rizzo,1B,NYY,141,496,73,123,23,3,22,61,52,87,6,2,0.248,0.344,0.44,0.784,576,23,0,5,15,0.97,48,218,2,.258,.192,22.54,.598,.090,.151
2021,167,516416,Jean Segura,2B,PHI,131,514,76,149,27,3,14,58,39,78,9,3,0.29,0.348,0.436,0.784,567,9,1,4,16,1.43,44,224,3,.317,.146,36.71,.500,.069,.138
2021,170,650559,Bryan De La Cruz,CF,MIA,58,199,17,59,7,2,5,19,18,53,1,1,0.296,0.356,0.427,0.783,219,1,0,1,8,1.00,14,85,1,.380,.131,39.80,.340,.082,.242
2021,170,592273,Brandon Drury,X,NYM,51,84,7,23,5,0,4,14,3,22,0,0,0.274,0.307,0.476,0.783,88,1,0,0,3,1.60,9,40,0,.328,.202,21.00,.136,.034,.250
2021,172,527038,Wilmer Flores,3B,SF,139,389,57,102,16,1,18,53,41,56,1,0,0.262,0.335,0.447,0.782,436,3,0,3,11,0.70,35,174,0,.264,.185,21.61,.732,.094,.128
2021,172,592663,J.T. Realmuto,C,PHI,134,476,64,125,25,4,17,73,48,129,13,3,0.263,0.343,0.439,0.782,537,11,0,2,8,1.04,46,209,5,.325,.176,28.00,.372,.089,.240
2021,172,621035,Chris Taylor,CF,LAD,148,507,92,129,25,4,20,73,63,167,13,1,0.254,0.344,0.438,0.782,582,8,1,3,5,0.71,49,222,2,.337,.183,25.35,.377,.108,.287
2021,172,543939,Kolten Wong,2B,MIL,116,445,70,121,32,2,14,50,31,83,12,5,0.272,0.335,0.447,0.782,492,13,0,3,2,0.95,48,199,1,.305,.175,31.79,.373,.063,.169
2021,172,670370,Andrew Young,X,AZ,58,91,13,19,7,0,6,15,6,45,0,0,0.209,0.298,0.484,0.782,104,6,0,1,3,1.33,13,44,0,.317,.275,15.17,.133,.058,.433
2021,177,669289,Santiago Espinal,3B,TOR,92,222,32,69,13,1,2,17,22,30,6,1,0.311,0.376,0.405,0.781,246,1,1,0,4,0.85,16,90,0,.353,.095,111.00,.733,.089,.122
2021,178,666185,Dylan Carlson,RF,STL,149,542,79,144,31,4,18,65,57,152,2,1,0.266,0.343,0.437,0.78,619,11,1,8,5,0.88,53,237,2,.332,.172,30.11,.375,.092,.246
2021,178,670770,TJ Friedl,CF,CIN,14,31,9,9,1,0,1,2,4,2,0,0,0.29,0.361,0.419,0.78,36,0,0,1,0,0.50,2,13,0,.276,.129,31.00,2.000,.111,.056
2021,178,656669,Jordan Luplow,1B,TB,62,163,23,33,8,0,11,28,28,57,1,2,0.202,0.326,0.454,0.78,193,2,0,0,2,0.59,19,74,0,.232,.252,14.82,.491,.145,.295
2021,178,641857,Ryan McMahon,3B,COL,151,528,80,134,32,1,23,86,59,147,6,2,0.254,0.331,0.449,0.78,596,4,0,5,14,0.84,56,237,2,.306,.195,22.96,.401,.099,.247
2021,182,624428,Adam Frazier,2B,SD,155,577,83,176,36,5,5,43,48,69,10,5,0.305,0.368,0.411,0.779,639,10,3,1,10,0.87,46,237,2,.339,.106,115.40,.696,.075,.108
2021,183,455139,Robinson Chirinos,C,CHC,45,97,13,22,5,1,5,15,9,36,0,0,0.227,0.324,0.454,0.778,112,5,1,0,2,0.67,11,44,0,.304,.227,19.40,.250,.080,.321
2021,183,575929,Willson Contreras,C,CHC,128,413,61,98,20,0,21,57,52,138,5,4,0.237,0.34,0.438,0.778,483,14,0,4,11,1.35,41,181,1,.298,.201,19.67,.377,.108,.286
2021,183,457705,Andrew McCutchen,LF,PHI,144,482,78,107,24,1,27,80,81,132,6,1,0.222,0.334,0.444,0.778,574,4,0,7,10,0.92,52,214,2,.242,.222,17.85,.614,.141,.230
2021,183,593934,Miguel Sanó,1B,MIN,135,470,68,105,24,0,30,75,59,183,2,1,0.223,0.312,0.466,0.778,532,2,0,1,13,0.89,54,219,2,.291,.243,15.67,.322,.111,.344
2021,183,621438,Tyrone Taylor,LF,MIL,93,243,33,60,9,3,12,43,20,59,6,1,0.247,0.321,0.457,0.778,271,7,0,1,6,0.84,24,111,1,.277,.210,20.25,.339,.074,.218
2021,188,608324,Alex Bregman,3B,HOU,91,348,54,94,17,0,12,55,44,53,1,0,0.27,0.355,0.422,0.777,400,4,0,4,13,0.80,29,147,4,.286,.152,29.00,.830,.110,.133
2021,188,518960,Jonathan Lucroy,C,ATL,7,19,2,6,1,0,0,3,3,4,0,0,0.316,0.409,0.368,0.777,23,0,1,0,0,0.43,1,7,0,.400,.053,-.--,.750,.130,.174
2021,188,657077,Alex Verdugo,LF,BOS,146,544,88,157,32,2,13,63,51,96,6,2,0.289,0.351,0.426,0.777,604,4,0,5,11,1.41,47,232,6,.327,.138,41.85,.531,.084,.159
2021,191,621011,Max Schrock,LF,CIN,53,125,19,36,7,2,3,14,8,24,1,1,0.288,0.328,0.448,0.776,134,0,0,1,0,0.50,12,56,1,.333,.160,41.67,.333,.060,.179
2021,192,553869,Elias Díaz,C,COL,106,338,52,83,18,1,18,44,30,60,0,0,0.246,0.31,0.464,0.774,371,2,0,1,15,0.92,37,157,1,.249,.219,18.78,.500,.081,.162
2021,192,663611,Nick Madrigal,2B,CWS,54,200,30,61,10,4,2,21,11,17,1,2,0.305,0.349,0.425,0.774,215,3,0,1,3,1.93,16,85,0,.324,.120,100.00,.647,.051,.079
2021,192,543543,Brad Miller,1B,PHI,140,331,53,75,9,3,20,49,45,112,3,0,0.227,0.321,0.453,0.774,377,1,0,0,7,0.97,32,150,2,.276,.227,16.55,.402,.119,.297
2021,195,640457,Austin Meadows,LF,TB,142,518,79,121,29,3,27,106,59,122,4,3,0.234,0.315,0.458,0.773,591,6,0,8,4,0.50,59,237,3,.249,.224,19.18,.484,.100,.206
2021,195,602104,Ramón Urías,SS,BAL,85,262,33,73,14,0,7,38,28,76,1,2,0.279,0.361,0.412,0.773,296,6,0,0,3,1.57,21,108,0,.369,.134,37.43,.368,.095,.257
2021,197,594807,Adam Duvall,LF,ATL,146,513,67,117,17,2,38,113,35,174,5,0,0.228,0.281,0.491,0.772,555,4,0,3,7,0.57,57,252,1,.260,.263,13.50,.201,.063,.314
2021,197,543257,Robbie Grossman,LF,DET,156,557,88,133,23,3,23,67,98,155,20,5,0.239,0.357,0.415,0.772,671,8,2,6,8,0.51,49,231,3,.286,.176,24.22,.632,.146,.231
2021,197,643376,Danny Jansen,C,TOR,70,184,32,41,13,0,11,28,17,44,0,0,0.223,0.299,0.473,0.772,205,3,1,0,4,0.59,24,87,0,.233,.250,16.73,.386,.083,.215
2021,197,663993,Nathaniel Lowe,1B,TEX,157,557,75,147,24,3,18,72,80,162,8,0,0.264,0.357,0.415,0.772,642,2,0,3,13,1.61,45,231,2,.339,.151,30.94,.494,.125,.252
2021,201,664728,Kyle Isbel,RF,KC,28,76,16,21,5,2,1,7,7,23,2,0,0.276,0.337,0.434,0.771,83,0,0,0,0,0.45,8,33,0,.385,.158,76.00,.304,.084,.277
2021,202,621493,Taylor Ward,RF,LAA,65,208,33,52,15,0,8,33,20,55,1,1,0.25,0.332,0.438,0.77,237,6,2,1,4,0.70,23,91,0,.301,.188,26.00,.364,.084,.232
2021,203,624414,Christian Arroyo,2B,BOS,57,164,22,43,12,0,6,25,8,44,1,0,0.262,0.324,0.445,0.769,181,7,1,0,1,1.17,18,73,0,.325,.183,27.33,.182,.044,.243
2021,203,669720,Austin Hays,LF,BAL,131,488,73,125,26,4,22,71,28,107,4,3,0.256,0.308,0.461,0.769,529,9,3,1,9,0.90,52,225,0,.286,.205,22.18,.262,.053,.202
2021,205,534606,Ryan LaMarre,LF,NYY,9,21,3,4,0,0,2,4,2,6,1,0,0.19,0.292,0.476,0.768,24,1,0,0,1,2.67,2,10,0,.154,.286,10.50,.333,.083,.250
2021,205,571976,Wil Myers,RF,SD,146,442,56,113,24,2,17,63,54,141,8,5,0.256,0.334,0.434,0.768,500,0,0,4,9,1.11,43,192,2,.333,.179,26.00,.383,.108,.282
2021,205,573262,Mike Yastrzemski,RF,SF,139,468,75,105,28,3,25,71,51,131,4,0,0.224,0.311,0.457,0.768,532,9,1,3,3,0.72,56,214,4,.254,.233,18.72,.389,.096,.246
2021,208,621453,Steven Duggar,CF,SF,107,268,45,69,14,5,8,35,27,88,7,0,0.257,0.33,0.437,0.767,297,2,0,0,4,0.88,27,117,3,.355,.179,33.50,.307,.091,.296
2021,209,668731,Akil Baddoo,CF,DET,124,413,60,107,20,7,13,55,45,122,18,4,0.259,0.33,0.436,0.766,461,0,0,3,5,0.80,40,180,1,.335,.177,31.77,.369,.098,.265
2021,209,643217,Andrew Benintendi,LF,KC,134,493,63,136,27,2,17,73,36,97,8,9,0.276,0.324,0.442,0.766,538,2,1,6,2,0.75,46,218,0,.309,.166,29.00,.371,.067,.180
2021,209,676801,Chas McCormick,LF,HOU,108,284,47,73,12,0,14,50,25,104,4,2,0.257,0.319,0.447,0.766,320,4,0,7,5,0.68,26,127,0,.341,.190,20.29,.240,.078,.325
2021,212,607461,Matt Beaty,X,LAD,120,204,35,55,4,1,7,40,20,44,2,2,0.27,0.363,0.402,0.765,234,10,0,0,3,0.91,12,82,0,.314,.132,29.14,.455,.085,.188
2021,212,572228,Luke Voit,1B,NYY,68,213,26,51,7,1,11,35,21,74,0,0,0.239,0.328,0.437,0.765,241,7,0,0,12,1.20,19,93,0,.313,.197,19.36,.284,.087,.307
2021,214,672386,Alejandro Kirk,C,TOR,60,165,19,40,8,0,8,24,19,22,0,0,0.242,0.328,0.436,0.764,189,3,0,2,7,0.88,16,72,0,.234,.194,20.62,.864,.101,.116
2021,215,453568,Charlie Blackmon,RF,COL,150,514,76,139,25,4,13,78,54,91,3,0,0.27,0.351,0.411,0.762,582,11,0,3,8,1.22,42,211,1,.305,.140,39.54,.593,.093,.156
2021,215,621008,Alex De Goti,2B,HOU,2,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.762,7,0,0,0,0,0.00,0,2,0,.500,.000,-.--,.500,.143,.286
2021,217,676694,Jake Meyers,CF,HOU,49,146,22,38,8,0,6,28,10,50,3,0,0.26,0.323,0.438,0.761,163,4,2,1,0,1.35,14,64,0,.352,.178,24.33,.200,.061,.307
2021,218,657656,Ramón Laureano,CF,OAK,88,341,43,84,21,2,14,39,27,98,12,5,0.246,0.317,0.443,0.76,378,9,0,1,4,1.11,37,151,0,.304,.196,24.36,.276,.071,.259
2021,218,621020,Dansby Swanson,SS,ATL,160,588,78,146,33,2,27,88,52,167,9,3,0.248,0.311,0.449,0.76,653,5,1,7,7,0.85,62,264,4,.297,.201,21.78,.311,.080,.256
2021,220,668663,Tres Barrera,C,WSH,30,91,8,24,3,1,2,10,12,22,0,0,0.264,0.374,0.385,0.759,107,4,0,0,3,1.37,6,35,2,.328,.121,45.50,.545,.112,.206
2021,220,596847,Ji Man Choi,1B,TB,83,258,36,59,14,0,11,45,45,87,0,0,0.229,0.348,0.411,0.759,305,2,0,0,5,0.93,25,106,0,.300,.182,23.46,.517,.148,.285
2021,222,641820,Trey Mancini,1B,BAL,147,556,77,142,33,1,21,71,51,143,0,0,0.255,0.326,0.432,0.758,616,8,0,1,19,1.29,55,240,4,.308,.176,26.48,.357,.083,.232
2021,222,594798,Jacob deGrom,P,NYM,15,33,4,12,1,0,0,6,0,9,0,0,0.364,0.364,0.394,0.758,33,0,0,0,0,1.00,1,13,0,.500,.030,-.--,.---,.000,.273
2021,224,664023,Ian Happ,LF,CHC,148,465,63,105,20,1,25,66,62,156,9,2,0.226,0.323,0.434,0.757,535,5,2,1,12,1.30,46,202,0,.281,.209,18.60,.397,.116,.292
2021,224,656541,Sam Hilliard,CF,COL,81,214,32,46,7,2,14,34,23,87,5,0,0.215,0.294,0.463,0.757,238,1,0,0,0,1.13,23,99,3,.283,.248,15.29,.264,.097,.366
2021,224,475582,Ryan Zimmerman,X,WSH,110,255,27,62,16,0,14,46,16,77,0,0,0.243,0.286,0.471,0.757,273,0,0,2,9,1.36,30,120,0,.289,.227,18.21,.208,.059,.282
2021,227,628451,Andy Ibáñez,2B,TEX,76,253,31,70,15,2,7,25,15,35,0,0,0.277,0.321,0.435,0.756,272,2,1,1,6,0.69,24,110,0,.297,.158,36.14,.429,.055,.129
2021,228,570731,Jonathan Schoop,1B,DET,156,623,85,173,30,1,22,84,37,133,2,0,0.278,0.32,0.435,0.755,674,6,0,8,15,1.15,53,271,0,.317,.157,28.32,.278,.055,.197
2021,228,662139,Daulton Varsho,C,AZ,95,284,41,70,17,2,11,38,30,67,6,0,0.246,0.318,0.437,0.755,315,0,1,0,4,0.68,30,124,3,.286,.190,25.82,.448,.095,.213
2021,230,664913,Seth Brown,RF,OAK,111,281,43,60,13,1,20,48,23,89,4,1,0.214,0.274,0.48,0.754,307,1,0,2,1,0.65,34,135,2,.230,.267,14.05,.258,.075,.290
2021,230,608348,Carson Kelly,C,AZ,98,304,41,73,11,1,13,46,44,74,0,0,0.24,0.343,0.411,0.754,359,6,0,5,10,0.64,25,125,1,.270,.171,23.38,.595,.123,.206
2021,232,657041,Lane Thomas,CF,WSH,77,226,35,53,15,2,7,28,37,63,6,3,0.235,0.341,0.412,0.753,264,0,0,1,6,1.06,24,93,1,.293,.177,32.29,.587,.140,.239
2021,233,668942,Josh Rojas,2B,AZ,139,484,69,128,32,3,11,44,58,137,9,4,0.264,0.341,0.411,0.752,550,0,1,3,7,1.37,46,199,1,.345,.147,44.00,.423,.105,.249
2021,233,545358,Max Stassi,C,LAA,87,282,45,68,11,1,13,35,28,101,0,0,0.241,0.326,0.426,0.752,319,8,0,1,8,1.33,25,120,0,.325,.184,21.69,.277,.088,.317
2021,235,663538,Nico Hoerner,2B,CHC,44,149,13,45,10,0,0,16,17,25,5,3,0.302,0.382,0.369,0.751,170,3,0,1,3,1.05,10,55,3,.360,.067,-.--,.680,.100,.147
2021,236,605233,Derek Fisher,RF,MIL,4,8,1,2,0,1,0,1,0,1,0,0,0.25,0.25,0.5,0.75,8,0,0,0,0,1.50,1,4,0,.286,.250,-.--,.---,.000,.125
2021,236,623182,Patrick Kivlehan,X,SD,5,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.75,8,1,0,1,0,0.00,0,1,0,.500,.000,-.--,.667,.250,.375
2021,238,456781,Donovan Solano,2B,SF,101,307,35,86,17,0,7,31,25,58,2,0,0.28,0.344,0.404,0.748,344,7,1,4,8,0.91,24,124,2,.321,.124,43.86,.431,.073,.169
2021,238,624585,Jorge Soler,RF,ATL,149,516,74,115,27,0,27,70,67,142,0,0,0.223,0.316,0.432,0.748,602,6,0,5,12,0.89,54,223,0,.250,.209,19.11,.472,.111,.236
2021,240,592192,Mark Canha,LF,OAK,141,519,93,120,22,4,17,61,77,128,12,2,0.231,0.358,0.387,0.745,625,27,0,2,9,0.95,43,201,0,.274,.156,30.53,.602,.123,.205
2021,240,664247,Kyle Garlick,RF,MIN,36,99,17,23,8,0,5,10,6,32,1,0,0.232,0.28,0.465,0.745,107,1,0,1,2,0.88,13,46,0,.286,.232,19.80,.188,.056,.299
2021,240,606992,Eric Haase,C,DET,98,351,48,81,12,1,22,61,26,119,2,0,0.231,0.286,0.459,0.745,381,2,0,2,11,0.87,35,161,0,.278,.228,15.96,.218,.068,.312
2021,243,444876,Alcides Escobar,SS,WSH,75,319,53,92,21,2,4,28,17,56,3,0,0.288,0.34,0.404,0.744,349,9,2,2,2,1.19,27,129,0,.337,.116,79.75,.304,.049,.160
2021,243,553882,Omar Narváez,C,MIL,123,391,54,104,20,0,11,49,41,84,0,0,0.266,0.342,0.402,0.744,445,7,0,6,13,0.63,31,157,3,.308,.136,35.54,.488,.092,.189
2021,245,670032,Nicky Lopez,SS,KC,151,497,78,149,21,6,2,43,49,74,22,1,0.3,0.365,0.378,0.743,565,4,12,3,9,1.65,29,188,0,.347,.078,248.50,.662,.087,.131
2021,245,596103,Austin Slater,CF,SF,129,274,39,66,12,1,12,32,28,84,15,2,0.241,0.32,0.423,0.743,306,4,0,0,7,1.88,25,116,2,.303,.182,22.83,.333,.092,.275
2021,247,656180,Riley Adams,C,WSH,47,99,13,22,8,1,2,10,15,40,0,0,0.222,0.358,0.384,0.742,120,6,0,0,2,1.06,11,38,0,.351,.162,49.50,.375,.125,.333
2021,247,621573,Austin Dean,X,STL,22,30,5,7,2,0,1,7,6,11,0,0,0.233,0.342,0.4,0.742,38,0,0,2,0,1.00,3,12,0,.300,.167,30.00,.545,.158,.289
2021,247,628450,Yadiel Hernandez,X,WSH,112,264,33,72,8,1,9,32,22,59,3,0,0.273,0.329,0.413,0.742,289,1,0,2,11,1.93,18,109,1,.318,.140,29.33,.373,.076,.204
2021,247,660688,Keibert Ruiz,C,WSH,29,88,10,24,3,0,3,15,6,9,0,0,0.273,0.333,0.409,0.742,96,2,0,0,3,0.77,6,36,0,.276,.136,29.33,.667,.063,.094
2021,251,543281,Josh Harrison,2B,OAK,138,505,58,141,33,2,8,60,31,75,9,5,0.279,0.341,0.4,0.741,558,18,0,3,9,0.80,43,202,0,.313,.121,63.12,.413,.056,.134
2021,251,621563,Joey Wendle,3B,TB,136,460,73,122,31,4,11,54,28,113,8,6,0.265,0.319,0.422,0.741,501,10,0,3,9,1.13,46,194,4,.327,.157,41.82,.248,.056,.226
2021,253,650490,Yandy Díaz,1B,TB,134,465,62,119,20,1,13,64,69,85,1,1,0.256,0.353,0.387,0.74,541,3,0,4,11,1.14,34,180,4,.286,.131,35.77,.812,.128,.157
2021,253,666969,Adolis García,CF,TEX,149,581,77,141,26,2,31,90,32,194,16,5,0.243,0.286,0.454,0.74,622,5,0,4,15,0.88,59,264,0,.306,.212,18.74,.165,.051,.312
2021,253,663757,Trent Grisham,CF,SD,132,462,61,112,28,3,15,62,54,119,13,5,0.242,0.327,0.413,0.74,527,6,1,4,10,0.97,46,191,2,.292,.171,30.80,.454,.102,.226
2021,253,650391,Eloy Jiménez,LF,CWS,55,213,23,53,10,0,10,37,16,57,0,0,0.249,0.303,0.437,0.74,231,1,0,1,8,1.54,20,93,0,.293,.188,21.30,.281,.069,.247
2021,253,592696,Eddie Rosario,LF,ATL,111,379,42,98,19,3,14,62,26,61,11,3,0.259,0.305,0.435,0.74,412,1,2,4,4,0.84,36,165,0,.273,.177,27.07,.426,.063,.148
2021,258,656252,Bobby Bradley,1B,CLE,74,245,36,51,10,0,16,41,25,99,0,0,0.208,0.294,0.445,0.739,279,6,0,3,3,1.13,26,109,1,.263,.237,15.31,.253,.090,.355
2021,258,663457,Lars Nootbaar,RF,STL,58,109,15,26,3,1,5,15,13,28,2,1,0.239,0.317,0.422,0.739,124,0,1,1,0,1.19,9,46,1,.273,.183,21.80,.464,.105,.226
2021,260,622110,Matt Duffy,3B,CHC,97,289,45,83,12,0,5,30,25,63,8,1,0.287,0.357,0.381,0.738,322,7,0,1,16,1.22,17,110,0,.351,.093,57.80,.397,.078,.196
2021,260,642336,Francisco Mejía,C,TB,84,250,31,65,15,3,6,35,17,49,0,0,0.26,0.322,0.416,0.738,277,7,1,2,4,0.76,24,104,0,.299,.156,41.67,.347,.061,.177
2021,260,608700,Kevin Plawecki,C,BOS,64,157,15,45,7,0,3,15,12,26,0,0,0.287,0.349,0.389,0.738,173,3,1,0,4,0.71,10,61,0,.328,.102,52.33,.462,.069,.150
2021,260,542340,Jonathan Villar,3B,NYM,142,454,63,113,18,2,18,42,46,132,14,7,0.249,0.322,0.416,0.738,505,3,2,0,6,1.32,38,189,2,.313,.167,25.22,.348,.091,.261
2021,264,641684,Michael Hermosillo,X,CHC,16,36,5,7,2,0,3,7,1,12,0,0,0.194,0.237,0.5,0.737,38,1,0,0,3,0.31,5,18,0,.190,.306,12.00,.083,.026,.316
2021,265,592325,Ben Gamel,LF,PIT,122,340,43,84,18,3,8,26,51,105,3,6,0.247,0.347,0.388,0.735,400,3,2,4,7,0.62,29,132,2,.329,.141,42.50,.486,.128,.263
2021,265,602922,José Rondon,X,STL,63,80,13,21,3,0,3,9,8,17,2,0,0.263,0.322,0.413,0.735,90,0,0,2,1,0.52,6,33,0,.290,.150,26.67,.471,.089,.189
2021,265,624641,Edmundo Sosa,SS,STL,113,288,39,78,8,4,6,27,17,63,4,4,0.271,0.346,0.389,0.735,326,17,1,2,8,1.34,18,112,2,.326,.118,48.00,.270,.052,.193
2021,265,592885,Christian Yelich,LF,MIL,117,399,70,99,19,2,9,51,70,113,9,3,0.248,0.362,0.373,0.735,475,3,0,3,5,1.41,30,149,5,.321,.125,44.33,.619,.147,.238
2021,269,572816,Corey Dickerson,LF,TOR,109,336,43,91,18,5,6,29,25,68,6,5,0.271,0.326,0.408,0.734,365,3,0,1,8,1.17,29,137,1,.323,.137,56.00,.368,.068,.186
2021,269,596019,Francisco Lindor,SS,NYM,125,452,73,104,16,3,20,63,58,96,10,4,0.23,0.322,0.412,0.734,524,5,6,3,7,0.91,39,186,4,.248,.181,22.60,.604,.111,.183
2021,271,650333,Luis Arraez,3B,MIN,121,428,58,126,17,6,2,42,43,48,2,2,0.294,0.357,0.376,0.733,479,2,0,6,9,1.02,25,161,2,.323,.082,214.00,.896,.090,.100
2021,271,624419,Nick Ciuffo,C,BAL,2,5,0,1,1,0,0,0,1,1,0,0,0.2,0.333,0.4,0.733,6,0,0,0,0,0.50,1,2,0,.250,.200,-.--,1.000,.167,.167
2021,271,544931,Stephen Strasburg,P,WSH,5,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.733,7,0,1,0,0,2.00,1,2,0,.333,.200,-.--,.500,.143,.286
