year,index,PLAYER,position,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2022,474,Shawn Armstrong,P,TB,2,3,4.38,50,3,0,0,2,5,61.2,66,32,30,7,4,17,66,1.35,0.273,269,1047,16.98,0,19,2,2,3,0,3,1.23,9.63,2.48,3.88,0.339,4,1,0
2022,475,Wil Crowe,P,PIT,6,10,4.38,60,1,0,0,4,10,76.0,68,40,37,8,3,38,68,1.39,0.235,332,1380,18.16,0,20,16,0,3,0,10,1.5,8.05,4.5,1.79,0.28,0,0,0
2022,476,Manny Banuelos,P,PIT,2,1,4.39,35,0,0,0,1,2,41.0,32,23,20,2,3,21,42,1.29,0.215,175,718,17.51,0,7,5,1,0,0,5,1.66,9.22,4.61,2.00,0.283,5,1,1
2022,477,Sean Poppen,P,AZ,2,2,4.4,29,0,0,0,0,1,28.2,27,15,14,5,1,12,22,1.36,0.265,120,439,15.31,0,6,4,3,2,0,2,0.71,6.91,3.77,1.83,0.278,1,1,1
2022,477,Duane Underwood,P,PIT,1,6,4.4,51,1,0,0,1,4,57.1,57,35,28,1,5,25,57,1.43,0.25,259,1004,17.51,0,9,12,1,5,0,3,1.35,8.95,3.92,2.28,0.327,4,2,0
2022,479,Matt Foster,P,CWS,1,2,4.4,48,0,0,0,1,1,45.0,43,25,22,6,0,17,42,1.33,0.247,193,768,17.07,0,12,5,1,1,0,4,0.54,8.4,3.4,2.47,0.291,3,0,0
2022,480,Tyler Mahle,P,MIN,6,8,4.4,23,23,0,0,0,0,120.2,104,61,59,16,2,43,126,1.22,0.23,503,2101,17.41,10,0,0,0,3,1,5,0.59,9.4,3.21,2.93,0.279,6,4,1
2022,481,Jake Odorizzi,P,ATL,6,6,4.4,22,22,0,0,0,0,106.1,106,58,52,14,3,35,86,1.33,0.258,453,1798,16.91,5,0,0,1,2,0,6,0.53,7.28,2.96,2.46,0.293,5,4,1
2022,482,Mauricio Llovera,P,SF,0,0,4.41,17,1,0,0,0,0,16.1,14,8,8,2,0,8,20,1.35,0.219,72,306,18.73,0,5,1,1,1,0,0,0.88,11.02,4.41,2.50,0.286,2,0,0
2022,482,Phillips Valdez,P,BOS,0,1,4.41,13,0,0,0,0,0,16.1,12,11,8,0,6,7,13,1.16,0.207,72,287,17.57,0,8,0,0,1,1,3,1.27,7.16,3.86,1.86,0.261,2,0,0
2022,484,Rony García,P,DET,3,3,4.41,16,8,0,0,0,0,51.0,40,27,25,9,4,13,48,1.04,0.213,206,885,17.35,1,2,0,0,3,0,3,0.58,8.47,2.29,3.69,0.235,3,1,0
2022,485,Ronald Bolaños,P,KC,0,0,4.42,8,0,0,0,0,0,18.1,20,9,9,2,3,12,12,1.75,0.286,87,332,18.11,0,4,0,1,1,0,1,1.67,5.89,5.89,1.00,0.31,0,2,0
2022,486,Jakob Junis,P,SF,5,7,4.42,23,17,0,0,0,0,112.0,120,57,55,13,4,25,98,1.29,0.269,478,1802,16.09,4,0,0,0,1,0,5,1.1,7.88,2.01,3.92,0.318,11,1,2
2022,487,Jordan Lyles,P,BAL,12,11,4.42,32,32,1,0,0,0,179.0,196,94,88,26,8,52,144,1.39,0.276,774,2988,16.69,13,0,0,0,5,0,18,0.84,7.24,2.61,2.77,0.313,7,1,0
2022,488,Craig Stammen,P,SD,1,2,4.43,33,1,0,0,0,1,40.2,45,22,20,9,2,10,35,1.35,0.28,177,701,17.24,0,9,2,0,3,0,3,1.71,7.75,2.21,3.50,0.3,5,1,0
2022,489,Emilio Pagán,P,MIN,4,6,4.43,59,0,0,0,9,16,63.0,60,36,31,12,1,26,84,1.37,0.245,274,1126,17.87,0,27,7,2,3,0,2,0.87,12.0,3.71,3.23,0.32,1,1,0
2022,490,Hunter Greene,P,CIN,5,13,4.44,24,24,1,1,0,0,125.2,104,64,62,24,10,48,164,1.21,0.222,531,2200,17.51,9,0,0,0,4,0,5,0.52,11.75,3.44,3.42,0.281,10,2,0
2022,491,Matt Brash,P,SEA,4,4,4.44,39,5,0,0,0,0,50.2,46,25,25,3,2,33,62,1.56,0.247,222,935,18.45,0,3,9,1,3,0,7,1.32,11.01,5.86,1.88,0.355,0,3,0
2022,492,Ross Detwiler,P,CIN,0,2,4.44,30,0,0,0,1,1,26.1,31,13,13,5,3,10,28,1.56,0.287,122,471,17.89,0,7,1,2,0,0,1,0.85,9.57,3.42,2.80,0.342,0,0,0
2022,493,Aaron Ashby,P,MIL,2,10,4.44,27,19,0,0,1,1,107.1,106,62,53,15,6,47,126,1.43,0.254,475,1878,17.5,3,2,1,0,7,1,10,1.88,10.57,3.94,2.68,0.325,7,0,0
2022,494,Dakota Hudson,P,STL,8,7,4.45,27,26,0,0,0,0,139.2,141,71,69,9,9,61,78,1.45,0.273,596,2253,16.13,8,0,0,0,4,0,25,1.52,5.03,3.93,1.28,0.303,7,4,0
2022,495,Aroldis Chapman,P,NYY,4,4,4.46,43,0,0,0,9,9,36.1,24,18,18,4,1,28,43,1.43,0.188,160,679,18.69,0,19,1,0,6,0,1,0.66,10.65,6.94,1.54,0.241,2,3,3
2022,496,Dane Dunning,P,TEX,4,8,4.46,29,29,0,0,0,0,153.1,158,80,76,20,11,62,137,1.43,0.268,671,2548,16.62,10,0,0,0,6,0,13,1.63,8.04,3.64,2.21,0.314,7,5,0
2022,497,Joely Rodríguez,P,NYM,2,4,4.47,55,0,0,0,0,0,50.1,42,28,25,3,1,26,57,1.35,0.226,216,842,16.73,0,9,9,1,2,0,5,1.57,10.19,4.65,2.19,0.307,3,0,0
2022,498,Víctor Arano,P,WSH,1,1,4.5,43,0,0,0,1,2,42.0,47,30,21,5,4,12,44,1.4,0.278,187,678,16.14,0,7,7,0,6,0,5,1.58,9.43,2.57,3.67,0.347,5,2,0
2022,498,Pedro Avila,P,SD,0,0,4.5,2,0,0,0,0,0,4.0,3,3,2,1,1,1,5,1.0,0.188,18,70,17.5,0,1,0,0,1,0,0,1.67,11.25,2.25,5.00,0.2,0,0,0
2022,498,Matthew Batten,2B,SD,0,0,4.5,2,0,0,0,0,0,2.0,2,1,1,1,0,0,1,1.0,0.25,8,26,13.0,0,2,0,0,0,0,0,0.0,4.5,0.0,-.--,0.167,0,0,0
2022,498,Harold Castro,2B,DET,0,0,4.5,4,0,0,0,0,0,4.0,6,2,2,0,1,1,1,1.75,0.4,18,50,12.5,0,3,0,0,0,0,1,0.8,2.25,2.25,1.00,0.4,0,0,0
2022,498,Rico Garcia,P,BAL,0,0,4.5,6,0,0,0,0,0,8.0,8,4,4,2,0,3,2,1.38,0.25,35,136,17.0,0,4,0,0,0,0,0,0.38,2.25,3.38,0.67,0.214,1,0,0
2022,498,Ian Gibaut,P,CIN,1,2,4.5,34,0,0,0,1,3,36.0,39,18,18,3,1,18,48,1.58,0.277,160,694,19.28,0,3,4,0,0,1,3,0.69,12.0,4.5,2.67,0.4,2,1,0
2022,498,MacKenzie Gore,P,SD,4,4,4.5,16,13,0,0,0,0,70.0,66,35,35,7,4,37,72,1.47,0.248,309,1258,17.97,3,0,1,0,6,0,6,0.71,9.26,4.76,1.95,0.312,1,1,0
2022,498,Anthony Kay,P,TOR,0,0,4.5,1,0,0,0,0,0,2.0,2,1,1,0,1,1,3,1.5,0.286,10,39,19.5,0,1,0,0,0,0,0,0.5,13.5,4.5,3.00,0.4,0,0,0
2022,498,Dustin May,P,LAD,2,3,4.5,6,6,0,0,0,0,30.0,21,17,15,3,5,14,29,1.17,0.194,127,474,15.8,1,0,0,0,0,0,3,1.42,8.7,4.2,2.07,0.237,5,0,0
2022,498,Luis Ortiz,P,PIT,0,2,4.5,4,4,0,0,0,0,16.0,8,9,8,1,0,10,17,1.13,0.136,69,275,17.19,0,0,0,0,0,0,1,0.79,9.56,5.63,1.70,0.171,0,0,0
2022,498,Gerardo Reyes,P,LAA,0,0,4.5,2,0,0,0,0,0,2.0,3,1,1,1,0,3,0,3.0,0.333,12,47,23.5,0,1,0,0,0,0,0,0.2,0.0,13.5,0.00,0.25,0,0,0
2022,498,Luis Torrens,C,SEA,1,0,4.5,2,0,0,0,0,0,2.0,3,2,1,1,0,0,0,1.5,0.333,10,34,17.0,0,2,0,0,0,0,0,0.4,0.0,0.0,-.--,0.222,0,0,0
2022,498,Ryan Yarbrough,P,TB,3,8,4.5,20,9,0,0,0,0,80.0,88,44,40,12,11,22,61,1.38,0.276,355,1355,16.94,2,2,0,0,3,0,7,0.9,6.86,2.48,2.77,0.306,6,3,1
2022,511,Lou Trivino,P,NYY,2,8,4.53,64,0,0,0,11,14,53.2,64,31,27,6,4,24,67,1.64,0.288,250,955,17.8,0,30,4,2,3,0,2,1.33,11.24,4.02,2.79,0.389,0,1,0
2022,512,Drew Hutchison,P,DET,3,9,4.53,28,18,0,0,0,0,105.1,114,58,53,15,2,42,68,1.48,0.273,464,1759,16.7,2,3,0,1,3,0,12,0.82,5.81,3.59,1.62,0.295,8,1,1
2022,513,Kyle Freeland,P,COL,9,11,4.53,31,31,0,0,0,0,174.2,193,96,88,19,16,53,131,1.41,0.281,766,2839,16.25,13,0,0,0,4,0,19,0.96,6.75,2.73,2.47,0.319,15,6,1
2022,514,Kirk McCarty,P,CLE,4,3,4.54,13,2,0,0,0,1,37.2,37,23,19,11,1,13,26,1.33,0.259,159,574,15.24,0,6,0,1,0,0,3,0.78,6.21,3.11,2.00,0.241,0,2,1
2022,515,Chris Archer,P,MIN,2,8,4.56,25,25,0,0,0,0,102.2,87,56,52,12,3,48,84,1.31,0.228,437,1787,17.41,0,0,0,0,3,0,10,1.14,7.36,4.21,1.75,0.26,3,1,0
2022,515,Nick Pivetta,P,BOS,10,12,4.56,33,33,1,0,0,0,179.2,175,91,91,27,5,73,175,1.38,0.253,773,3082,17.15,12,0,0,0,10,1,6,0.76,8.77,3.66,2.40,0.3,19,6,0
2022,517,Luis Cessa,P,CIN,4,4,4.57,46,10,0,0,0,1,80.2,76,44,41,14,2,28,59,1.29,0.25,336,1235,15.31,1,1,5,0,3,0,9,1.14,6.58,3.12,2.11,0.266,6,1,0
2022,518,Dillon Peters,P,PIT,5,2,4.58,22,4,0,0,0,0,39.1,35,20,20,5,0,17,26,1.32,0.241,165,634,16.12,0,2,3,0,1,0,2,0.89,5.95,3.89,1.53,0.259,1,1,0
2022,519,Yohan Ramírez,P,PIT,4,1,4.58,30,0,0,0,1,2,37.1,32,19,19,4,6,20,32,1.39,0.23,167,620,16.61,0,16,3,1,2,0,2,1.2,7.71,4.82,1.60,0.272,1,0,1
2022,520,Adam Kolarek,P,OAK,0,1,4.58,15,0,0,0,0,0,17.2,20,9,9,1,3,8,9,1.58,0.294,79,319,18.06,0,7,0,0,0,0,3,2.55,4.58,4.08,1.13,0.328,2,1,0
2022,521,José Ruiz,P,CWS,1,0,4.6,63,0,0,0,0,0,60.2,53,32,31,9,0,33,68,1.42,0.231,265,1115,18.38,0,21,11,0,4,1,3,0.91,10.09,4.9,2.06,0.284,9,1,0
2022,522,Michael Grove,P,LAD,1,0,4.6,7,6,0,0,0,0,29.1,32,21,15,6,0,10,24,1.43,0.26,133,472,16.09,0,1,0,1,2,0,1,0.86,7.36,3.07,2.40,0.28,6,0,0
2022,522,Wyatt Mills,P,KC,0,1,4.6,27,0,0,0,0,0,29.1,26,15,15,1,5,13,26,1.33,0.243,128,503,17.15,0,3,4,2,3,0,3,1.07,7.98,3.99,2.00,0.305,2,1,0
2022,524,Joe Smith,P,MIN,1,1,4.61,34,0,0,0,0,2,27.1,33,18,14,7,1,9,17,1.54,0.297,122,450,16.46,0,3,14,1,0,1,5,2.1,5.6,2.96,1.89,0.295,2,0,0
2022,525,Touki Toussaint,P,LAA,1,1,4.62,8,2,0,0,0,0,25.1,15,13,13,2,4,19,26,1.34,0.176,108,431,17.01,0,2,0,0,2,0,5,1.59,9.24,6.75,1.37,0.228,2,1,0
2022,526,Génesis Cabrera,P,STL,4,2,4.63,39,0,0,0,1,2,44.2,39,24,23,8,4,20,32,1.32,0.231,194,736,16.48,0,4,13,3,1,0,3,1.15,6.45,4.03,1.60,0.238,1,1,1
2022,527,Glenn Otto,P,TEX,7,10,4.64,27,27,0,0,0,0,135.2,119,74,70,21,13,62,107,1.33,0.236,587,2229,16.43,8,0,0,0,5,0,12,0.89,7.1,4.11,1.73,0.257,16,2,0
2022,528,Collin Wiles,P,OAK,0,0,4.66,4,0,0,0,0,0,9.2,11,6,5,1,1,2,9,1.34,0.289,41,154,15.93,0,1,0,0,0,0,2,3.5,8.38,1.86,4.50,0.357,1,0,0
2022,529,Mark Melancon,P,AZ,3,10,4.66,62,0,0,0,18,21,56.0,63,37,29,5,1,21,35,1.5,0.281,247,886,15.82,0,48,1,2,6,0,5,0.95,5.63,3.38,1.67,0.315,3,1,0
2022,530,Erich Uelmen,P,CHC,2,1,4.67,25,0,0,0,1,2,27.0,25,15,14,3,6,12,21,1.37,0.248,122,463,17.15,0,8,3,1,1,0,3,1.15,7.0,4.0,1.75,0.275,2,0,0
2022,531,JT Brubaker,P,PIT,3,12,4.69,28,28,0,0,0,0,144.0,157,85,75,17,9,54,147,1.47,0.271,646,2381,16.53,8,0,0,0,6,2,14,1.25,9.19,3.38,2.72,0.334,5,3,1
2022,532,Robert Gsellman,P,CHC,0,2,4.7,8,0,0,0,1,2,15.1,17,10,8,2,0,3,9,1.3,0.279,64,207,13.5,0,5,0,0,0,0,1,1.33,5.28,1.76,3.00,0.3,0,0,0
2022,533,Spenser Watkins,P,BAL,5,6,4.7,23,20,0,0,0,0,105.1,119,59,55,11,4,30,63,1.41,0.281,459,1642,15.59,4,1,0,0,3,1,3,0.91,5.38,2.56,2.10,0.308,2,3,0
2022,534,Josh Winder,P,MIN,4,6,4.7,15,11,0,0,0,0,67.0,69,37,35,11,5,18,47,1.3,0.264,287,1114,16.63,4,0,0,0,2,0,4,0.61,6.31,2.42,2.61,0.282,10,2,0
2022,535,Brayan Bello,P,BOS,2,8,4.71,13,11,1,0,0,0,57.1,75,34,30,1,2,27,55,1.78,0.315,268,997,17.39,2,0,0,1,2,0,9,1.73,8.63,4.24,2.04,0.404,6,1,0
2022,536,Anthony Gose,P,CLE,3,0,4.71,22,0,0,0,0,1,21.0,15,13,11,4,1,14,28,1.38,0.197,92,389,18.52,0,3,0,1,2,0,1,0.55,12.0,6.0,2.00,0.244,0,0,0
2022,537,Mike Baumann,P,BAL,1,3,4.72,13,4,0,0,0,0,34.1,43,19,18,3,2,9,23,1.51,0.314,149,580,16.89,0,2,1,0,1,0,5,1.12,6.03,2.36,2.56,0.357,1,3,0
2022,538,Phil Bickford,P,LAD,2,1,4.72,60,0,0,0,0,1,61.0,53,33,32,12,2,14,67,1.1,0.233,247,990,16.23,0,13,7,0,0,0,4,0.68,9.89,2.07,4.79,0.27,7,2,1
2022,539,Adrian Houser,P,MIL,6,10,4.73,22,21,0,0,0,0,102.2,103,66,54,8,2,47,69,1.46,0.258,455,1848,18.0,6,1,0,1,2,0,9,1.17,6.05,4.12,1.47,0.289,7,2,1
2022,540,Taylor Rogers,P,MIL,4,8,4.76,66,0,0,0,31,41,64.1,57,38,34,7,11,19,84,1.18,0.238,274,1085,16.87,0,40,4,2,1,0,5,0.87,11.75,2.66,4.42,0.329,5,1,1
2022,541,Vince Velasquez,P,CWS,3,3,4.78,27,9,0,0,0,0,75.1,68,42,40,11,2,25,69,1.23,0.235,319,1286,17.07,0,8,1,0,1,1,3,0.65,8.24,2.99,2.76,0.27,3,1,0
2022,542,Packy Naughton,P,STL,0,2,4.78,26,3,0,0,1,2,32.0,39,17,17,3,1,7,31,1.44,0.295,141,562,17.56,0,5,3,1,1,0,2,1.86,8.72,1.97,4.43,0.367,0,0,0
2022,543,Jeremy Beasley,P,TOR,0,0,4.8,9,0,0,0,0,0,15.0,14,9,8,4,2,5,19,1.27,0.25,64,271,18.07,0,5,1,0,0,0,0,0.33,11.4,3.0,3.80,0.294,0,2,0
2022,543,Trevor Megill,P,MIN,4,3,4.8,39,0,0,0,0,2,45.0,50,29,24,4,1,17,49,1.49,0.282,196,774,17.2,0,11,3,0,2,0,4,0.88,9.8,3.4,2.88,0.368,6,3,1
2022,545,Kyle Hendricks,P,CHC,4,6,4.8,16,16,0,0,0,0,84.1,85,45,45,15,3,24,66,1.29,0.26,356,1347,15.97,4,0,0,0,0,0,6,0.81,7.04,2.56,2.75,0.285,9,2,0
2022,546,Tyler Alexander,P,DET,4,11,4.81,27,17,0,0,0,0,101.0,108,58,54,18,1,25,61,1.32,0.275,427,1591,15.75,4,1,1,1,0,0,9,0.61,5.44,2.23,2.44,0.281,7,3,1
2022,547,Archie Bradley,P,LAA,0,1,4.82,21,0,0,0,2,4,18.2,17,13,10,1,0,7,15,1.29,0.239,78,305,16.34,0,6,4,1,1,0,3,2.55,7.23,3.38,2.14,0.291,4,0,0
2022,548,Davis Martin,P,CWS,3,6,4.83,14,9,0,0,0,1,63.1,63,36,34,8,3,19,48,1.29,0.259,269,1044,16.48,2,1,0,1,3,0,4,0.75,6.82,2.7,2.53,0.293,4,0,1
2022,549,Corbin Martin,P,AZ,0,1,4.84,7,2,0,0,0,0,22.1,25,14,12,3,0,12,21,1.66,0.291,101,429,19.21,0,1,0,0,2,0,3,0.48,8.46,4.84,1.75,0.344,3,2,0
2022,550,Jordan Hicks,P,STL,3,6,4.84,35,8,0,0,0,1,61.1,46,33,33,5,7,35,63,1.32,0.21,263,1051,17.14,0,2,8,0,5,0,9,2.03,9.24,5.14,1.80,0.268,5,1,0
2022,551,Paolo Espino,P,WSH,0,9,4.84,42,19,1,0,0,0,113.1,131,64,61,24,2,24,92,1.37,0.287,487,1873,16.53,0,18,0,0,1,0,4,0.87,7.31,1.91,3.83,0.31,1,2,0
2022,552,Nick Nelson,P,PHI,3,2,4.85,47,2,0,0,1,1,68.2,66,38,37,1,4,36,69,1.49,0.257,306,1204,17.53,0,10,3,0,13,0,3,0.62,9.04,4.72,1.92,0.332,4,2,0
2022,553,Madison Bumgarner,P,AZ,7,15,4.88,30,30,0,0,0,0,158.2,179,97,86,25,9,49,112,1.44,0.281,698,2715,17.11,6,0,0,0,2,0,14,0.74,6.35,2.78,2.29,0.307,15,5,2
2022,554,Graham Ashcraft,P,CIN,5,6,4.89,19,19,0,0,0,0,105.0,119,61,57,11,8,30,71,1.42,0.281,464,1756,16.72,9,0,0,1,9,0,8,1.62,6.09,2.57,2.37,0.314,6,1,0
2022,554,Dylan Bundy,P,MIN,8,8,4.89,29,29,0,0,0,0,140.0,151,79,76,24,3,28,94,1.28,0.271,595,2180,15.57,2,0,0,0,3,0,5,0.58,6.04,1.8,3.36,0.285,9,1,0
2022,556,Kyle Bradish,P,BAL,4,7,4.9,23,23,0,0,0,0,117.2,119,68,64,17,7,46,111,1.4,0.265,509,1993,16.94,6,0,0,0,7,0,16,1.18,8.49,3.52,2.41,0.314,1,0,0
2022,557,Lucas Giolito,P,CWS,11,9,4.9,30,30,0,0,0,0,161.2,171,92,88,24,4,61,177,1.44,0.272,698,2753,17.03,11,0,0,1,3,0,18,0.93,9.85,3.4,2.90,0.34,6,1,1
2022,558,Jake Bird,P,COL,2,4,4.91,38,0,0,0,0,1,47.2,45,29,26,7,4,23,42,1.43,0.249,211,745,15.63,0,11,5,3,4,0,5,1.69,7.93,4.34,1.83,0.284,4,0,0
2022,558,Yerry De Los Santos,P,PIT,0,3,4.91,26,0,0,0,3,5,25.2,22,18,14,3,1,11,26,1.29,0.224,112,449,17.49,0,13,2,1,0,0,1,1.43,9.12,3.86,2.36,0.275,4,1,0
2022,558,Tyler Duffey,P,MIN,2,4,4.91,40,0,0,0,2,5,44.0,45,24,24,8,1,15,39,1.36,0.268,185,741,16.84,0,10,9,1,2,0,5,1.36,7.98,3.07,2.60,0.303,1,1,0
2022,558,Gregory Santos,P,SF,0,0,4.91,2,0,0,0,0,0,3.2,3,2,2,0,0,3,2,1.64,0.214,17,67,18.27,0,1,0,0,0,0,0,3.5,4.91,7.36,0.67,0.25,0,0,0
2022,558,Sam Selman,P,OAK,0,0,4.91,16,0,0,0,0,1,18.1,16,10,10,4,1,5,18,1.15,0.232,75,295,16.09,0,7,0,0,0,0,1,0.52,8.84,2.45,3.60,0.255,1,1,0
2022,558,Hunter Strickland,P,CIN,3,3,4.91,66,0,0,0,7,11,62.1,61,37,34,8,7,33,60,1.51,0.253,284,1099,17.63,0,35,4,1,1,0,5,0.54,8.66,4.76,1.82,0.301,14,0,0
2022,558,Justin Topa,P,MIL,0,0,4.91,7,0,0,0,0,1,7.1,9,6,4,0,0,4,4,1.77,0.29,35,125,17.05,0,1,1,1,0,0,1,3.5,4.91,4.91,1.00,0.333,1,1,1
2022,558,Alex Wells,P,BAL,0,0,4.91,2,0,0,0,0,0,3.2,5,2,2,2,0,0,6,1.36,0.313,16,66,18.0,0,2,0,0,0,0,0,1.5,14.73,0.0,-.--,0.375,0,0,0
2022,566,Aaron Civale,P,CLE,5,6,4.92,20,20,0,0,0,0,97.0,93,58,53,14,7,22,98,1.19,0.249,407,1588,16.37,5,0,0,1,1,0,5,1.05,9.09,2.04,4.45,0.297,8,1,1
2022,567,Ken Waldichuk,P,OAK,2,2,4.93,7,7,0,0,0,0,34.2,32,19,19,5,4,10,33,1.21,0.244,146,586,16.9,1,0,0,0,1,0,4,0.76,8.57,2.6,3.30,0.287,2,0,0
2022,568,Cole Ragans,P,TEX,0,3,4.95,9,9,0,0,0,0,40.0,43,24,22,6,0,16,27,1.48,0.272,174,706,17.65,0,0,0,0,2,0,5,0.73,6.08,3.6,1.69,0.296,3,2,0
2022,569,Germán Márquez,P,COL,9,13,4.95,31,31,0,0,0,0,181.2,185,109,100,30,4,63,150,1.37,0.263,779,2839,15.63,17,0,0,0,8,2,21,1.28,7.43,3.12,2.38,0.292,10,2,2
2022,570,Sean Manaea,P,SD,8,9,4.96,30,28,0,0,0,0,158.0,155,95,87,29,3,50,156,1.3,0.254,671,2482,15.71,16,1,0,1,0,0,11,0.81,8.89,2.85,3.12,0.292,5,0,0
2022,571,JoJo Romero,P,STL,0,0,4.96,17,0,0,0,0,0,16.1,13,9,9,3,0,10,17,1.41,0.232,67,271,16.59,0,5,0,0,0,0,5,2.38,9.37,5.51,1.70,0.278,0,1,1
2022,572,Amir Garrett,P,KC,3,1,4.96,60,0,0,0,0,1,45.1,28,26,25,0,5,32,49,1.32,0.177,196,804,17.74,0,3,10,0,7,1,5,0.61,9.73,6.35,1.53,0.255,6,0,0
2022,573,Jake Diekman,P,CWS,5,4,4.99,70,0,0,0,1,4,57.2,52,40,32,9,8,42,79,1.63,0.241,269,1172,20.32,0,10,16,2,7,0,4,1.0,12.33,6.55,1.88,0.328,6,2,0
2022,574,Ian Anderson,P,ATL,10,6,5.0,22,22,0,0,0,0,111.2,115,63,62,12,1,54,97,1.51,0.264,493,2005,17.96,6,0,0,0,4,0,9,1.22,7.82,4.35,1.80,0.313,4,3,0
2022,575,Shane Baz,P,TB,1,2,5.0,6,6,0,0,0,0,27.0,27,15,15,5,1,9,30,1.33,0.252,117,444,16.44,2,0,0,0,2,0,2,1.0,10.0,3.0,3.33,0.306,1,0,0
2022,575,Javy Guerra,P,TB,2,1,5.0,18,0,0,0,0,0,18.0,16,11,10,3,1,11,10,1.5,0.232,82,330,18.33,0,4,3,2,2,0,1,0.76,5.0,5.5,0.91,0.232,0,0,0
2022,575,James Naile,P,STL,0,0,5.0,7,0,0,0,0,0,9.0,8,5,5,2,0,2,5,1.11,0.229,37,126,14.0,0,4,0,0,0,0,1,1.75,5.0,2.0,2.50,0.214,1,0,0
2022,578,José Ureña,P,COL,3,8,5.01,21,17,0,0,0,0,97.0,109,62,54,11,1,43,63,1.57,0.285,432,1622,16.72,7,1,0,0,2,0,12,1.51,5.85,3.99,1.47,0.312,9,2,1
2022,579,Pierce Johnson,P,SD,1,2,5.02,15,0,0,0,0,1,14.1,14,8,8,1,0,8,21,1.53,0.25,64,280,19.53,0,1,6,0,1,0,1,1.63,13.19,5.02,2.63,0.382,2,0,0
2022,580,Josiah Gray,P,WSH,7,10,5.02,28,28,0,0,0,0,148.2,136,84,83,38,8,66,154,1.36,0.239,649,2597,17.47,9,0,0,1,7,0,6,0.6,9.32,4.0,2.33,0.257,11,4,0
2022,581,Matt Swarmer,P,CHC,2,3,5.03,11,5,0,0,0,0,34.0,33,26,19,12,0,20,36,1.56,0.25,153,657,19.32,2,2,0,1,1,0,1,0.88,9.53,5.29,1.80,0.247,3,1,0
2022,582,Trevor May,P,NYM,2,0,5.04,26,0,0,0,1,1,25.0,27,14,14,4,0,9,30,1.44,0.265,111,465,18.6,0,6,6,0,0,0,0,0.61,10.8,3.24,3.33,0.338,2,0,0
2022,583,Kyle Gibson,P,PHI,10,8,5.05,31,31,0,0,0,0,167.2,176,98,94,24,9,48,144,1.34,0.268,718,2739,16.34,15,0,0,0,4,0,16,1.17,7.73,2.58,3.00,0.309,3,3,2
2022,584,Antonio Senzatela,P,COL,3,7,5.07,19,19,0,0,0,0,92.1,133,56,52,9,3,23,54,1.69,0.349,413,1521,16.47,8,0,0,0,1,0,17,1.53,5.26,2.24,2.35,0.386,2,0,1
2022,585,Zack Littell,P,SF,3,3,5.08,39,0,0,0,1,1,44.1,48,25,25,8,1,13,39,1.38,0.276,190,758,17.1,0,7,5,0,1,0,4,0.98,7.92,2.64,3.00,0.31,0,0,0
2022,586,Brad Keller,P,KC,6,14,5.09,35,22,0,0,1,1,139.2,153,86,79,17,2,57,102,1.5,0.277,617,2275,16.29,11,4,1,1,11,0,13,1.39,6.57,3.67,1.79,0.311,5,2,0
2022,587,Alex Wood,P,SF,8,12,5.1,26,26,0,0,0,0,130.2,132,78,74,17,12,30,131,1.24,0.262,555,2239,17.14,6,0,0,1,4,0,10,1.16,9.02,2.07,4.37,0.317,1,2,0
2022,588,Daniel Lynch,P,KC,4,13,5.13,27,27,0,0,0,0,131.2,155,79,75,21,5,52,122,1.57,0.29,600,2435,18.49,3,0,0,2,7,2,11,0.86,8.34,3.55,2.35,0.337,6,2,1
2022,588,Josh Rogers,P,WSH,2,2,5.13,16,3,0,0,0,0,26.1,24,15,15,6,0,11,12,1.33,0.238,113,419,15.91,0,4,1,0,0,0,0,0.5,4.1,3.76,1.09,0.217,0,1,1
2022,590,Taylor Hearn,P,TEX,6,8,5.13,31,13,0,0,1,2,100.0,107,60,57,11,3,43,97,1.5,0.268,449,1787,17.87,1,3,2,0,3,0,3,0.75,8.73,3.87,2.26,0.327,3,2,1
2022,591,Tyler Danish,P,BOS,3,1,5.13,32,0,0,0,0,0,40.1,40,24,23,7,4,12,32,1.29,0.255,173,664,16.46,0,10,3,0,1,0,4,1.36,7.14,2.68,2.67,0.28,2,0,1
2022,592,Tylor Megill,P,NYM,4,2,5.13,15,9,0,0,0,0,47.1,46,27,27,7,1,13,51,1.25,0.253,200,791,16.71,1,2,0,0,1,0,4,0.93,9.7,2.47,3.92,0.31,2,1,0
2022,593,Tyler Beede,P,PIT,2,5,5.14,31,5,0,0,0,1,61.1,71,37,35,7,5,29,39,1.63,0.284,285,1072,17.48,0,6,3,2,5,0,4,1.31,5.72,4.26,1.34,0.312,7,2,0
2022,594,Daniel Mengden,P,KC,0,1,5.14,5,1,0,0,1,1,7.0,10,5,4,1,0,1,8,1.57,0.333,32,119,17.0,0,1,0,0,1,0,0,0.86,10.29,1.29,8.00,0.409,0,0,0
2022,594,Jackson Tetreault,P,WSH,2,2,5.14,4,4,0,0,0,0,21.0,23,15,12,4,0,10,9,1.57,0.274,96,365,17.38,2,0,0,0,0,0,2,0.86,3.86,4.29,0.90,0.26,1,0,0
