index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
450,Luis Hernandez,SS,BAL,30,69,5,20,2,0,1,7,1,10,2,2,.290,.300,.362,.662,71,0,1,0,1,1.67,3,25,0,.328,.072,69.00,.100,.014,.141
450,Omar Infante,2B,DET,66,166,24,45,6,1,2,17,9,29,4,1,.271,.307,.355,.662,178,0,2,1,4,0.58,9,59,0,.316,.084,83.00,.310,.051,.163
450,Martín Prado,X,ATL,28,59,5,17,3,0,0,2,3,6,0,0,.288,.323,.339,.662,62,0,0,0,0,0.71,3,20,0,.321,.051,-.--,.500,.048,.097
450,Brian Schneider,C,WSH,129,408,33,96,21,1,6,54,56,56,0,0,.235,.326,.336,.662,477,2,4,7,15,1.28,28,137,7,.255,.100,68.00,1.000,.117,.117
454,Jason Botts,LF,TEX,48,167,19,40,8,1,2,14,19,59,1,0,.240,.326,.335,.661,190,3,0,1,8,0.82,11,56,0,.355,.096,83.50,.322,.100,.311
454,Chris Burke,2B,HOU,111,319,39,73,19,2,6,28,27,52,9,3,.229,.304,.357,.661,363,8,8,1,10,0.65,27,114,1,.256,.129,53.17,.519,.074,.143
454,Mike DiFelice,C,NYM,16,40,1,10,2,1,0,5,2,12,0,0,.250,.311,.350,.661,47,2,2,1,2,1.63,3,14,0,.345,.100,-.--,.167,.043,.255
454,Craig Stansberry,X,SD,11,7,1,2,0,0,0,1,0,3,0,0,.286,.375,.286,.661,10,1,2,0,0,1.00,0,2,0,.500,.000,-.--,.---,.000,.300
458,Joel Guzman,3B,TB,16,37,5,9,1,2,0,4,2,10,0,0,.243,.282,.378,.660,39,0,0,0,1,1.00,3,14,0,.333,.135,-.--,.200,.051,.256
458,Felipe Lopez,SS,WSH,154,603,70,148,25,6,9,50,53,109,24,9,.245,.308,.352,.660,671,4,5,6,11,1.43,40,212,1,.283,.106,67.00,.486,.079,.162
460,Mike Rabelo,C,DET,51,168,14,43,10,2,1,18,6,41,0,0,.256,.300,.357,.657,185,5,5,1,4,1.81,13,60,0,.331,.101,168.00,.146,.032,.222
461,Ryan Freel,CF,CIN,75,277,44,68,13,3,3,16,18,47,15,8,.245,.308,.347,.655,304,7,2,0,4,1.22,19,96,0,.286,.101,92.33,.383,.059,.155
462,Jason Wood,X,FLA,98,117,11,28,6,0,3,26,8,38,0,0,.239,.286,.368,.654,127,0,1,1,1,1.12,9,43,0,.325,.128,39.00,.211,.063,.299
463,Michael Barrett,C,SD,101,344,29,84,17,0,9,41,19,57,2,2,.244,.281,.372,.653,367,0,0,4,10,0.73,26,128,3,.266,.128,38.22,.333,.052,.155
464,Brian Buscher,3B,MIN,33,82,8,20,1,0,2,10,10,16,1,0,.244,.323,.329,.652,94,0,1,1,2,1.09,3,27,0,.277,.085,41.00,.625,.106,.170
464,Robb Quinlan,1B,LAA,79,178,21,44,9,0,3,21,14,27,3,2,.247,.304,.348,.652,194,1,0,1,6,1.12,12,62,1,.275,.101,59.33,.519,.072,.139
464,Scott Thorman,1B,ATL,120,287,37,62,18,0,11,36,14,70,1,1,.216,.258,.394,.652,307,3,1,2,6,0.82,29,113,3,.245,.178,26.09,.200,.046,.228
467,Willie Bloomquist,X,SEA,91,173,28,48,3,0,2,13,10,35,7,5,.277,.321,.329,.650,188,1,4,0,7,2.48,5,57,0,.338,.052,86.50,.286,.053,.186
467,Craig Brazell,X,KC,5,4,1,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,5,0,0,0,0,1.00,0,1,0,.333,.000,-.--,1.000,.200,.200
467,Ramon Ortiz,P,COL,38,4,1,1,0,0,0,1,1,1,0,0,.250,.400,.250,.650,5,0,0,0,0,1.00,0,1,0,.333,.000,-.--,1.000,.200,.200
467,Julian Tavarez,P,BOS,34,4,0,1,0,0,0,0,1,3,0,0,.250,.400,.250,.650,5,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.333,.200,.600
471,Nook Logan,CF,WSH,118,325,39,86,18,4,0,21,19,86,23,5,.265,.304,.345,.649,350,0,5,1,9,1.84,22,112,1,.358,.080,-.--,.221,.054,.246
471,Brandon Watson,CF,WSH,5,18,2,5,1,0,0,2,1,1,1,0,.278,.316,.333,.649,19,0,0,0,0,0.71,1,6,1,.294,.056,-.--,1.000,.053,.053
473,Emil Brown,LF,KC,113,366,44,94,13,1,6,62,24,71,12,2,.257,.300,.347,.647,397,1,0,6,7,0.86,20,127,2,.298,.090,61.00,.338,.060,.179
473,Carlos Quentin,RF,AZ,81,229,29,49,16,0,5,31,18,54,2,2,.214,.298,.349,.647,263,11,1,4,5,0.93,21,80,1,.253,.135,45.80,.333,.068,.205
473,Justin Upton,RF,AZ,43,140,17,31,8,3,2,11,11,37,2,0,.221,.283,.364,.647,152,1,0,0,3,0.64,13,51,4,.287,.143,70.00,.297,.072,.243
476,Darin Erstad,CF,CWS,87,310,33,77,13,1,4,32,28,44,7,2,.248,.310,.335,.645,347,0,6,1,4,1.55,18,104,0,.278,.087,77.50,.636,.081,.127
476,Damian Miller,C,MIL,58,186,19,44,9,0,4,24,14,39,1,0,.237,.296,.349,.645,206,3,0,3,8,1.21,13,65,0,.274,.113,46.50,.359,.068,.189
478,Shin-Soo Choo,LF,CLE,6,17,5,5,0,0,0,5,2,5,0,1,.294,.350,.294,.644,20,0,0,1,0,0.60,0,5,1,.385,.000,-.--,.400,.100,.250
479,Eliezer Alfonzo,C,SF,26,64,5,16,2,1,1,6,2,23,0,2,.250,.284,.359,.643,67,1,0,0,2,3.17,4,23,2,.375,.109,64.00,.087,.030,.343
479,Jeff Baker,X,COL,85,144,17,32,2,2,4,12,13,40,0,0,.222,.296,.347,.643,159,2,0,0,7,0.95,8,50,1,.280,.125,36.00,.325,.082,.252
479,Tony Gwynn,X,MIL,69,123,13,32,3,2,0,10,12,24,8,1,.260,.326,.317,.643,135,0,0,0,0,1.39,5,39,1,.323,.057,-.--,.500,.089,.178
479,Julio Lugo,SS,BOS,147,570,71,135,36,2,8,73,48,82,33,6,.237,.294,.349,.643,630,0,8,4,9,1.15,46,199,0,.262,.112,71.25,.585,.076,.130
483,Brad Ausmus,C,HOU,117,349,38,82,16,3,3,25,37,74,6,1,.235,.318,.324,.642,397,6,4,1,11,1.41,22,113,3,.289,.089,116.33,.500,.093,.186
483,Dioner Navarro,C,TB,119,388,46,88,19,2,9,44,33,67,3,1,.227,.286,.356,.642,434,1,7,5,10,0.96,30,138,3,.249,.129,43.11,.493,.076,.154
485,Tony Pena,SS,KC,152,509,58,136,25,7,2,47,10,78,5,6,.267,.284,.356,.640,536,4,8,5,13,1.63,34,181,0,.309,.088,254.50,.128,.019,.146
485,Olmedo Saenz,X,LAD,92,110,9,21,5,0,4,18,16,25,0,0,.191,.295,.345,.640,132,2,0,4,5,0.70,9,38,0,.200,.155,27.50,.640,.121,.189
487,Jose Lopez,2B,SEA,149,524,58,132,17,2,11,62,20,64,2,3,.252,.284,.355,.639,561,5,9,3,16,1.04,30,186,0,.268,.103,47.64,.313,.036,.114
488,Ray Durham,2B,SF,138,464,56,101,21,2,11,71,53,75,10,2,.218,.295,.343,.638,528,2,0,9,18,0.90,34,159,6,.233,.125,42.18,.707,.100,.142
488,Doug Mirabelli,C,BOS,48,114,9,23,3,0,5,16,11,41,0,0,.202,.278,.360,.638,127,1,1,0,4,0.70,8,41,0,.265,.158,22.80,.268,.087,.323
488,Craig Monroe,RF,CHC,122,392,53,86,23,0,12,59,26,107,0,4,.219,.268,.370,.638,427,2,1,6,13,0.70,35,145,0,.265,.151,32.67,.243,.061,.251
491,Homer Bailey,P,CIN,9,11,3,3,1,0,0,2,0,5,0,0,.273,.273,.364,.637,12,0,1,0,0,4.00,1,4,0,.500,.091,-.--,.---,.000,.417
492,Jerry Owens,CF,CWS,93,356,44,95,9,2,1,17,27,63,32,8,.267,.324,.312,.636,389,3,3,0,5,2.00,12,111,0,.322,.045,356.00,.429,.069,.162
493,Todd Linden,X,FLA,115,184,21,45,8,1,1,11,19,59,4,0,.245,.319,.315,.634,204,1,0,0,4,1.11,10,58,1,.355,.071,184.00,.322,.093,.289
494,Ian Stewart,X,COL,35,43,3,9,4,0,1,9,1,17,0,0,.209,.261,.372,.633,46,2,0,0,0,1.13,5,16,0,.320,.163,43.00,.059,.022,.370
495,Craig Counsell,3B,MIL,122,282,31,62,12,2,3,24,41,47,4,2,.220,.323,.309,.632,334,3,6,2,7,0.95,17,87,4,.252,.089,94.00,.872,.123,.141
496,Miguel Cairo,3B,STL,82,174,20,44,9,2,0,15,11,24,10,2,.253,.303,.328,.631,193,2,5,1,3,0.90,11,57,1,.291,.075,-.--,.458,.057,.124
497,Eric Bruntlett,SS,HOU,80,138,16,34,5,0,0,14,20,27,6,3,.246,.346,.283,.629,165,1,6,0,1,1.31,5,39,1,.306,.036,-.--,.741,.121,.164
497,Royce Clayton,X,BOS,77,195,24,48,14,0,1,12,14,53,2,1,.246,.296,.333,.629,216,1,3,3,10,1.44,15,65,0,.326,.087,195.00,.264,.065,.245
497,Aaron Cook,P,COL,25,42,8,10,3,0,0,1,4,14,0,0,.238,.319,.310,.629,60,1,13,0,1,2.88,3,13,0,.357,.071,-.--,.286,.067,.233
500,Gerald Laird,C,TEX,120,407,48,91,18,3,9,47,30,103,6,2,.224,.278,.349,.627,448,2,5,4,3,0.59,30,142,1,.274,.125,45.22,.291,.067,.230
500,Jeff Mathis,C,LAA,59,171,24,36,12,0,4,23,15,49,0,1,.211,.276,.351,.627,195,2,3,4,3,0.72,16,60,0,.262,.140,42.75,.306,.077,.251
502,Rocco Baldelli,CF,TB,35,137,16,28,6,0,5,12,9,35,4,1,.204,.268,.358,.626,150,3,1,0,1,0.67,11,49,1,.237,.153,27.40,.257,.060,.233
503,Reed Johnson,LF,TOR,79,275,31,65,13,2,2,14,16,56,4,2,.236,.305,.320,.625,307,11,5,0,7,1.24,17,88,0,.290,.084,137.50,.286,.052,.182
503,Eric Patterson,X,CHC,7,8,0,2,1,0,0,0,0,3,0,0,.250,.250,.375,.625,9,0,1,0,0,4.00,1,3,0,.400,.125,-.--,.---,.000,.333
505,Nathan Haynes,X,LAA,40,45,10,12,0,1,0,1,3,11,1,2,.267,.313,.311,.624,48,0,0,0,0,0.47,1,14,0,.353,.044,-.--,.273,.063,.229
506,Ronny Cedeno,SS,CHC,38,74,6,15,2,0,4,13,3,18,2,1,.203,.231,.392,.623,80,0,2,1,0,0.69,6,29,0,.208,.189,18.50,.167,.038,.225
506,Josh Wilson,SS,TB,105,282,28,67,15,3,2,24,17,57,6,2,.238,.290,.333,.623,310,5,3,3,5,0.82,20,94,0,.288,.096,141.00,.298,.055,.184
508,Gary Bennett,C,STL,59,155,12,39,7,0,2,17,8,16,1,1,.252,.286,.335,.621,170,1,2,4,6,1.00,9,52,1,.262,.084,77.50,.500,.047,.094
508,Marcus Giles,2B,SD,116,420,52,96,19,3,4,39,44,82,10,3,.229,.304,.317,.621,476,3,6,3,10,1.13,26,133,0,.273,.088,105.00,.537,.092,.172
508,Omar Vizquel,SS,SF,145,513,54,126,18,3,4,51,44,48,14,6,.246,.305,.316,.621,575,1,14,3,14,0.87,25,162,6,.263,.070,128.25,.917,.077,.083
511,Jay Gibbons,LF,BAL,84,270,28,62,14,0,6,28,15,52,0,0,.230,.272,.348,.620,290,2,0,3,5,0.79,20,94,1,.260,.119,45.00,.288,.052,.179
512,Bobby Crosby,SS,OAK,93,349,40,79,16,0,8,31,23,62,10,2,.226,.278,.341,.619,374,2,0,0,11,1.29,24,119,1,.254,.115,43.62,.371,.061,.166
513,Jamey Carroll,2B,COL,108,227,45,51,9,1,2,22,28,34,6,2,.225,.317,.300,.617,268,4,6,3,2,1.04,12,68,1,.253,.075,113.50,.824,.104,.127
513,Cesar Izturis,SS,PIT,110,314,31,81,14,2,0,16,19,19,3,3,.258,.302,.315,.617,337,1,3,0,7,1.28,16,99,2,.275,.057,-.--,1.000,.056,.056
513,Brad Penny,P,LAD,33,65,7,16,6,0,0,7,1,23,0,0,.246,.279,.338,.617,75,2,7,0,0,1.20,6,22,0,.381,.092,-.--,.043,.013,.307
516,Robert Fick,1B,WSH,118,197,24,46,6,1,2,16,19,42,0,1,.234,.309,.305,.614,221,3,1,1,9,0.71,9,60,1,.286,.071,98.50,.452,.086,.190
516,José Molina,C,NYY,69,191,18,49,13,0,1,19,5,43,2,1,.257,.274,.340,.614,202,0,5,1,4,1.56,14,65,0,.324,.084,191.00,.116,.025,.213
518,Bobby Livingston,P,CIN,11,25,3,7,0,0,0,2,2,7,0,0,.280,.333,.280,.613,31,0,4,0,1,2.75,0,7,0,.389,.000,-.--,.286,.065,.226
519,John McDonald,SS,TOR,123,327,32,82,20,2,1,31,11,48,7,2,.251,.279,.333,.612,353,2,12,1,4,0.96,23,109,0,.290,.083,327.00,.229,.031,.136
520,Chase Headley,3B,SD,8,18,1,4,1,0,0,0,2,4,0,0,.222,.333,.278,.611,21,1,0,0,2,0.43,1,5,0,.286,.056,-.--,.500,.095,.190
520,Danny Putnam,CF,OAK,11,28,3,6,0,0,1,2,3,11,0,0,.214,.290,.321,.611,31,0,0,0,0,1.20,1,9,0,.313,.107,28.00,.273,.097,.355
520,Jason Smith,SS,KC,69,141,16,28,3,2,6,18,6,53,0,0,.199,.235,.376,.611,149,1,0,1,2,0.65,11,53,0,.265,.177,23.50,.113,.040,.356
523,Julio Franco,1B,ATL,55,90,8,20,3,0,1,16,14,23,2,1,.222,.321,.289,.610,106,0,0,2,2,2.27,4,26,1,.279,.067,90.00,.609,.132,.217
523,Jason Kendall,C,CHC,137,466,45,113,20,1,3,41,31,42,3,4,.242,.301,.309,.610,514,9,5,3,8,0.91,24,144,2,.259,.067,155.33,.738,.060,.082
525,Jose Castillo,3B,PIT,87,221,18,54,18,1,0,24,6,48,0,0,.244,.270,.335,.605,230,2,0,1,11,2.24,19,74,2,.310,.090,-.--,.125,.026,.209
525,Alex Cintron,X,CWS,68,185,23,45,7,1,2,19,9,35,2,1,.243,.281,.324,.605,196,1,0,1,5,0.89,10,60,1,.289,.081,92.50,.257,.046,.179
527,Orlando Palmeiro,X,HOU,101,103,12,24,3,0,0,6,16,8,0,1,.233,.342,.262,.604,122,1,2,0,2,1.21,3,27,1,.253,.029,-.--,2.000,.131,.066
527,Felix Pie,CF,CHC,87,177,26,38,9,3,2,20,14,43,8,1,.215,.271,.333,.604,194,0,2,1,0,1.30,14,59,0,.271,.119,88.50,.326,.072,.222
529,Matt Kata,X,PIT,78,158,21,35,9,1,3,16,5,33,1,0,.222,.255,.348,.603,167,2,2,0,3,1.19,13,55,0,.262,.127,52.67,.152,.030,.198
530,Joe Borchard,X,FLA,85,179,20,35,9,0,4,19,21,60,4,0,.196,.287,.313,.600,202,2,0,0,4,0.83,13,56,3,.270,.117,44.75,.350,.104,.297
530,Shea Hillenbrand,3B,LAD,73,267,25,67,5,2,4,31,7,30,0,3,.251,.270,.330,.600,278,1,0,3,9,0.97,11,88,1,.267,.079,66.75,.233,.025,.108
530,Garrett Jones,DH,MIN,31,77,7,16,2,1,2,5,6,20,1,1,.208,.262,.338,.600,84,0,0,1,2,0.56,5,26,0,.250,.130,38.50,.300,.071,.238
530,Abraham O. Nunez,3B,PHI,136,252,24,59,10,1,0,16,30,48,2,0,.234,.318,.282,.600,287,1,4,0,10,2.39,11,71,5,.289,.048,-.--,.625,.105,.167
530,Kirk Saarloos,P,CIN,34,5,1,1,1,0,0,2,0,1,0,0,.200,.200,.400,.600,6,0,1,0,0,3.00,1,2,0,.250,.200,-.--,.---,.000,.167
530,Ervin Santana,P,LAA,28,5,1,1,1,0,0,2,0,3,0,0,.200,.200,.400,.600,5,0,0,0,0,1.00,1,2,0,.500,.200,-.--,.---,.000,.600
536,Adam Everett,SS,HOU,66,220,18,51,11,1,2,15,14,31,4,2,.232,.281,.318,.599,236,1,1,0,3,0.96,14,70,0,.262,.086,110.00,.452,.059,.131
536,J.J. Furmaniak,X,OAK,16,17,5,3,1,0,0,1,3,8,0,0,.176,.364,.235,.599,22,2,0,0,0,0.20,1,4,0,.333,.059,-.--,.375,.136,.364
536,Jason Lane,CF,SD,71,171,18,30,5,0,8,27,16,31,1,1,.175,.254,.345,.599,194,3,1,3,4,0.61,13,59,0,.163,.170,21.38,.516,.082,.160
539,Ryan Sweeney,LF,CWS,15,45,5,9,3,0,1,5,4,5,0,1,.200,.265,.333,.598,49,0,0,0,2,2.44,4,15,0,.205,.133,45.00,.800,.082,.102
540,Chris Stewart,C,TEX,17,37,4,9,2,0,0,3,3,6,0,0,.243,.300,.297,.597,43,0,3,0,2,1.08,2,11,0,.290,.054,-.--,.500,.070,.140
541,Kyle Davies,P,ATL,18,26,3,5,1,0,1,4,2,12,0,0,.192,.250,.346,.596,30,0,2,0,0,2.67,2,9,0,.308,.154,26.00,.167,.067,.400
541,Chris Roberson,RF,PHI,28,28,6,8,0,0,0,1,1,4,2,0,.286,.310,.286,.596,29,0,0,0,0,0.78,0,8,0,.333,.000,-.--,.250,.034,.138
543,Terry Evans,X,LAA,8,11,3,1,0,0,1,2,2,4,0,0,.091,.231,.364,.595,13,0,0,0,1,0.50,1,4,0,.000,.273,11.00,.500,.154,.308
543,Robby Hammock,X,AZ,34,45,5,11,2,0,0,0,3,7,0,0,.244,.306,.289,.595,49,1,0,0,3,2.00,2,13,0,.289,.044,-.--,.429,.061,.143
545,Josh Barfield,2B,CLE,130,420,53,102,19,3,3,50,14,90,14,5,.243,.270,.324,.594,444,3,3,4,3,0.84,25,136,0,.299,.081,140.00,.156,.032,.203
545,Emilio Bonifácio,2B,AZ,11,23,2,5,1,0,0,2,4,3,0,1,.217,.333,.261,.594,27,0,0,0,0,1.50,1,6,0,.250,.043,-.--,1.333,.148,.111
545,Freddy Garcia,P,PHI,11,17,1,4,1,0,0,2,2,7,0,0,.235,.300,.294,.594,22,0,2,1,1,8.00,1,5,0,.364,.059,-.--,.286,.091,.318
545,Tim Hudson,P,ATL,34,76,6,20,3,0,0,9,3,18,0,0,.263,.291,.303,.594,83,0,4,0,1,1.33,3,23,0,.345,.039,-.--,.167,.036,.217
545,Ryan Shealy,1B,KC,52,172,18,38,6,0,3,21,13,53,0,0,.221,.286,.308,.594,189,3,0,1,4,0.67,9,53,0,.299,.087,57.33,.245,.069,.280
550,Carlos Zambrano,P,CHC,37,81,9,20,2,0,2,5,0,29,0,0,.247,.247,.346,.593,86,0,5,0,0,2.36,4,28,0,.360,.099,40.50,.---,.000,.337
551,Carlos Gómez,LF,NYM,58,125,14,29,3,0,2,12,8,27,12,3,.232,.288,.304,.592,139,3,0,3,0,1.06,5,38,2,.273,.072,62.50,.296,.058,.194
552,Buck Coats,X,CIN,20,34,2,7,4,0,0,2,3,15,0,0,.206,.263,.324,.587,38,0,0,1,1,1.17,4,11,0,.350,.118,-.--,.200,.079,.395
553,Hiram Bocachica,RF,SD,33,80,11,16,4,0,2,5,7,18,3,2,.200,.261,.325,.586,88,0,0,1,1,0.47,6,26,0,.230,.125,40.00,.389,.080,.205
554,Luis Antonio Rodriguez,3B,MIN,68,155,18,34,5,1,2,12,12,14,1,0,.219,.281,.303,.584,173,2,2,2,8,1.31,8,47,0,.227,.084,77.50,.857,.069,.081
555,Curtis Thigpen,X,TOR,47,101,13,24,5,0,0,11,8,17,2,0,.238,.294,.287,.581,110,0,1,0,4,0.97,5,29,0,.286,.050,-.--,.471,.073,.155
556,Todd Walker,X,OAK,18,48,5,13,1,0,0,4,2,4,0,0,.271,.288,.292,.580,52,0,0,2,2,0.94,1,14,0,.283,.021,-.--,.500,.038,.077
557,J.D. Durbin,P,PHI,19,19,3,5,1,0,0,0,0,5,0,0,.263,.263,.316,.579,22,0,3,0,0,2.00,1,6,0,.357,.053,-.--,.---,.000,.227
558,Jeff DaVanon,CF,OAK,39,89,14,19,3,1,0,6,12,27,1,1,.213,.308,.270,.578,104,1,0,2,3,1.50,4,24,0,.297,.056,-.--,.444,.115,.260
558,Preston Wilson,RF,STL,25,64,6,14,3,0,1,5,4,17,2,1,.219,.265,.313,.578,68,0,0,0,2,1.36,4,20,0,.283,.094,64.00,.235,.059,.250
560,Ryan Langerhans,LF,WSH,125,210,27,35,7,2,6,23,29,81,3,1,.167,.272,.305,.577,244,2,1,2,4,0.98,15,64,2,.232,.138,35.00,.358,.119,.332
561,Joe Crede,3B,CWS,47,167,13,36,5,0,4,22,10,24,0,1,.216,.258,.317,.575,178,0,0,1,1,0.38,9,53,0,.229,.102,41.75,.417,.056,.135
561,Mark Kotsay,CF,OAK,56,206,20,44,14,0,1,20,19,20,1,1,.214,.279,.296,.575,227,0,0,1,4,0.91,15,61,3,.231,.083,206.00,.950,.084,.088
563,Alejandro De Aza,CF,FLA,45,144,14,33,8,2,0,8,6,37,2,0,.229,.261,.313,.574,158,1,5,2,2,0.93,10,45,1,.303,.083,-.--,.162,.038,.234
563,Bobby Kielty,LF,BOS,33,87,10,19,3,0,1,12,8,26,0,0,.218,.287,.287,.574,101,2,0,4,4,0.92,4,25,0,.281,.069,87.00,.308,.079,.257
565,David Newhan,X,NYM,56,74,9,15,1,1,1,6,8,19,2,0,.203,.289,.284,.573,83,1,0,0,1,1.50,3,21,0,.259,.081,74.00,.421,.096,.229
566,Adam Kennedy,2B,STL,87,279,27,61,9,1,3,18,22,33,6,2,.219,.282,.290,.572,306,3,1,1,9,0.87,13,81,6,.238,.072,93.00,.667,.072,.108
566,Dustin McGowan,P,TOR,28,7,1,2,0,0,0,0,0,3,0,0,.286,.286,.286,.572,7,0,0,0,1,2.00,0,2,0,.500,.000,-.--,.---,.000,.429
568,Erick Aybar,2B,LAA,79,194,18,46,5,1,1,19,10,32,4,4,.237,.279,.289,.568,211,2,3,2,8,1.33,7,56,0,.276,.052,194.00,.313,.047,.152
569,Omar Quintanilla,2B,COL,27,70,6,16,4,0,0,5,5,15,0,0,.229,.280,.286,.566,75,0,0,0,3,1.44,4,20,0,.291,.057,-.--,.333,.067,.200
569,Jorge Sosa,P,NYM,42,25,0,5,2,0,0,1,3,9,0,0,.200,.286,.280,.566,30,0,2,0,0,2.25,2,7,0,.313,.080,-.--,.333,.100,.300
571,Jake Peavy,P,SD,37,73,8,17,4,1,0,7,2,14,0,0,.233,.250,.315,.565,84,0,8,1,1,0.96,5,23,0,.283,.082,-.--,.143,.024,.167
572,Jason Ellison,LF,CIN,100,94,16,22,1,0,1,2,6,27,4,3,.234,.287,.277,.564,104,1,3,0,1,1.00,2,26,0,.318,.043,94.00,.222,.058,.260
573,Scott Moore,3B,BAL,19,52,2,12,2,0,1,11,1,17,0,1,.231,.236,.327,.563,55,0,0,2,1,1.27,3,17,0,.306,.096,52.00,.059,.018,.309
573,Craig Wilson,1B,ATL,24,58,6,10,2,0,1,2,8,25,0,0,.172,.304,.259,.563,69,3,0,0,0,1.30,3,15,0,.281,.086,58.00,.320,.116,.362
575,Adam Melhuse,C,TEX,35,94,8,20,4,0,1,9,7,26,0,0,.213,.275,.287,.562,103,1,1,0,3,1.13,5,27,0,.284,.074,94.00,.269,.068,.252
575,Pablo Ozuna,3B,CWS,27,78,9,19,3,0,0,3,3,9,3,0,.244,.280,.282,.562,85,1,3,0,1,1.52,3,22,0,.275,.038,-.--,.333,.035,.106
575,Nick Punto,3B,MIN,150,472,53,99,18,4,1,25,55,90,16,6,.210,.291,.271,.562,536,0,6,3,7,1.13,23,128,1,.255,.061,472.00,.611,.103,.168
578,Shane Costa,X,KC,55,103,13,23,6,1,0,12,5,23,0,1,.223,.257,.301,.558,109,0,0,1,2,1.32,7,31,0,.284,.078,-.--,.217,.046,.211
579,Matt Morris,P,PIT,32,57,6,13,2,0,1,3,1,17,0,0,.228,.241,.316,.557,69,0,11,0,0,2.45,3,18,0,.308,.088,57.00,.059,.014,.246
580,Paul McAnulty,X,SD,20,40,5,8,1,0,1,5,3,10,0,0,.200,.256,.300,.556,43,0,0,0,0,1.00,2,12,1,.241,.100,40.00,.300,.070,.233
580,Rondell White,DH,MIN,38,109,8,19,4,0,4,20,6,19,0,0,.174,.235,.321,.556,119,3,0,1,2,1.32,8,35,0,.172,.147,27.25,.316,.050,.160
582,Jeff Bailey,1B,BOS,3,9,1,1,0,0,1,1,0,1,0,0,.111,.111,.444,.555,9,0,0,0,0,0.75,1,4,0,.000,.333,9.00,.---,.000,.111
582,Vinny Rottino,X,MIL,8,9,0,2,1,0,0,3,0,1,0,0,.222,.222,.333,.555,9,0,0,0,0,6.00,1,3,0,.250,.111,-.--,.---,.000,.111
584,Reggie Abercrombie,CF,FLA,35,76,16,15,3,0,2,5,2,22,7,1,.197,.238,.316,.554,80,2,0,0,1,0.56,5,24,0,.250,.118,38.00,.091,.025,.275
585,Alberto Castillo,C,BAL,11,31,5,5,2,0,1,3,3,10,0,0,.161,.229,.323,.552,36,0,1,1,1,0.80,3,10,0,.190,.161,31.00,.300,.083,.278
586,Chris Capuano,P,MIL,29,41,2,9,0,0,1,3,2,16,0,0,.220,.256,.293,.549,48,0,5,0,1,2.50,1,12,0,.333,.073,41.00,.125,.042,.333
586,Andy Marte,3B,CLE,20,57,3,11,4,0,1,8,2,9,0,0,.193,.233,.316,.549,60,1,0,0,0,0.61,5,18,0,.213,.123,57.00,.222,.033,.150
588,Jason Phillips,C,TOR,55,144,11,30,7,0,1,12,10,21,0,1,.208,.269,.278,.547,158,2,2,0,5,1.38,8,40,0,.238,.069,144.00,.476,.063,.133
589,Shawn Chacon,P,PIT,64,11,1,3,0,0,0,0,0,2,0,0,.273,.273,.273,.546,13,0,2,0,0,3.00,0,3,0,.333,.000,-.--,.---,.000,.154
590,Humberto Quintero,C,HOU,29,53,2,12,2,0,0,1,2,13,0,0,.226,.281,.264,.545,57,2,0,0,2,1.55,2,14,1,.300,.038,-.--,.154,.035,.228
591,Howie Clark,X,TOR,31,49,6,10,2,0,0,2,7,5,1,0,.204,.298,.245,.543,57,0,0,1,1,1.06,2,12,1,.222,.041,-.--,1.400,.123,.088
592,Sal Fasano,C,TOR,16,45,5,8,3,0,1,4,2,19,0,0,.178,.229,.311,.540,49,1,1,0,0,0.46,4,14,0,.280,.133,45.00,.105,.041,.388
592,Mike Lieberthal,C,LAD,38,77,6,18,2,0,0,1,4,11,0,0,.234,.280,.260,.540,82,1,0,0,2,0.92,2,20,0,.273,.026,-.--,.364,.049,.134
594,Ray Olmedo,SS,TOR,27,51,6,11,4,0,0,1,2,9,0,0,.216,.245,.294,.539,54,0,1,0,1,1.67,4,15,0,.262,.078,-.--,.222,.037,.167
595,Jerry Hairston,CF,TEX,73,159,22,30,7,0,3,16,11,24,5,1,.189,.249,.289,.538,184,3,7,4,5,0.63,10,46,0,.199,.101,53.00,.458,.060,.130
595,Chris Heintz,C,MIN,24,56,0,14,0,0,0,7,3,12,0,0,.250,.288,.250,.538,61,0,2,0,2,1.13,0,14,0,.318,.000,-.--,.250,.049,.197
597,Alberto Callaspo,3B,AZ,56,144,10,31,8,0,0,7,9,14,1,1,.215,.265,.271,.536,156,1,1,1,8,1.15,8,39,0,.237,.056,-.--,.643,.058,.090
597,John Van Benschoten,P,PIT,11,7,1,1,1,0,0,0,1,3,0,0,.143,.250,.286,.536,10,0,2,0,0,5.00,1,2,0,.250,.143,-.--,.333,.100,.300
599,Clint Barmes,X,COL,27,37,5,8,3,0,0,1,1,13,0,0,.216,.237,.297,.534,39,0,1,0,1,0.21,3,11,1,.333,.081,-.--,.077,.026,.333
600,Paul Bako,C,BAL,60,156,13,32,3,1,1,8,15,50,0,1,.205,.277,.256,.533,174,1,1,1,4,2.17,5,40,0,.292,.051,156.00,.300,.086,.287
