index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
448,Brett Carroll,RF,FLA,32,76,13,15,4,0,2,7,6,29,2,1,.197,.311,.329,.640,90,7,0,1,2,2.00,6,25,3,.283,.132,38.00,.207,.067,.322
448,Matt Watson,LF,OAK,12,30,2,6,2,0,1,4,3,5,0,0,.200,.273,.367,.640,33,0,0,0,0,0.58,3,11,0,.208,.167,30.00,.600,.091,.152
451,John Hester,C,AZ,38,95,9,20,7,0,2,7,11,32,1,0,.211,.292,.347,.639,106,0,0,0,2,0.65,9,33,1,.295,.137,47.50,.344,.104,.302
452,Paul Hoover,C,PHI,9,22,6,5,2,0,0,2,3,5,0,0,.227,.320,.318,.638,25,0,0,0,3,1.40,2,7,2,.294,.091,-.--,.600,.120,.200
453,Erick Aybar,SS,LAA,138,534,69,135,18,4,5,29,35,81,22,8,.253,.306,.330,.636,589,7,11,2,7,1.28,27,176,1,.289,.077,106.80,.432,.059,.138
454,Trevor Crowe,CF,CLE,122,442,48,111,24,3,2,36,29,73,20,7,.251,.302,.333,.635,479,3,5,0,13,1.44,29,147,1,.297,.081,221.00,.397,.061,.152
455,Josh Bard,C,SEA,39,112,9,24,7,0,3,10,10,27,0,0,.214,.276,.357,.633,126,0,3,1,4,1.10,10,40,0,.253,.143,37.33,.370,.079,.214
455,Nyjer Morgan,CF,WSH,136,509,60,129,17,7,0,24,40,88,34,17,.253,.319,.314,.633,577,10,15,3,2,1.63,24,160,1,.304,.061,-.--,.455,.069,.153
455,Ryan Theriot,2B,LAD,150,586,72,158,15,2,2,29,41,74,20,9,.270,.321,.312,.633,640,4,7,2,13,1.47,19,183,3,.305,.043,293.00,.554,.064,.116
458,Scott Sizemore,2B,DET,48,143,19,32,7,0,3,14,15,40,0,0,.224,.296,.336,.632,163,0,4,1,4,1.11,10,48,0,.287,.112,47.67,.375,.092,.245
459,Jonathan Lucroy,C,MIL,75,277,24,70,9,0,4,26,18,44,4,2,.253,.300,.329,.629,297,1,0,1,9,0.91,13,91,1,.287,.076,69.25,.409,.061,.148
460,Aaron Miles,2B,STL,79,139,14,39,5,0,0,9,6,14,0,1,.281,.311,.317,.628,151,1,3,2,1,1.33,5,44,1,.307,.036,-.--,.429,.040,.093
460,Chris Nelson,X,COL,17,25,7,7,1,0,0,0,1,4,1,0,.280,.308,.320,.628,27,0,1,0,1,2.00,1,8,0,.333,.040,-.--,.250,.037,.148
460,Chad Tracy,3B,FLA,69,146,11,36,8,0,1,15,11,36,0,0,.247,.306,.322,.628,160,2,0,1,2,0.88,9,47,0,.318,.075,146.00,.306,.069,.225
463,Brent Lillibridge,X,CWS,64,98,19,22,5,2,2,16,3,36,5,3,.224,.248,.378,.626,101,0,0,0,2,0.67,9,37,0,.333,.153,49.00,.083,.030,.356
464,Desmond Jennings,X,TB,17,21,5,4,1,1,0,2,2,4,2,2,.190,.292,.333,.625,24,1,0,0,0,0.86,2,7,0,.235,.143,-.--,.500,.083,.167
464,Jarrod Saltalamacchia,X,BOS,12,24,2,4,3,0,0,2,6,5,0,0,.167,.333,.292,.625,30,0,0,0,0,1.14,3,7,0,.211,.125,-.--,1.200,.200,.167
464,Nick Stavinoha,X,STL,79,121,11,31,4,0,2,9,4,28,0,0,.256,.286,.339,.625,126,1,0,0,5,1.14,6,41,0,.319,.083,60.50,.143,.032,.222
467,Michael Brantley,CF,CLE,72,297,38,73,9,3,3,22,22,38,10,2,.246,.296,.327,.623,325,0,4,2,6,1.09,15,97,0,.271,.081,99.00,.579,.068,.117
467,Bengie Molina,C,TEX,118,377,27,94,12,1,5,36,24,34,0,0,.249,.297,.326,.623,416,4,5,6,14,0.70,18,123,4,.259,.077,75.40,.706,.058,.082
469,Ronnie Belliard,X,LAD,82,162,24,35,10,1,2,19,18,35,2,2,.216,.295,.327,.622,185,1,2,2,4,0.88,13,53,1,.260,.111,81.00,.514,.097,.189
470,Nate McLouth,CF,ATL,85,242,30,46,12,1,6,24,33,57,7,2,.190,.298,.322,.620,288,5,6,2,3,0.93,19,78,2,.221,.132,40.33,.579,.115,.198
471,Jeremy Hermida,RF,OAK,73,222,19,48,12,0,6,29,16,58,1,0,.216,.268,.351,.619,239,0,0,1,5,0.89,18,78,0,.264,.135,37.00,.276,.067,.243
472,Peter Bourjos,CF,LAA,51,181,19,37,6,4,6,15,6,40,10,3,.204,.237,.381,.618,193,2,3,1,2,1.40,16,69,0,.228,.177,30.17,.150,.031,.207
473,Ryan Church,X,AZ,106,219,25,44,16,1,5,25,16,65,1,0,.201,.265,.352,.617,238,3,0,0,3,0.86,22,77,1,.262,.151,43.80,.246,.067,.273
474,Chris Gimenez,C,CLE,28,58,6,11,5,0,1,8,8,22,0,0,.190,.288,.328,.616,67,0,1,0,1,1.36,6,19,0,.286,.138,58.00,.364,.119,.328
474,Casey Kotchman,1B,SEA,125,414,37,90,20,1,9,51,35,57,0,0,.217,.280,.336,.616,457,3,0,5,15,1.67,30,139,6,.229,.118,46.00,.614,.077,.125
476,Rocco Baldelli,DH,TB,10,24,3,5,1,0,1,5,1,5,1,0,.208,.240,.375,.615,25,0,0,0,1,0.75,2,9,0,.222,.167,24.00,.200,.040,.200
476,Jason Kendall,C,KC,118,434,39,111,18,0,0,37,37,45,12,7,.256,.318,.297,.615,490,6,6,7,12,0.97,18,129,2,.280,.041,-.--,.822,.076,.092
476,Nick Punto,3B,MIN,88,252,24,60,11,1,1,20,28,50,6,2,.238,.313,.302,.615,288,1,4,3,3,1.33,13,76,2,.289,.063,252.00,.560,.097,.174
476,Brett Wallace,1B,HOU,51,144,14,32,6,1,2,13,8,50,0,0,.222,.296,.319,.615,159,7,0,0,3,0.88,9,46,3,.326,.097,72.00,.160,.050,.314
480,Matt Downs,X,HOU,40,97,8,21,7,0,1,7,9,20,0,0,.216,.294,.320,.614,109,2,0,1,1,0.63,8,31,0,.260,.103,97.00,.450,.083,.183
480,Alcides Escobar,SS,MIL,145,506,57,119,14,10,4,41,36,70,10,4,.235,.288,.326,.614,552,3,4,3,8,0.94,28,165,7,.264,.091,126.50,.514,.065,.127
482,Kevin Frandsen,3B,LAA,54,160,24,40,11,0,0,14,9,10,2,0,.250,.294,.319,.613,173,1,3,0,5,1.69,11,51,0,.267,.069,-.--,.900,.052,.058
483,Domonic Brown,X,PHI,35,62,8,13,3,0,2,13,5,24,2,1,.210,.257,.355,.612,70,0,0,3,1,1.00,5,22,1,.282,.145,31.00,.208,.071,.343
484,Scott Moore,2B,BAL,41,86,8,18,2,0,3,10,8,19,3,0,.209,.274,.337,.611,96,0,1,1,0,1.13,5,29,1,.231,.128,28.67,.421,.083,.198
485,Nolan Reimold,LF,BAL,39,116,9,24,5,0,3,14,12,26,0,0,.207,.282,.328,.610,131,1,0,2,6,1.34,8,38,0,.236,.121,38.67,.462,.092,.198
486,Eric Chavez,DH,OAK,33,111,10,26,8,0,1,10,8,31,0,0,.234,.276,.333,.609,123,0,0,4,3,1.42,9,37,0,.301,.099,111.00,.258,.065,.252
486,Greg Golson,RF,NYY,24,23,3,6,2,0,0,2,0,3,0,2,.261,.261,.348,.609,23,0,0,0,0,0.56,2,8,0,.300,.087,-.--,.---,.000,.130
486,Jose Lopez,3B,SEA,150,593,49,142,29,0,10,58,23,66,3,2,.239,.270,.339,.609,622,3,0,3,20,0.98,39,201,1,.254,.099,59.30,.348,.037,.106
486,Landon Powell,C,OAK,41,112,13,24,4,0,2,11,15,29,1,0,.214,.305,.304,.609,129,0,1,1,2,0.74,6,34,0,.268,.089,56.00,.517,.116,.225
490,Kyle Blanks,LF,SD,33,102,14,16,6,1,3,15,15,46,1,0,.157,.283,.324,.607,120,3,0,0,1,1.00,10,33,0,.245,.167,34.00,.326,.125,.383
491,Esteban German,X,TEX,13,13,5,3,0,0,0,1,3,2,4,1,.231,.375,.231,.606,16,0,0,0,0,1.00,0,3,0,.273,.000,-.--,1.500,.188,.125
491,Wade LeBlanc,P,SD,27,44,2,13,0,0,0,1,1,12,0,0,.295,.311,.295,.606,49,0,4,0,0,3.60,0,13,0,.406,.000,-.--,.083,.020,.245
493,Jeff Clement,1B,PIT,54,144,11,29,3,0,7,12,6,37,0,0,.201,.237,.368,.605,154,1,1,1,2,1.50,10,53,3,.218,.167,20.57,.162,.039,.240
494,Luis Castillo,2B,NYM,86,247,28,58,4,2,0,17,39,25,8,3,.235,.337,.267,.604,299,0,11,2,6,3.43,6,66,1,.259,.032,-.--,1.560,.130,.084
495,Gabe Gross,RF,OAK,105,222,27,53,11,1,1,25,17,39,5,1,.239,.290,.311,.601,244,0,2,2,5,1.13,13,69,2,.283,.072,222.00,.436,.070,.160
495,Mark Grudzielanek,2B,CLE,30,110,10,30,0,0,0,11,8,10,2,0,.273,.328,.273,.601,119,1,0,0,4,1.26,0,30,0,.300,.000,-.--,.800,.067,.084
497,Joaquin Arias,2B,NYM,72,128,23,33,6,1,0,13,4,23,1,0,.258,.280,.320,.600,134,0,2,0,2,1.00,7,41,0,.314,.063,-.--,.174,.030,.172
497,Brian Bannister,P,KC,24,5,1,1,1,0,0,1,0,3,0,0,.200,.200,.400,.600,6,0,1,0,0,2.00,1,2,0,.500,.200,-.--,.---,.000,.500
499,Jack Wilson,SS,SEA,61,193,17,48,11,1,0,14,7,35,1,2,.249,.282,.316,.598,211,3,5,3,2,0.87,12,61,0,.298,.067,-.--,.200,.033,.166
500,Taylor Teagarden,C,TEX,28,71,10,11,1,0,4,6,8,34,0,0,.155,.259,.338,.597,85,2,4,0,0,1.00,5,24,0,.212,.183,17.75,.235,.094,.400
500,Eric Young,2B,COL,51,172,26,42,5,1,0,8,17,32,17,6,.244,.312,.285,.597,189,0,0,0,2,1.51,6,49,0,.300,.041,-.--,.531,.090,.169
502,Jody Gerut,X,MIL,32,71,7,14,4,1,2,8,3,17,0,1,.197,.230,.366,.596,74,0,0,0,1,2.33,7,26,0,.231,.169,35.50,.176,.041,.230
502,Alex Presley,RF,PIT,19,23,2,6,1,0,0,0,1,8,1,1,.261,.292,.304,.596,25,0,1,0,0,1.50,1,7,0,.400,.043,-.--,.125,.040,.320
504,Jason LaRue,C,STL,29,56,3,11,1,0,2,5,5,7,0,0,.196,.274,.321,.595,63,1,1,0,3,1.44,3,18,0,.191,.125,28.00,.714,.079,.111
504,Matt Treanor,C,TEX,82,237,22,50,6,1,5,27,22,43,1,2,.211,.287,.308,.595,272,5,4,4,4,1.03,12,73,0,.233,.097,47.40,.512,.081,.158
506,Justin Maxwell,RF,WSH,67,104,16,15,6,0,3,12,25,43,5,1,.144,.305,.288,.593,131,0,0,2,3,0.66,9,30,2,.200,.144,34.67,.581,.191,.328
507,Bobby Crosby,X,AZ,70,168,9,37,10,0,1,13,17,38,0,3,.220,.294,.298,.592,189,1,2,1,2,1.23,11,50,2,.277,.077,168.00,.447,.090,.201
507,Fernando Tatis,X,NYM,41,65,6,12,4,0,2,6,6,19,0,0,.185,.254,.338,.592,72,0,1,0,1,1.06,6,22,0,.227,.154,32.50,.316,.083,.264
509,Tony Gwynn,CF,SD,117,289,30,59,9,3,3,20,41,50,17,4,.204,.304,.287,.591,339,1,7,1,3,1.32,15,83,4,.236,.083,96.33,.820,.121,.147
509,Xavier Paul,LF,LAD,44,121,16,28,8,1,0,11,8,24,3,1,.231,.277,.314,.591,133,0,3,1,3,0.83,9,38,0,.286,.083,-.--,.333,.060,.180
511,R.A. Dickey,P,NYM,27,51,7,13,2,0,0,5,3,8,0,0,.255,.296,.294,.590,61,0,7,0,0,8.25,2,15,0,.302,.039,-.--,.375,.049,.131
512,John Baker,C,FLA,23,78,7,17,3,1,0,6,9,18,0,0,.218,.307,.282,.589,88,1,0,0,5,1.53,4,22,1,.283,.064,-.--,.500,.102,.205
513,Luis Alfonso Cruz,SS,MIL,7,17,2,4,0,1,0,1,0,2,0,0,.235,.235,.353,.588,17,0,0,0,1,0.83,1,6,0,.267,.118,-.--,.---,.000,.118
514,Rubén Tejada,2B,NYM,78,216,28,46,12,0,1,15,22,38,2,2,.213,.305,.282,.587,255,8,6,3,2,1.07,13,61,3,.250,.069,216.00,.579,.086,.149
515,Darwin Barney,SS,CHC,30,79,12,19,4,0,0,2,6,12,0,0,.241,.294,.291,.585,85,0,0,0,0,1.40,4,23,0,.284,.051,-.--,.500,.071,.141
515,Chris Carter,LF,OAK,24,70,8,13,1,0,3,7,7,21,1,0,.186,.256,.329,.585,78,0,0,1,3,0.48,4,23,0,.213,.143,23.33,.333,.090,.269
517,Dusty Brown,C,BOS,7,12,0,3,1,0,0,2,0,2,0,0,.250,.250,.333,.583,12,0,0,0,1,1.33,1,4,0,.300,.083,-.--,.---,.000,.167
518,Jordan Brown,DH,CLE,26,87,9,20,7,0,0,2,4,10,0,0,.230,.272,.310,.582,92,1,0,0,3,1.19,7,27,0,.260,.080,-.--,.400,.043,.109
518,Greg Dobbs,X,PHI,88,163,13,32,7,0,5,15,12,39,1,1,.196,.251,.331,.582,176,0,1,0,2,0.63,12,54,1,.227,.135,32.60,.308,.068,.222
520,Jeff Larish,1B,OAK,27,67,5,12,3,0,2,9,7,24,1,0,.179,.267,.313,.580,75,1,0,0,2,2.88,5,21,0,.244,.134,33.50,.292,.093,.320
520,Julio Lugo,2B,BAL,93,241,26,60,4,2,0,20,15,50,5,7,.249,.298,.282,.580,264,2,6,0,6,1.14,6,68,0,.314,.033,-.--,.300,.057,.189
522,Argenis Diaz,SS,PIT,22,33,0,8,1,0,0,2,3,10,0,1,.242,.306,.273,.579,36,0,0,0,1,0.67,1,9,1,.348,.030,-.--,.300,.083,.278
522,Chris Getz,2B,KC,72,224,23,53,9,0,0,18,19,28,15,2,.237,.302,.277,.579,248,2,3,0,3,1.43,9,62,1,.270,.040,-.--,.679,.077,.113
522,Humberto Quintero,C,HOU,88,265,13,62,10,0,4,20,8,59,0,0,.234,.262,.317,.579,276,2,1,0,5,1.10,14,84,2,.287,.083,66.25,.136,.029,.214
525,Alberto Gonzalez,X,WSH,114,186,19,46,8,1,0,5,7,30,0,0,.247,.277,.301,.578,198,1,3,1,8,1.43,9,56,0,.293,.054,-.--,.233,.035,.152
525,Gabe Kapler,RF,TB,59,124,19,26,4,0,2,14,11,24,1,1,.210,.288,.290,.578,140,3,1,1,3,0.81,6,36,0,.242,.081,62.00,.458,.079,.171
527,Cody Ransom,3B,PHI,22,42,6,8,0,0,2,5,3,11,1,0,.190,.244,.333,.577,46,0,1,0,0,1.00,2,14,0,.207,.143,21.00,.273,.065,.239
527,Ryan Roberts,X,AZ,36,66,8,13,4,0,2,9,3,17,0,0,.197,.229,.348,.577,71,0,1,1,0,0.81,6,23,1,.229,.152,33.00,.176,.042,.239
529,Rob Johnson,C,SEA,61,178,24,34,10,0,2,13,25,46,1,1,.191,.293,.281,.574,209,2,1,3,5,1.27,12,50,2,.241,.090,89.00,.543,.120,.220
530,Jason Castro,C,HOU,67,195,26,40,8,1,2,8,22,41,0,0,.205,.286,.287,.573,217,0,0,0,4,0.93,11,56,2,.250,.082,97.50,.537,.101,.189
530,Brendan Ryan,SS,STL,139,439,50,98,19,3,2,36,33,60,11,4,.223,.279,.294,.573,486,2,9,3,6,0.98,24,129,5,.253,.071,219.50,.550,.068,.123
532,Colby Lewis,P,TEX,32,7,1,2,0,0,0,2,0,2,0,0,.286,.286,.286,.572,8,0,1,0,0,3.00,0,2,0,.400,.000,-.--,.---,.000,.250
532,Adalberto Mendez,P,FLA,5,7,0,2,0,0,0,0,0,1,0,0,.286,.286,.286,.572,10,0,3,0,0,7.00,0,2,0,.333,.000,-.--,.---,.000,.100
532,Josh Wilson,SS,SEA,108,361,22,82,14,2,2,25,14,74,5,0,.227,.278,.294,.572,388,12,0,1,6,0.65,18,106,0,.280,.066,180.50,.189,.036,.191
535,Henry Blanco,C,NYM,50,130,10,28,5,0,2,8,11,26,1,0,.215,.271,.300,.571,144,0,0,3,1,0.52,7,39,2,.248,.085,65.00,.423,.076,.181
535,Chris Davis,1B,TEX,45,120,7,23,9,0,1,4,15,40,3,0,.192,.279,.292,.571,136,0,0,1,3,0.93,10,35,3,.275,.100,120.00,.375,.110,.294
537,Hank Conger,C,LAA,13,29,2,5,1,1,0,5,5,9,0,0,.172,.294,.276,.570,34,0,0,0,1,2.00,2,8,0,.250,.103,-.--,.556,.147,.265
538,Gerald Laird,C,DET,89,270,22,56,11,0,5,25,18,57,3,1,.207,.263,.304,.567,299,3,6,2,7,0.96,16,82,0,.243,.096,54.00,.316,.060,.191
538,Travis Wood,P,CIN,17,37,1,7,2,1,1,3,0,15,0,0,.189,.189,.378,.567,42,0,5,0,0,3.00,4,14,0,.286,.189,37.00,.---,.000,.357
540,Craig Stammen,P,WSH,36,38,2,9,3,0,0,6,1,15,0,0,.237,.250,.316,.566,43,0,3,1,2,5.00,3,12,0,.375,.079,-.--,.067,.023,.349
541,Brad Ausmus,C,LAD,21,63,4,14,2,0,0,2,7,15,0,0,.222,.310,.254,.564,71,1,0,0,3,1.83,2,16,1,.292,.032,-.--,.467,.099,.211
542,Jésus Feliciano,X,NYM,54,108,12,25,4,1,0,3,6,12,1,0,.231,.276,.287,.563,119,1,3,1,3,2.57,5,31,0,.258,.056,-.--,.500,.050,.101
543,Garrett Atkins,1B,BAL,44,140,5,30,7,0,1,9,12,30,0,0,.214,.276,.286,.562,152,0,0,0,7,0.86,8,40,0,.266,.071,140.00,.400,.079,.197
543,Jason Bourgeois,LF,HOU,69,123,16,27,4,1,0,3,13,16,12,4,.220,.294,.268,.562,136,0,0,0,5,1.05,5,33,0,.252,.049,-.--,.813,.096,.118
545,Mat Gamel,X,MIL,12,15,1,3,1,0,0,1,1,8,0,0,.200,.294,.267,.561,17,1,0,0,1,3.00,1,4,0,.429,.067,-.--,.125,.059,.471
546,Tony Abreu,X,AZ,81,193,16,45,11,1,1,13,4,47,2,1,.233,.244,.316,.560,201,0,0,4,8,1.39,13,61,0,.295,.083,193.00,.085,.020,.234
546,Lou Marson,C,CLE,87,262,29,51,15,0,3,22,26,55,8,1,.195,.274,.286,.560,294,3,2,1,7,1.69,18,75,0,.234,.092,87.33,.473,.088,.187
546,Grady Sizemore,CF,CLE,33,128,15,27,6,2,0,13,9,35,4,2,.211,.271,.289,.560,140,2,0,1,1,0.86,8,37,0,.287,.078,-.--,.257,.064,.250
549,Luis Durango,X,SD,28,48,8,12,0,0,0,4,4,7,5,0,.250,.308,.250,.558,53,0,1,0,3,5.00,0,12,0,.293,.000,-.--,.571,.075,.132
550,Everth Cabrera,SS,SD,76,212,22,44,6,3,1,22,19,54,10,6,.208,.279,.278,.557,241,2,8,0,8,2.49,10,59,3,.274,.071,212.00,.352,.079,.224
550,Tim Stauffer,P,SD,32,17,2,3,2,0,0,2,2,12,0,0,.176,.263,.294,.557,21,0,2,0,0,3.00,2,5,0,.600,.118,-.--,.167,.095,.571
550,Lance Zawadzki,X,SD,20,35,4,7,2,0,0,1,5,7,1,0,.200,.300,.257,.557,42,0,2,0,1,1.30,2,9,2,.250,.057,-.--,.714,.119,.167
553,Lars Anderson,1B,BOS,18,35,4,7,1,0,0,4,7,8,0,0,.200,.326,.229,.555,43,0,0,1,1,0.91,1,8,0,.250,.029,-.--,.875,.163,.186
553,Diory Hernandez,X,ATL,20,9,5,1,0,0,1,1,0,4,0,0,.111,.111,.444,.555,10,0,1,0,0,1.50,1,4,0,.000,.333,9.00,.---,.000,.400
553,Andy LaRoche,3B,PIT,102,247,26,51,8,0,4,16,19,43,1,1,.206,.268,.287,.555,271,2,2,1,7,1.17,12,71,0,.234,.081,61.75,.442,.070,.159
553,Max St. Pierre,C,DET,6,9,1,2,1,0,0,0,0,2,0,0,.222,.222,.333,.555,9,0,0,0,0,0.67,1,3,0,.286,.111,-.--,.---,.000,.222
553,Eugenio Velez,LF,SF,29,55,7,9,2,0,2,8,6,9,0,0,.164,.246,.309,.555,66,0,5,0,0,3.67,4,17,0,.159,.145,27.50,.667,.091,.136
558,Wil Nieves,C,WSH,59,158,10,32,8,0,3,16,8,29,0,0,.203,.244,.310,.554,172,1,4,1,6,1.68,11,49,2,.228,.108,52.67,.276,.047,.169
558,J.R. Towles,C,HOU,17,47,3,9,3,0,1,8,2,12,0,0,.191,.235,.319,.554,51,1,0,1,2,0.59,4,15,0,.229,.128,47.00,.167,.039,.235
560,Anderson Hernandez,X,HOU,54,109,13,24,5,0,0,3,10,19,3,0,.220,.286,.266,.552,119,0,0,0,3,1.36,5,29,0,.267,.046,-.--,.526,.084,.160
560,Koyie Hill,C,CHC,77,215,18,46,13,1,1,17,12,61,1,0,.214,.254,.298,.552,231,0,3,1,5,1.60,15,64,3,.292,.084,215.00,.197,.052,.264
560,Randy Wolf,P,MIL,36,77,11,19,4,0,0,5,1,24,1,0,.247,.253,.299,.552,83,0,4,1,2,2.55,4,23,0,.352,.052,-.--,.042,.012,.289
563,Matt Carson,RF,OAK,36,79,7,14,2,0,4,9,2,23,4,0,.177,.193,.354,.547,83,0,0,2,0,0.83,6,28,0,.185,.177,19.75,.087,.024,.277
564,Cesar Izturis,SS,BAL,150,473,42,109,13,1,1,28,25,53,11,5,.230,.277,.268,.545,513,6,7,2,11,1.08,15,127,1,.257,.038,473.00,.472,.049,.103
564,Jose Morales,C,MIN,19,36,4,7,2,0,0,7,6,14,0,0,.194,.295,.250,.545,44,0,0,2,2,1.83,2,9,0,.292,.056,-.--,.429,.136,.318
566,Brian Bogusevic,X,HOU,19,28,5,5,3,0,0,3,3,12,1,1,.179,.258,.286,.544,32,0,0,0,2,10.00,3,8,0,.313,.107,-.--,.250,.094,.375
566,Alex Cora,2B,TEX,66,176,14,37,6,3,0,20,10,16,4,1,.210,.266,.278,.544,194,4,2,2,4,1.23,9,49,1,.228,.068,-.--,.625,.052,.082
568,Carlos Zambrano,P,CHC,42,52,5,12,0,0,1,6,2,15,0,0,.231,.255,.288,.543,57,0,2,1,0,3.67,1,15,0,.297,.058,52.00,.133,.035,.263
569,Travis Buck,LF,OAK,14,42,6,7,2,0,1,2,4,14,1,0,.167,.255,.286,.541,48,1,1,0,0,0.47,3,12,0,.222,.119,42.00,.286,.083,.292
569,Matt Tuiasosopo,LF,SEA,50,127,12,22,5,0,4,11,9,49,0,0,.173,.234,.307,.541,138,1,1,0,3,1.19,9,39,0,.243,.134,31.75,.184,.065,.355
571,Colin Curtis,RF,NYY,31,59,7,11,3,0,1,8,4,15,0,0,.186,.250,.288,.538,64,1,0,0,0,0.94,4,17,0,.233,.102,59.00,.267,.063,.234
572,Eliezer Alfonzo,C,SEA,13,41,4,9,1,0,1,4,0,10,0,0,.220,.220,.317,.537,41,0,0,0,2,0.69,2,13,0,.267,.098,41.00,.---,.000,.244
572,Mark DeRosa,LF,SF,26,93,9,18,3,0,1,10,9,16,0,2,.194,.279,.258,.537,104,2,0,0,6,1.03,4,24,0,.224,.065,93.00,.563,.087,.154
574,Akinori Iwamura,3B,OAK,64,196,21,34,7,1,2,13,31,41,3,1,.173,.285,.250,.535,229,0,1,1,4,1.56,10,49,0,.208,.077,98.00,.756,.135,.179
575,Brandon Beachy,P,ATL,3,5,1,1,0,0,0,0,1,4,0,0,.200,.333,.200,.533,6,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.250,.167,.667
575,Drew Butera,C,MIN,49,142,12,28,6,1,2,13,4,25,0,0,.197,.237,.296,.533,155,4,3,2,5,0.92,9,42,0,.222,.099,71.00,.160,.026,.161
575,Pedro Feliz,3B,STL,137,409,36,89,12,2,5,40,13,41,1,1,.218,.240,.293,.533,429,1,0,6,13,0.82,19,120,1,.228,.076,81.80,.317,.030,.096
578,J.P. Arencibia,C,TOR,11,35,3,5,1,0,2,4,2,11,0,0,.143,.189,.343,.532,37,0,0,0,0,0.58,3,12,0,.136,.200,17.50,.182,.054,.297
579,Tommy Manzella,SS,HOU,83,258,17,58,7,0,1,21,13,71,0,1,.225,.267,.264,.531,282,3,5,3,6,1.36,8,68,1,.302,.039,258.00,.183,.046,.252
579,Luis Valbuena,2B,CLE,91,275,22,53,12,0,2,24,28,61,1,2,.193,.273,.258,.531,310,3,2,2,5,1.09,14,71,1,.238,.065,137.50,.459,.090,.197
581,Rhyne Hughes,1B,BAL,14,47,3,10,2,0,0,4,4,19,0,0,.213,.275,.255,.530,51,0,0,0,0,0.80,2,12,0,.357,.043,-.--,.211,.078,.373
582,Nelson Figueroa,P,HOU,31,17,1,4,1,0,0,0,0,3,0,0,.235,.235,.294,.529,22,0,5,0,0,2.00,1,5,0,.286,.059,-.--,.---,.000,.136
582,Josh Reddick,RF,BOS,29,62,5,12,3,1,1,5,1,15,1,0,.194,.206,.323,.529,63,0,0,0,1,1.06,5,20,0,.239,.129,62.00,.067,.016,.238
584,Dioner Navarro,C,TB,48,124,11,24,5,0,1,7,12,20,0,1,.194,.270,.258,.528,142,1,5,0,3,1.13,6,32,0,.223,.065,124.00,.600,.085,.141
584,Michael Ryan,LF,LAA,22,39,3,8,4,0,0,2,1,5,0,0,.205,.220,.308,.528,41,0,0,1,0,0.93,4,12,0,.229,.103,-.--,.200,.024,.122
586,Josh Bell,3B,BAL,53,159,15,34,5,0,3,12,2,53,0,1,.214,.224,.302,.526,161,0,0,0,4,1.67,8,48,0,.301,.088,53.00,.038,.012,.329
587,Joe Mather,CF,STL,36,60,7,13,4,0,0,3,2,11,1,1,.217,.242,.283,.525,64,0,2,0,2,0.90,4,17,0,.265,.067,-.--,.182,.031,.172
588,Jonathon Niese,P,NYM,31,53,3,10,2,0,0,4,8,27,0,0,.189,.295,.226,.521,66,0,5,0,0,4.25,2,12,0,.385,.038,-.--,.296,.121,.409
589,Chris Dickerson,CF,MIL,45,97,11,20,2,2,0,5,6,34,4,0,.206,.250,.268,.518,106,0,2,1,1,1.71,4,26,0,.313,.062,-.--,.176,.057,.321
589,Jon Garland,P,SD,34,56,6,12,1,0,0,2,6,18,0,0,.214,.286,.232,.518,69,0,6,1,0,2.67,1,13,0,.308,.018,-.--,.333,.087,.261
591,Mike Hessman,X,NYM,32,55,6,7,2,1,1,6,8,23,0,0,.127,.262,.255,.517,65,2,0,0,2,0.92,4,14,1,.194,.127,55.00,.348,.123,.354
592,Adam Moore,C,SEA,60,205,12,40,6,0,4,15,8,63,0,1,.195,.230,.283,.513,218,2,1,2,3,2.09,10,58,1,.257,.088,51.25,.127,.037,.289
593,Ian Kennedy,P,AZ,33,54,7,11,1,0,0,2,7,24,0,0,.204,.290,.222,.512,67,0,5,1,0,2.57,1,12,0,.355,.019,-.--,.292,.104,.358
593,Hector Luna,X,FLA,27,29,2,4,1,0,2,4,0,13,0,1,.138,.133,.379,.512,30,0,0,1,0,0.44,3,11,0,.133,.241,14.50,.---,.000,.433
593,Kris Medlen,P,ATL,32,27,2,5,1,0,0,2,3,14,0,0,.185,.290,.222,.512,33,1,2,0,0,2.33,1,6,0,.385,.037,-.--,.214,.091,.424
593,Mike Redmond,C,CLE,22,63,7,13,4,0,0,5,2,10,0,0,.206,.242,.270,.512,68,1,2,0,2,1.00,4,17,0,.245,.063,-.--,.200,.029,.147
597,Mike Carp,1B,SEA,14,37,1,7,2,0,0,0,4,8,0,0,.189,.268,.243,.511,41,0,0,0,0,0.57,2,9,0,.241,.054,-.--,.500,.098,.195
597,Jeff Frazier,LF,DET,9,23,3,5,1,0,0,1,1,6,0,0,.217,.250,.261,.511,24,0,0,0,2,1.40,1,6,0,.294,.043,-.--,.167,.042,.250
597,Mike McCoy,2B,TOR,46,82,9,16,4,0,0,3,8,20,5,1,.195,.267,.244,.511,90,0,0,0,0,0.84,4,20,0,.258,.049,-.--,.400,.089,.222
