index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
447,Xavier Paul,RF,PIT,128,243,30,62,6,5,2,20,13,62,16,6,.255,.292,.346,.638,262,0,5,1,2,1.31,13,84,1,.333,.091,121.50,.210,.050,.237
450,Ronny Cedeno,SS,PIT,128,413,43,103,25,3,2,32,30,93,2,5,.249,.297,.339,.636,454,0,6,5,11,1.13,30,140,7,.313,.090,206.50,.323,.066,.205
451,Wilson Valdez,2B,PHI,99,273,39,68,14,4,1,30,18,41,3,3,.249,.294,.341,.635,300,0,7,2,13,3.44,19,93,3,.288,.092,273.00,.439,.060,.137
452,Mark Ellis,2B,COL,132,480,55,119,24,1,7,41,22,75,14,5,.248,.288,.346,.634,519,6,9,2,8,1.08,32,166,0,.280,.098,68.57,.293,.042,.145
452,Magglio Ordonez,RF,DET,92,329,33,84,10,0,5,32,23,41,2,1,.255,.303,.331,.634,357,1,0,4,10,1.21,15,109,0,.275,.076,65.80,.561,.064,.115
454,Homer Bailey,P,CIN,23,39,7,11,2,0,0,2,1,11,0,0,.282,.300,.333,.633,45,0,5,0,1,4.50,2,13,0,.393,.051,-.--,.091,.022,.244
454,Gordon Beckham,2B,CWS,150,499,60,115,23,0,10,44,35,111,5,3,.230,.296,.337,.633,557,13,7,3,6,0.78,33,168,0,.276,.106,49.90,.315,.063,.199
454,Alcides Escobar,SS,KC,158,548,69,139,21,8,4,46,25,73,26,9,.254,.290,.343,.633,598,4,18,3,10,1.48,33,188,1,.285,.089,137.00,.342,.042,.122
454,Carlos Guillen,2B,DET,28,95,8,22,2,1,3,13,5,16,1,1,.232,.265,.368,.633,102,0,0,2,4,0.74,6,35,0,.244,.137,31.67,.313,.049,.157
458,Adam Kennedy,1B,SEA,114,380,36,89,23,1,7,38,22,67,8,2,.234,.277,.355,.632,409,1,4,2,3,0.77,31,135,3,.266,.121,54.29,.328,.054,.164
458,Corey Patterson,X,STL,133,368,49,88,20,3,6,36,17,77,13,9,.239,.273,.359,.632,397,1,9,2,8,1.10,29,132,1,.286,.120,61.33,.221,.043,.194
458,Luis Antonio Rodriguez,SS,SEA,44,117,10,23,10,0,2,14,16,21,1,2,.197,.299,.333,.632,139,2,2,2,0,0.64,12,39,0,.219,.137,58.50,.762,.115,.151
458,Danny Worth,2B,DET,30,37,6,10,2,0,0,3,2,9,0,0,.270,.308,.324,.632,39,0,0,0,0,1.00,2,12,0,.357,.054,-.--,.222,.051,.231
462,Matt Treanor,C,TEX,72,196,24,42,6,0,3,22,34,53,2,2,.214,.338,.291,.629,242,4,5,3,3,1.42,9,57,0,.273,.077,65.33,.642,.140,.219
463,James Darnell,3B,SD,18,45,2,10,2,0,1,7,5,7,1,0,.222,.294,.333,.627,52,0,1,1,6,1.14,3,15,0,.237,.111,45.00,.714,.096,.135
463,Luke Hughes,2B,MIN,96,287,31,64,12,0,7,30,24,79,3,2,.223,.289,.338,.627,317,3,2,1,2,0.84,19,97,0,.282,.115,41.00,.304,.076,.249
465,Casey McGehee,3B,MIL,155,546,46,122,24,2,13,67,45,104,0,3,.223,.280,.346,.626,600,1,0,8,19,1.20,39,189,4,.249,.123,42.00,.433,.075,.173
465,Brayan Peña,C,KC,72,222,17,55,11,0,3,24,12,24,0,0,.248,.288,.338,.626,240,2,0,4,6,1.10,14,75,0,.261,.090,74.00,.500,.050,.100
467,Sean Burroughs,X,AZ,78,110,8,30,4,0,1,8,3,15,1,0,.273,.289,.336,.625,115,0,1,1,4,1.31,5,37,0,.305,.064,110.00,.200,.026,.130
467,Matt Diaz,RF,ATL,116,251,16,66,13,1,0,20,12,52,5,2,.263,.302,.323,.625,268,3,0,2,11,1.55,14,81,0,.328,.060,-.--,.231,.045,.194
467,Matt Dominguez,3B,FLA,17,45,2,11,4,0,0,2,2,8,0,0,.244,.292,.333,.625,48,1,0,0,2,1.17,4,15,0,.297,.089,-.--,.250,.042,.167
470,Eliezer Alfonzo,C,COL,25,75,2,20,1,0,1,9,3,13,0,0,.267,.304,.320,.624,79,1,0,0,1,0.75,2,24,0,.311,.053,75.00,.231,.038,.165
470,Aaron Cunningham,X,SD,52,90,12,16,6,1,3,9,9,17,1,0,.178,.257,.367,.624,101,1,0,1,2,0.66,10,33,0,.183,.189,30.00,.529,.089,.168
470,Manny Piña,C,KC,4,14,2,3,2,0,0,0,1,2,0,0,.214,.267,.357,.624,15,0,0,0,1,1.25,2,5,0,.250,.143,-.--,.500,.067,.133
470,Jordan Schafer,CF,HOU,82,302,46,73,10,3,2,13,28,70,22,4,.242,.309,.315,.624,338,2,4,1,4,1.10,15,95,0,.307,.073,151.00,.400,.083,.207
474,Rajai Davis,CF,TOR,95,320,44,76,21,6,1,29,15,63,34,11,.238,.273,.350,.623,338,1,1,1,4,0.85,28,112,0,.292,.112,320.00,.238,.044,.186
474,Carlos Peguero,LF,SEA,46,143,14,28,3,2,6,19,8,54,0,1,.196,.252,.371,.623,155,3,0,1,0,0.94,11,53,2,.262,.175,23.83,.148,.052,.348
476,Joe Benson,LF,MIN,21,71,3,17,6,1,0,2,3,21,2,2,.239,.270,.352,.622,74,0,0,0,1,0.94,7,25,0,.340,.113,-.--,.143,.041,.284
476,Lorenzo Cain,RF,KC,6,22,4,6,1,0,0,1,1,4,0,0,.273,.304,.318,.622,23,0,0,0,0,0.71,1,7,0,.333,.045,-.--,.250,.043,.174
478,Taylor Green,X,MIL,20,37,2,10,3,0,0,1,0,6,0,0,.270,.270,.351,.621,37,0,0,0,1,0.91,3,13,0,.323,.081,-.--,.---,.000,.162
478,Aaron Rowand,CF,SF,108,331,34,77,22,2,4,21,10,84,2,3,.233,.274,.347,.621,351,9,0,1,6,0.97,28,115,1,.299,.115,82.75,.119,.028,.239
480,Juan Castro,2B,LAD,7,14,2,4,0,0,0,1,1,4,0,0,.286,.333,.286,.619,15,0,0,0,0,1.00,0,4,0,.400,.000,-.--,.250,.067,.267
480,Ben Revere,CF,MIN,117,450,56,120,9,5,0,30,26,41,34,9,.267,.310,.309,.619,481,2,3,0,7,3.23,14,139,1,.293,.042,-.--,.634,.054,.085
482,Justin Morneau,1B,MIN,69,264,19,60,16,0,4,30,19,44,0,0,.227,.285,.333,.618,288,3,0,2,8,0.62,20,88,1,.257,.106,66.00,.432,.066,.153
482,Rene Tosoni,LF,MIN,60,172,20,35,7,1,5,22,14,42,0,2,.203,.275,.343,.618,189,3,0,0,2,0.94,13,59,0,.240,.140,34.40,.333,.074,.222
484,Travis Buck,LF,CLE,50,149,18,34,11,0,2,18,8,30,1,1,.228,.275,.342,.617,160,2,0,1,3,1.15,13,51,0,.271,.114,74.50,.267,.050,.188
484,J.D. Drew,RF,BOS,81,248,23,55,6,1,4,22,33,58,0,1,.222,.315,.302,.617,286,2,0,3,2,1.09,11,75,4,.270,.081,62.00,.569,.115,.203
484,Jose Lopez,X,FLA,82,231,23,50,12,0,8,21,7,28,2,0,.216,.245,.372,.617,242,2,1,1,6,0.94,20,86,1,.214,.156,28.88,.250,.029,.116
484,Travis Snider,LF,TOR,49,187,23,42,14,0,3,30,11,56,9,3,.225,.269,.348,.617,202,1,1,2,5,1.14,17,65,1,.300,.123,62.33,.196,.054,.277
488,Jason Bartlett,SS,SD,139,554,61,136,22,3,2,40,48,98,23,10,.245,.308,.307,.615,618,5,5,6,13,1.45,27,170,0,.291,.061,277.00,.490,.078,.159
488,Luis Montanez,RF,CHC,36,54,6,12,4,0,1,9,2,9,0,1,.222,.263,.352,.615,57,1,0,0,0,0.94,5,19,0,.250,.130,54.00,.222,.035,.158
490,Eric Fryer,C,PIT,10,26,5,7,0,0,0,0,3,7,1,1,.269,.345,.269,.614,29,0,0,0,0,1.40,0,7,1,.368,.000,-.--,.429,.103,.241
490,Luis Martinez,C,SD,22,59,7,12,1,1,1,10,8,14,1,0,.203,.309,.305,.614,68,1,0,0,0,1.54,3,18,2,.250,.102,59.00,.571,.118,.206
490,Michael Taylor,RF,OAK,11,30,4,6,0,0,1,1,5,11,0,0,.200,.314,.300,.614,35,0,0,0,0,0.86,1,9,0,.278,.100,30.00,.455,.143,.314
493,Ezequiel Carrera,CF,CLE,68,202,27,49,8,3,0,14,16,35,10,5,.243,.301,.312,.613,226,1,7,0,4,1.78,11,63,0,.293,.069,-.--,.457,.071,.155
493,Alex Rios,CF,CWS,145,537,64,122,22,2,13,44,27,68,11,6,.227,.265,.348,.613,570,2,0,4,20,0.86,37,187,4,.237,.121,41.31,.397,.047,.119
495,Jonathan Herrera,2B,COL,104,281,28,68,5,1,3,14,28,40,4,4,.242,.313,.299,.612,320,1,10,0,7,1.38,9,84,0,.273,.057,93.67,.700,.088,.125
495,Kila Ka'aihue,1B,KC,23,82,6,16,4,0,2,6,12,26,0,0,.195,.295,.317,.612,96,0,1,1,3,0.75,6,26,0,.255,.122,41.00,.462,.125,.271
497,Josh Wilson,X,MIL,60,85,13,19,5,0,2,5,4,22,1,0,.224,.258,.353,.611,92,0,3,0,0,1.14,7,30,0,.279,.129,42.50,.182,.043,.239
498,Tyler Greene,2B,STL,58,104,22,22,5,0,1,11,13,31,11,0,.212,.322,.288,.610,121,4,0,0,3,1.22,6,30,2,.292,.077,104.00,.419,.107,.256
498,Adam Loewen,RF,TOR,14,32,4,6,1,0,1,4,3,13,0,0,.188,.297,.313,.610,37,2,0,0,0,1.17,2,10,0,.278,.125,32.00,.231,.081,.351
498,Brandon Wood,3B,PIT,105,250,26,54,10,0,7,31,19,73,0,0,.216,.270,.340,.610,272,0,2,1,6,0.56,17,85,2,.275,.124,35.71,.260,.070,.268
501,Dave Sappelt,LF,CIN,38,107,14,26,8,0,0,5,7,17,1,1,.243,.289,.318,.607,118,0,4,0,1,1.06,8,34,0,.289,.075,-.--,.412,.059,.144
501,Kelly Shoppach,C,TB,87,221,23,39,3,0,11,22,19,79,0,0,.176,.268,.339,.607,253,9,3,1,5,0.65,14,75,0,.212,.163,20.09,.241,.075,.312
503,Andrés Blanco,SS,TEX,36,76,9,17,3,0,2,3,4,14,0,1,.224,.263,.342,.605,82,0,2,0,1,1.47,5,26,0,.250,.118,38.00,.286,.049,.171
504,Tony Campana,LF,CHC,95,143,24,37,3,0,1,6,8,30,24,2,.259,.303,.301,.604,155,1,3,0,1,2.76,4,43,1,.321,.042,143.00,.267,.052,.194
504,Collin Cowgill,LF,AZ,36,92,8,22,3,0,1,9,8,28,4,2,.239,.300,.304,.604,100,0,0,0,0,1.10,4,28,1,.333,.065,92.00,.286,.080,.280
504,Brian Roberts,2B,BAL,39,163,18,36,7,1,3,19,12,21,6,1,.221,.273,.331,.604,178,0,2,1,4,0.45,11,54,0,.236,.110,54.33,.571,.067,.118
504,Ivan Rodriguez,C,WSH,44,124,14,27,7,0,2,19,10,28,0,0,.218,.281,.323,.604,137,1,2,0,6,1.96,9,40,2,.266,.105,62.00,.357,.073,.204
508,Ross Gload,X,PHI,93,113,3,29,8,0,0,8,3,23,0,0,.257,.276,.327,.603,118,0,0,0,2,0.69,8,37,0,.322,.071,-.--,.130,.025,.195
509,Greg Halman,LF,SEA,35,87,7,20,2,1,2,6,2,32,5,1,.230,.256,.345,.601,91,1,1,0,2,1.40,5,30,0,.340,.115,43.50,.063,.022,.352
510,Chris Getz,2B,KC,118,380,50,97,6,3,0,26,30,45,21,7,.255,.313,.287,.600,429,3,14,2,5,1.49,9,109,0,.288,.032,-.--,.667,.070,.105
510,Jeremy Guthrie,P,BAL,35,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,5,0,0,0,0,2.00,1,2,0,.333,.200,-.--,.---,.000,.400
510,Dioner Navarro,C,LAD,64,176,13,34,6,1,5,17,20,35,0,0,.193,.276,.324,.600,202,1,3,2,3,0.87,12,57,4,.210,.131,35.20,.571,.099,.173
513,Matt Pagnozzi,X,PIT,12,29,2,8,0,0,0,3,1,10,0,0,.276,.323,.276,.599,34,1,3,0,1,1.00,0,8,0,.421,.000,-.--,.100,.029,.294
514,Michael McKenry,C,PIT,58,180,17,40,12,0,2,11,14,49,0,1,.222,.276,.322,.598,201,0,5,2,3,0.75,14,58,2,.290,.100,90.00,.286,.070,.244
515,Lou Marson,C,CLE,79,243,26,56,9,2,1,19,24,68,4,2,.230,.300,.296,.596,272,1,2,2,7,1.51,12,72,0,.313,.066,243.00,.353,.088,.250
515,Miguel Tejada,3B,SF,91,322,28,77,16,0,4,26,12,35,4,4,.239,.270,.326,.596,343,3,2,4,10,1.27,20,105,5,.254,.087,80.50,.343,.035,.102
517,Elliot Johnson,SS,TB,70,160,20,31,7,2,4,17,14,53,6,7,.194,.257,.338,.595,181,0,6,1,3,1.31,13,54,0,.260,.144,40.00,.264,.077,.293
518,Will Rhymes,2B,DET,29,85,13,20,3,0,0,2,11,12,1,0,.235,.323,.271,.594,99,0,3,0,2,1.00,3,23,0,.274,.035,-.--,.917,.111,.121
519,Daric Barton,1B,OAK,67,236,27,50,13,0,0,21,39,47,2,1,.212,.325,.267,.592,280,2,0,3,6,0.78,13,63,3,.260,.055,-.--,.830,.139,.168
519,Robinson Chirinos,C,TB,20,55,4,12,2,0,1,7,5,13,0,0,.218,.283,.309,.592,60,0,0,0,0,1.31,3,17,0,.268,.091,55.00,.385,.083,.217
519,Chris Stewart,C,SF,67,162,20,33,8,0,3,10,16,18,0,0,.204,.283,.309,.592,183,2,3,0,2,0.65,11,50,4,.213,.105,54.00,.889,.087,.098
519,Omar Vizquel,3B,CWS,58,167,18,42,7,1,0,8,9,18,1,2,.251,.287,.305,.592,182,0,4,2,2,0.85,8,51,0,.278,.054,-.--,.500,.049,.099
523,Angel Sanchez,SS,HOU,110,288,35,69,10,0,1,28,27,44,3,0,.240,.305,.285,.590,328,1,10,2,3,1.49,11,82,1,.278,.045,288.00,.614,.082,.134
524,Josh Bard,C,SEA,26,81,5,17,4,0,2,11,5,20,0,0,.210,.256,.333,.589,86,0,0,0,0,0.91,6,27,0,.254,.123,40.50,.250,.058,.233
524,Austin Kearns,LF,CLE,57,150,18,30,5,1,2,7,18,48,0,4,.200,.302,.287,.589,174,4,2,0,2,1.24,8,43,0,.280,.087,75.00,.375,.103,.276
526,Ryan Spilborghs,X,COL,98,200,22,42,8,1,3,22,19,49,2,2,.210,.283,.305,.588,223,2,0,2,10,1.92,12,61,0,.260,.095,66.67,.388,.085,.220
527,Devin Mesoraco,C,CIN,18,50,5,9,3,0,2,6,3,10,0,0,.180,.226,.360,.586,53,0,0,0,1,0.82,5,18,1,.184,.180,25.00,.300,.057,.189
527,Trayvon Robinson,LF,SEA,44,143,12,30,12,0,2,14,8,61,1,0,.210,.250,.336,.586,155,0,3,1,1,1.55,14,48,0,.346,.126,71.50,.131,.052,.394
529,Tommy Field,SS,COL,16,48,4,13,0,0,0,3,3,14,0,0,.271,.314,.271,.585,51,0,0,0,1,0.91,0,13,0,.382,.000,-.--,.214,.059,.275
529,Chris Gimenez,C,SEA,24,59,6,12,1,0,1,6,10,13,0,1,.203,.314,.271,.585,70,0,0,1,1,1.50,2,16,0,.239,.068,59.00,.769,.143,.186
531,Brandon Crawford,SS,SF,66,196,22,40,5,2,3,21,23,31,1,3,.204,.288,.296,.584,220,0,1,0,4,1.21,10,58,1,.228,.092,65.33,.742,.105,.141
531,Justin Sellers,SS,LAD,36,123,20,25,9,0,1,13,12,21,1,0,.203,.283,.301,.584,139,2,1,1,1,0.55,10,37,0,.235,.098,123.00,.571,.086,.151
533,Marco Estrada,P,MIL,43,12,1,3,1,0,0,0,0,5,0,0,.250,.250,.333,.583,16,0,4,0,0,8.00,1,4,0,.429,.083,-.--,.---,.000,.313
534,Brandon Guyer,RF,TB,15,41,7,8,1,0,2,3,1,9,0,0,.195,.214,.366,.580,43,0,1,0,1,1.50,3,15,0,.200,.171,20.50,.111,.023,.209
535,Joe Mather,RF,ATL,36,75,4,16,4,0,1,9,6,23,0,1,.213,.272,.307,.579,83,0,2,0,1,0.81,5,23,2,.294,.093,75.00,.261,.072,.277
536,Yovani Gallardo,P,MIL,33,68,10,15,4,0,1,4,3,24,0,0,.221,.254,.324,.578,78,0,7,0,0,1.25,5,22,0,.326,.103,68.00,.125,.038,.308
536,Jonathan Sánchez,P,SF,19,29,2,6,4,0,0,1,1,12,0,0,.207,.233,.345,.578,31,0,1,0,1,2.00,4,10,0,.353,.138,-.--,.083,.032,.387
538,John McDonald,SS,AZ,84,227,21,52,10,1,2,22,12,27,2,4,.229,.269,.308,.577,245,1,3,2,1,0.72,13,70,0,.250,.079,113.50,.444,.049,.110
539,Marcus Thames,X,LAD,36,66,4,13,1,1,2,7,4,16,0,0,.197,.243,.333,.576,70,0,0,0,4,0.85,4,22,0,.229,.136,33.00,.250,.057,.229
540,Bill Hall,2B,SF,62,185,24,39,9,2,2,14,11,63,3,2,.211,.261,.314,.575,199,2,0,1,3,0.87,13,58,1,.306,.103,92.50,.175,.055,.317
540,Humberto Quintero,C,HOU,79,262,22,63,12,1,2,25,6,53,1,0,.240,.258,.317,.575,272,1,1,2,10,1.48,15,83,2,.292,.076,131.00,.113,.022,.195
542,Orlando Cabrera,SS,SF,130,450,39,107,16,0,5,51,17,57,8,4,.238,.267,.307,.574,477,3,1,6,12,1.11,21,138,0,.259,.069,90.00,.298,.036,.119
542,Eli Whiteside,C,SF,82,213,14,42,8,2,4,17,18,59,2,1,.197,.264,.310,.574,236,2,1,2,8,0.62,14,66,3,.250,.113,53.25,.305,.076,.250
544,Charlie Blackmon,LF,COL,27,98,9,25,1,0,1,8,3,8,5,1,.255,.277,.296,.573,102,0,1,0,2,1.06,2,29,1,.270,.041,98.00,.375,.029,.078
544,Donny Lucy,X,CWS,6,10,1,2,1,0,0,1,1,5,0,0,.200,.273,.300,.573,11,0,0,0,0,3.00,1,3,0,.400,.100,-.--,.200,.091,.455
544,Efren Navarro,1B,LAA,8,10,1,2,1,0,0,0,1,1,0,0,.200,.273,.300,.573,12,0,1,0,1,1.00,1,3,0,.222,.100,-.--,1.000,.083,.083
544,Mark Teahen,X,TOR,78,160,14,32,4,0,4,14,16,45,0,1,.200,.273,.300,.573,177,0,1,0,3,1.05,8,48,1,.252,.100,40.00,.356,.090,.254
548,Eduardo Escobar,X,CWS,9,7,0,2,0,0,0,0,0,1,0,0,.286,.286,.286,.572,7,0,0,0,0,3.00,0,2,0,.333,.000,-.--,.---,.000,.143
548,Eric Sogard,SS,OAK,27,70,7,14,3,0,2,4,4,13,0,0,.200,.243,.329,.572,74,0,0,0,2,0.65,5,23,0,.218,.129,35.00,.308,.054,.176
548,Taylor Teagarden,C,TEX,14,34,3,8,2,0,0,2,2,13,0,0,.235,.278,.294,.572,36,0,0,0,0,1.17,2,10,0,.381,.059,-.--,.154,.056,.361
551,Adam Dunn,DH,CWS,122,415,36,66,16,0,11,42,75,177,0,1,.159,.292,.277,.569,496,4,0,2,10,0.63,27,115,0,.240,.118,37.73,.424,.151,.357
552,Logan Forsythe,3B,SD,62,150,12,32,9,1,0,12,12,33,3,1,.213,.281,.287,.568,169,3,2,2,3,0.93,10,43,3,.269,.073,-.--,.364,.071,.195
552,Pete Kozma,2B,STL,16,17,2,3,1,0,0,1,4,4,0,0,.176,.333,.235,.568,22,0,1,0,0,1.75,1,4,0,.231,.059,-.--,1.000,.182,.182
552,Chris Marrero,1B,WSH,31,109,6,27,5,0,0,10,4,27,0,0,.248,.274,.294,.568,117,1,0,3,1,0.76,5,32,0,.318,.046,-.--,.148,.034,.231
552,Anthony Recker,C,OAK,5,17,3,3,1,0,0,0,4,7,0,0,.176,.333,.235,.568,21,0,0,0,0,0.75,1,4,0,.300,.059,-.--,.571,.190,.333
556,Jesus Flores,C,WSH,30,86,5,18,6,0,1,2,5,27,0,0,.209,.253,.314,.567,91,0,0,0,1,0.78,7,27,2,.293,.105,86.00,.185,.055,.297
557,Eric Patterson,X,SD,47,89,8,16,2,1,2,8,12,22,8,2,.180,.272,.292,.564,104,0,0,2,1,0.61,5,26,0,.209,.112,44.50,.545,.115,.212
558,Alex Cora,X,WSH,91,156,12,35,6,1,0,6,12,23,2,0,.224,.287,.276,.563,172,2,1,1,4,1.13,7,43,0,.261,.051,-.--,.522,.070,.134
558,Trevor Crowe,LF,CLE,15,28,6,6,1,0,0,2,4,9,3,0,.214,.313,.250,.563,32,0,0,0,1,1.60,1,7,0,.316,.036,-.--,.444,.125,.281
560,Pedro Álvarez,3B,PIT,74,235,18,45,9,1,4,19,24,80,1,0,.191,.272,.289,.561,262,2,1,0,11,1.92,14,68,1,.272,.098,58.75,.300,.092,.305
561,Mike McCoy,SS,TOR,80,197,26,39,8,0,2,10,25,41,12,2,.198,.291,.269,.560,228,1,5,0,0,1.10,10,53,1,.240,.071,98.50,.610,.110,.180
562,Matt Angle,CF,BAL,31,79,12,14,4,0,1,7,12,13,11,1,.177,.293,.266,.559,95,1,3,0,0,1.50,5,21,0,.200,.089,79.00,.923,.126,.137
562,Jack Wilson,SS,ATL,79,214,25,52,9,0,0,11,10,39,5,2,.243,.274,.285,.559,232,0,6,2,2,1.22,9,61,0,.294,.042,-.--,.256,.043,.168
564,Juan Uribe,3B,LAD,77,270,21,55,12,0,4,28,17,60,2,0,.204,.264,.293,.557,295,6,0,2,12,0.96,16,79,2,.245,.089,67.50,.283,.058,.203
565,Jason Repko,RF,MIN,67,133,21,30,2,0,2,11,6,38,7,2,.226,.270,.286,.556,144,2,3,0,0,0.70,4,38,0,.301,.060,66.50,.158,.042,.264
566,Donnie Murphy,SS,FLA,36,92,10,17,4,1,2,9,4,21,0,0,.185,.240,.315,.555,100,3,0,1,0,0.77,7,29,1,.214,.130,46.00,.190,.040,.210
566,Esmil Rogers,P,COL,22,27,2,7,1,0,0,0,0,12,0,0,.259,.259,.296,.555,31,0,4,0,0,2.00,1,8,0,.467,.037,-.--,.---,.000,.387
568,Jayson Nix,3B,TOR,46,136,15,23,5,1,4,16,12,42,4,1,.169,.245,.309,.554,151,2,0,1,2,0.53,10,42,1,.209,.140,34.00,.286,.079,.278
569,Russell Mitchell,3B,LAD,25,51,5,8,1,0,2,3,7,10,0,0,.157,.259,.294,.553,58,0,0,0,3,0.83,3,15,3,.154,.137,25.50,.700,.121,.172
570,Mark Hamilton,X,STL,38,47,5,10,3,0,0,4,4,16,0,0,.213,.275,.277,.552,51,0,0,0,1,1.10,3,13,0,.323,.064,-.--,.250,.078,.314
571,Jason Michaels,X,HOU,89,156,10,31,9,0,2,10,11,31,1,0,.199,.256,.295,.551,169,1,1,0,5,0.53,11,46,1,.236,.096,78.00,.355,.065,.183
572,J.R. Towles,C,HOU,54,147,11,27,7,0,3,11,13,26,0,0,.184,.256,.293,.549,165,2,1,2,3,1.37,10,43,1,.200,.109,49.00,.500,.079,.158
573,Brandon Inge,3B,DET,102,269,29,53,10,2,3,23,24,74,1,1,.197,.265,.283,.548,303,2,5,3,9,0.61,15,76,0,.256,.086,89.67,.324,.079,.244
573,Edwin Jackson,P,STL,32,30,2,8,0,0,0,2,1,9,0,1,.267,.281,.267,.548,34,0,2,1,0,1.29,0,8,0,.364,.000,-.--,.111,.029,.265
573,Kyle Phillips,C,SD,36,76,9,13,3,0,2,10,8,19,0,0,.171,.259,.289,.548,85,1,0,0,2,0.47,5,22,1,.200,.118,38.00,.421,.094,.224
576,Adam LaRoche,1B,WSH,43,151,15,26,4,0,3,15,25,37,1,0,.172,.288,.258,.546,177,0,0,1,2,0.98,7,39,0,.205,.086,50.33,.676,.141,.209
576,Cody Ransom,SS,AZ,12,33,3,5,2,0,1,4,3,9,1,0,.152,.243,.303,.546,37,1,0,0,3,0.90,3,10,0,.174,.152,33.00,.333,.081,.243
578,Diory Hernandez,X,ATL,22,33,4,7,1,0,1,4,0,5,0,0,.212,.212,.333,.545,35,0,2,0,0,2.83,2,11,0,.222,.121,33.00,.---,.000,.143
578,DJ LeMahieu,2B,CHC,37,60,3,15,2,0,0,4,1,12,0,0,.250,.262,.283,.545,62,0,1,0,2,2.78,2,17,0,.313,.033,-.--,.083,.016,.194
580,Koyie Hill,C,CHC,46,134,15,26,3,1,2,9,14,40,1,0,.194,.268,.276,.544,153,0,4,1,3,1.43,6,37,3,.258,.082,67.00,.350,.092,.261
580,Rob Johnson,C,SD,67,179,9,34,6,1,3,16,14,58,3,0,.190,.259,.285,.544,199,3,2,1,3,0.91,10,51,1,.261,.095,59.67,.241,.070,.291
580,Felix Pie,LF,BAL,85,164,15,36,8,1,0,7,10,32,3,2,.220,.264,.280,.544,175,0,1,0,0,1.31,9,46,0,.273,.061,-.--,.313,.057,.183
583,Derek Lowe,P,ATL,34,52,4,9,4,0,1,7,4,18,0,0,.173,.232,.308,.540,65,0,9,0,0,7.50,5,16,0,.242,.135,52.00,.222,.062,.277
583,Michael Martinez,3B,PHI,88,209,25,41,5,2,3,24,18,35,3,0,.196,.258,.282,.540,234,0,5,2,2,1.50,10,59,0,.220,.086,69.67,.514,.077,.150
583,Bobby Wilson,C,LAA,57,111,5,21,8,0,1,8,10,16,0,2,.189,.252,.288,.540,127,0,4,2,2,0.95,9,32,1,.208,.099,111.00,.625,.079,.126
586,Alberto Gonzalez,2B,SD,102,247,18,53,10,2,1,32,13,37,1,2,.215,.256,.283,.539,267,2,1,4,5,1.13,13,70,3,.244,.069,247.00,.351,.049,.139
587,Jarrod Dyson,CF,KC,26,44,8,9,1,0,0,3,7,14,11,1,.205,.308,.227,.535,53,0,1,1,0,1.88,1,10,0,.290,.023,-.--,.500,.132,.264
588,Franklin Gutierrez,CF,SEA,92,322,26,72,13,0,1,19,16,56,13,2,.224,.261,.273,.534,344,1,3,2,6,0.99,14,88,1,.266,.050,322.00,.286,.047,.163
588,Dewayne Wise,CF,TOR,69,99,10,20,2,1,2,7,3,36,6,2,.202,.231,.303,.534,104,1,0,1,0,0.76,5,30,0,.290,.101,49.50,.083,.029,.346
590,Brian Bixler,LF,WSH,79,83,9,17,1,2,0,2,7,19,4,3,.205,.267,.265,.532,94,0,4,0,1,2.40,3,22,3,.266,.060,-.--,.368,.074,.202
590,Andy Parrino,3B,SD,24,44,3,8,1,0,0,4,9,17,1,0,.182,.327,.205,.532,55,1,0,1,1,1.50,1,9,1,.286,.023,-.--,.529,.164,.309
592,Pete Orr,2B,PHI,46,96,7,21,3,0,0,4,6,19,3,0,.219,.279,.250,.529,104,2,0,0,0,0.87,3,24,2,.273,.031,-.--,.316,.058,.183
592,Chase d'Arnaud,SS,PIT,48,143,17,31,6,2,0,6,4,36,12,2,.217,.242,.287,.529,151,1,2,1,3,0.84,8,41,0,.287,.070,-.--,.111,.026,.238
594,Blake Tekotte,X,SD,19,34,1,6,1,1,0,1,4,21,2,1,.176,.263,.265,.528,40,0,2,0,0,0.80,2,9,0,.462,.088,-.--,.190,.100,.525
595,Tsuyoshi Nishioka,SS,MIN,68,221,14,50,5,0,0,19,15,43,2,4,.226,.278,.249,.527,240,1,3,0,1,1.73,5,55,1,.281,.023,-.--,.349,.063,.179
596,Felipe Lopez,2B,MIL,48,141,12,29,4,0,2,11,8,35,1,1,.206,.247,.277,.524,153,0,3,1,4,2.24,6,39,1,.257,.071,70.50,.229,.052,.229
597,Anthony Rizzo,1B,SD,49,128,9,18,8,1,1,9,21,46,2,1,.141,.281,.242,.523,153,4,0,0,2,1.06,10,31,1,.210,.102,128.00,.457,.137,.301
598,Cole Garner,LF,COL,4,9,1,2,0,0,0,3,1,6,0,0,.222,.300,.222,.522,10,0,0,0,0,0.00,0,2,0,.667,.000,-.--,.167,.100,.600
