index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
448,John McDonald,SS,TOR,73,151,18,39,7,0,4,13,1,18,0,2,.258,.271,.384,.655,156,2,1,1,1,0.55,11,58,0,.269,.126,37.75,.056,.006,.115
450,Josh Bard,C,WSH,90,274,20,63,18,0,6,31,24,50,0,1,.230,.293,.361,.654,301,1,1,1,5,0.85,24,99,1,.260,.131,45.67,.480,.080,.166
450,Jack Wilson,SS,SEA,106,373,37,95,23,1,5,39,21,48,3,1,.255,.292,.362,.654,402,0,5,3,6,0.90,29,135,2,.279,.107,74.60,.438,.052,.119
452,Bobby Crosby,1B,OAK,97,238,35,53,10,2,6,29,24,44,2,1,.223,.295,.357,.652,272,2,4,4,7,0.89,18,85,0,.245,.134,39.67,.545,.088,.162
453,Edgar Gonzalez,X,SD,82,153,16,33,8,2,4,18,11,36,1,2,.216,.278,.373,.651,169,3,0,2,5,0.76,14,57,0,.252,.157,38.25,.306,.065,.213
453,Anderson Hernandez,SS,NYM,123,366,39,92,15,4,3,37,33,63,7,5,.251,.312,.339,.651,404,0,3,2,10,1.88,22,124,2,.295,.087,122.00,.524,.082,.156
453,Chan Ho Park,P,PHI,45,14,1,2,0,0,1,1,3,5,0,0,.143,.294,.357,.651,18,0,1,0,0,3.00,1,5,0,.125,.214,14.00,.600,.167,.278
456,Garrett Atkins,3B,COL,126,354,37,80,12,1,9,48,41,58,0,0,.226,.308,.342,.650,399,2,0,2,8,0.74,22,121,2,.246,.116,39.33,.707,.103,.145
456,Juan Castro,SS,LAD,57,112,18,31,4,0,1,9,6,25,0,0,.277,.311,.339,.650,121,0,2,1,1,0.84,5,38,1,.345,.063,112.00,.240,.050,.207
456,Alberto Gonzalez,2B,WSH,105,291,31,77,16,3,1,33,14,27,1,1,.265,.299,.351,.650,316,3,2,6,8,0.99,20,102,1,.283,.086,291.00,.519,.044,.085
456,Andy Green,X,NYM,4,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,5,0,0,0,0,1.00,0,1,0,.333,.000,-.--,1.000,.200,.200
456,Don Kelly,LF,DET,31,56,8,14,3,1,0,3,4,10,1,0,.250,.311,.339,.650,62,1,1,0,0,1.20,4,19,0,.304,.089,-.--,.400,.065,.161
461,Josh Fields,3B,CWS,79,239,29,53,5,2,7,30,25,76,2,3,.222,.301,.347,.648,268,2,2,0,5,0.96,14,83,0,.295,.126,34.14,.329,.093,.284
461,Jeff Fiorentino,CF,BAL,24,64,8,18,1,0,0,8,8,16,2,0,.281,.351,.297,.648,75,0,1,2,1,1.54,1,19,0,.360,.016,-.--,.500,.107,.213
463,Joe Thurston,3B,STL,124,267,27,60,17,4,1,25,33,56,4,2,.225,.316,.330,.646,307,3,3,1,9,1.12,22,88,5,.280,.105,267.00,.589,.107,.182
464,Drew Sutton,X,CIN,42,66,10,14,4,1,1,9,7,20,0,2,.212,.297,.348,.645,76,1,2,0,1,1.00,6,23,0,.289,.136,66.00,.350,.092,.263
465,Paul Bako,C,PHI,44,116,12,26,4,0,3,9,13,32,0,1,.224,.308,.336,.644,130,1,0,0,2,1.07,7,39,2,.284,.112,38.67,.406,.100,.246
465,Andrés Blanco,2B,CHC,53,123,15,31,8,0,1,12,8,14,0,2,.252,.303,.341,.644,138,1,6,0,4,2.11,9,42,3,.278,.089,123.00,.571,.058,.101
465,Alex Romero,X,AZ,66,145,14,36,6,2,1,18,11,23,2,0,.248,.306,.338,.644,157,1,0,0,7,1.39,9,49,1,.289,.090,145.00,.478,.070,.146
465,Taylor Teagarden,C,TEX,60,198,26,43,13,0,6,24,14,76,0,0,.217,.270,.374,.644,218,1,3,2,6,0.91,19,74,0,.314,.157,33.00,.184,.064,.349
469,Austin Kearns,RF,WSH,80,174,20,34,6,2,3,17,32,51,1,1,.195,.336,.305,.641,211,5,0,0,12,1.17,11,53,1,.258,.109,58.00,.627,.152,.242
469,Craig Monroe,X,PIT,34,79,8,17,2,0,3,16,7,21,0,0,.215,.287,.354,.641,87,1,0,0,4,0.64,5,28,1,.255,.139,26.33,.333,.080,.241
469,Adam Moore,C,SEA,6,23,4,5,1,0,1,2,0,7,1,0,.217,.250,.391,.641,24,1,0,0,1,4.50,2,9,0,.267,.174,23.00,.---,.000,.292
472,Drew Macias,X,SD,51,76,8,15,6,0,1,7,13,15,0,1,.197,.322,.316,.638,90,1,0,0,2,0.92,7,24,1,.233,.118,76.00,.867,.144,.167
473,Koyie Hill,C,CHC,83,253,26,60,12,2,2,24,27,78,0,0,.237,.312,.324,.636,284,1,2,1,9,1.62,16,82,6,.333,.087,126.50,.346,.095,.275
473,Jason Kendall,C,MIL,134,452,48,109,19,2,2,43,46,58,7,2,.241,.331,.305,.636,526,17,6,5,11,0.95,23,138,6,.270,.064,226.00,.793,.087,.110
475,Edgar Renteria,SS,SF,124,460,50,115,19,1,5,48,39,69,7,2,.250,.307,.328,.635,510,1,5,5,17,1.13,25,151,5,.281,.078,92.00,.565,.076,.135
476,Alex Gonzalez,SS,BOS,112,391,42,93,22,0,8,41,20,65,2,1,.238,.279,.355,.634,429,4,10,4,7,0.70,30,139,4,.264,.118,48.88,.308,.047,.152
477,Blake DeWitt,X,LAD,31,49,4,10,3,0,2,4,3,7,0,0,.204,.245,.388,.633,53,0,0,1,2,1.20,5,19,0,.195,.184,24.50,.429,.057,.132
477,Josh Whitesell,1B,AZ,46,108,7,21,7,0,1,14,24,29,0,0,.194,.346,.287,.633,133,1,0,0,2,1.07,8,31,4,.256,.093,108.00,.828,.180,.218
479,Raul Chavez,C,TOR,51,159,10,41,8,0,2,15,6,23,1,1,.258,.285,.346,.631,168,0,3,0,4,1.13,10,55,0,.291,.088,79.50,.261,.036,.137
480,Alex Cora,SS,NYM,82,271,31,68,11,1,1,18,25,28,8,3,.251,.320,.310,.630,308,3,8,1,2,1.22,13,84,1,.276,.059,271.00,.893,.081,.091
481,Dewayne Wise,CF,CWS,84,142,17,32,8,3,2,11,3,27,4,5,.225,.262,.366,.628,153,4,4,0,1,0.64,13,52,0,.265,.141,71.00,.111,.020,.176
482,Brian Schneider,C,NYM,59,170,11,37,11,0,3,24,18,21,0,0,.218,.292,.335,.627,194,1,2,3,5,1.79,14,57,1,.228,.118,56.67,.857,.093,.108
483,Gerald Laird,C,DET,135,413,49,93,23,2,4,33,40,68,5,0,.225,.306,.320,.626,477,10,10,4,11,0.87,29,132,0,.258,.094,103.25,.588,.084,.143
484,Yuniesky Betancourt,SS,KC,134,470,40,115,20,6,6,49,21,44,3,3,.245,.274,.351,.625,508,0,11,6,17,0.86,32,165,0,.256,.106,78.33,.477,.041,.087
484,Dan Haren,P,AZ,37,73,6,18,5,0,1,10,3,22,0,0,.247,.269,.356,.625,87,0,9,2,2,2.14,6,26,0,.327,.110,73.00,.136,.034,.253
484,Joe Martinez,P,SF,10,8,2,2,1,0,0,0,0,1,0,0,.250,.250,.375,.625,9,0,1,0,0,2.00,1,3,0,.286,.125,-.--,.---,.000,.111
487,Carlos Gómez,CF,MIN,137,315,51,72,15,5,3,28,22,72,14,7,.229,.287,.337,.624,349,4,7,1,1,1.21,23,106,0,.286,.108,105.00,.306,.063,.206
488,Jack Hannahan,3B,SEA,103,267,27,57,14,2,4,19,30,71,1,1,.213,.297,.326,.623,301,2,1,1,4,0.88,20,87,0,.275,.112,66.75,.423,.100,.236
489,Cesar Izturis,SS,BAL,114,387,34,99,14,4,2,30,18,38,12,4,.256,.294,.328,.622,412,3,4,0,11,1.27,20,127,0,.280,.072,193.50,.474,.044,.092
490,Nick Punto,2B,MIN,125,359,56,82,15,1,1,38,61,70,16,3,.228,.337,.284,.621,440,1,13,6,7,1.28,17,102,1,.276,.056,359.00,.871,.139,.159
490,Nick Stavinoha,X,STL,39,87,6,20,7,0,2,17,2,15,1,0,.230,.242,.379,.621,91,0,0,2,2,0.59,9,33,0,.250,.149,43.50,.133,.022,.165
492,John Bowker,LF,SF,31,67,7,13,2,2,2,7,4,18,1,0,.194,.247,.373,.620,73,1,0,1,0,1.06,6,25,0,.229,.179,33.50,.222,.055,.247
492,Travis Buck,RF,OAK,36,105,11,23,3,0,3,10,10,20,1,1,.219,.287,.333,.620,115,0,0,0,0,0.55,6,35,0,.244,.114,35.00,.500,.087,.174
492,Josh Johnson,P,FLA,34,62,8,12,1,0,3,10,6,33,0,0,.194,.265,.355,.620,77,0,9,0,0,4.20,4,22,0,.346,.161,20.67,.182,.078,.429
492,Adam Rosales,3B,CIN,87,230,23,49,10,1,4,19,26,46,1,2,.213,.303,.317,.620,266,5,2,3,2,0.89,15,73,0,.246,.104,57.50,.565,.098,.173
496,Khalil Greene,X,STL,77,170,21,34,7,0,6,24,15,35,2,1,.200,.272,.347,.619,193,3,2,3,5,0.68,13,59,1,.212,.147,28.33,.429,.078,.181
496,Pete Orr,2B,WSH,27,75,5,19,2,1,1,10,3,15,2,1,.253,.272,.347,.619,81,0,0,3,0,1.20,4,26,0,.290,.093,75.00,.200,.037,.185
498,Chris Coste,C,HOU,88,205,15,46,13,0,2,18,22,55,0,0,.224,.301,.317,.618,230,1,1,1,5,1.12,15,65,1,.295,.093,102.50,.400,.096,.239
499,Michel Hernandez,C,TB,35,99,12,24,3,1,1,12,7,12,2,1,.242,.292,.323,.615,107,0,1,0,5,1.78,5,32,0,.267,.081,99.00,.583,.065,.112
499,Rob Johnson,C,SEA,80,258,21,55,19,2,2,27,26,60,1,1,.213,.289,.326,.615,290,2,3,1,11,1.16,23,84,1,.269,.112,129.00,.433,.090,.207
499,Jason LaRue,C,STL,51,104,10,25,3,0,2,6,3,22,1,0,.240,.288,.327,.615,112,4,1,0,3,1.32,5,34,0,.288,.087,52.00,.136,.027,.196
502,Robb Quinlan,1B,LAA,54,115,13,28,5,0,2,14,5,30,1,1,.243,.275,.339,.614,120,0,0,0,3,1.85,7,39,0,.313,.096,57.50,.167,.042,.250
502,Ramón Vázquez,X,PIT,101,204,17,47,7,0,1,16,31,47,1,0,.230,.335,.279,.614,239,2,0,2,2,1.20,8,57,4,.291,.049,204.00,.660,.130,.197
504,Adam Everett,SS,DET,118,345,43,82,21,0,3,44,22,61,5,2,.238,.288,.325,.613,390,4,15,4,9,0.96,24,112,0,.277,.087,115.00,.361,.056,.156
505,Wil Nieves,C,WSH,72,224,20,58,6,0,1,26,17,45,1,0,.259,.313,.299,.612,249,3,0,5,7,2.23,7,67,1,.311,.040,224.00,.378,.068,.181
505,Josh Wilson,SS,SEA,72,192,19,42,11,1,3,13,12,44,1,2,.219,.279,.333,.612,211,4,3,0,4,0.91,15,64,1,.269,.115,64.00,.273,.057,.209
507,Emilio Bonifácio,3B,FLA,127,461,72,116,11,6,1,27,34,95,21,9,.252,.303,.308,.611,509,2,8,4,5,1.65,18,142,0,.312,.056,461.00,.358,.067,.187
507,Trevor Crowe,LF,CLE,68,183,22,43,9,3,1,17,11,39,6,0,.235,.278,.333,.611,202,1,4,3,7,1.77,13,61,0,.288,.098,183.00,.282,.054,.193
507,Matt Tolbert,2B,MIN,71,198,28,46,7,1,2,19,21,37,6,2,.232,.303,.308,.611,231,0,10,2,1,1.40,10,61,1,.273,.076,99.00,.568,.091,.160
507,Eric Young,X,COL,30,57,7,14,1,0,1,1,4,12,4,4,.246,.295,.316,.611,61,0,0,0,1,2.10,2,18,0,.295,.070,57.00,.333,.066,.197
511,Eli Whiteside,C,SF,49,127,15,29,6,1,2,13,4,30,0,0,.228,.269,.339,.608,134,3,0,0,4,0.79,9,43,1,.284,.110,63.50,.133,.030,.224
512,Jeremy Reed,X,NYM,126,161,9,39,6,2,0,9,14,36,0,3,.242,.301,.304,.605,178,0,1,1,4,1.93,8,49,1,.310,.062,-.--,.389,.079,.202
513,J.R. Towles,C,HOU,16,48,7,9,2,0,2,3,3,16,0,0,.188,.250,.354,.604,53,1,1,0,1,2.00,4,17,1,.233,.167,24.00,.188,.057,.302
514,Brian Bixler,SS,PIT,18,44,5,10,5,0,0,3,2,26,1,0,.227,.261,.341,.602,46,0,0,0,0,1.00,5,15,0,.556,.114,-.--,.077,.043,.565
515,Paul Janish,SS,CIN,90,256,36,54,21,0,1,16,26,40,2,0,.211,.296,.305,.601,292,5,5,0,8,0.69,22,78,1,.247,.094,256.00,.650,.089,.137
516,Scott Elbert,P,LAD,19,5,1,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600,5,0,0,0,0,0.00,1,2,0,.333,.200,-.--,.---,.000,.400
516,Tyler Flowers,C,CWS,10,16,3,3,1,0,0,0,3,8,0,0,.188,.350,.250,.600,20,1,0,0,1,1.50,1,4,0,.375,.063,-.--,.375,.150,.400
516,Andy Pettitte,P,NYY,32,5,1,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600,6,0,1,0,0,3.00,1,2,0,.333,.200,-.--,.---,.000,.333
516,Jordan Schafer,CF,ATL,50,167,18,34,8,0,2,8,27,63,2,1,.204,.313,.287,.600,195,0,0,1,2,1.03,10,48,3,.311,.084,83.50,.429,.138,.323
516,Bobby Wilson,C,LAA,12,5,0,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600,6,0,1,0,1,3.00,1,2,0,.250,.200,-.--,.---,.000,.167
521,Darin Erstad,X,HOU,107,134,13,26,8,2,2,11,14,31,0,2,.194,.268,.328,.596,150,0,1,1,2,1.47,12,44,3,.235,.134,67.00,.452,.093,.207
521,Bill Hall,LF,SEA,110,334,32,67,20,1,8,36,27,120,2,2,.201,.258,.338,.596,365,0,0,4,11,0.94,29,113,0,.281,.138,41.75,.225,.074,.329
521,Jeff Mathis,C,LAA,84,237,26,50,8,0,5,28,22,73,2,3,.211,.288,.308,.596,272,4,8,1,2,0.71,13,73,0,.281,.097,47.40,.301,.081,.268
524,Tyler Greene,SS,STL,48,108,9,24,5,0,2,7,4,32,3,0,.222,.270,.324,.594,116,3,1,0,2,1.12,7,35,0,.297,.102,54.00,.125,.034,.276
524,Chris Shelton,1B,SEA,9,26,1,6,2,0,0,4,2,11,0,0,.231,.286,.308,.594,28,0,0,0,0,1.25,2,8,0,.400,.077,-.--,.182,.071,.393
526,Ronny Cedeno,SS,PIT,105,341,32,71,8,3,10,38,19,79,5,2,.208,.256,.337,.593,376,3,13,0,9,1.32,21,115,3,.242,.129,34.10,.241,.051,.210
527,Wilson Betemit,X,CWS,20,45,2,9,5,0,0,3,5,13,0,0,.200,.280,.311,.591,50,0,0,0,2,0.92,5,14,0,.281,.111,-.--,.385,.100,.260
528,Mike Redmond,C,MIN,45,135,9,32,5,1,0,7,11,19,0,0,.237,.299,.289,.588,147,1,0,0,8,1.71,6,39,0,.276,.052,-.--,.579,.075,.129
529,Mark Loretta,X,LAD,107,181,19,42,8,0,0,25,20,21,1,1,.232,.309,.276,.585,204,1,0,2,6,0.88,8,50,2,.259,.044,-.--,.952,.098,.103
529,Cody Ransom,3B,NYY,31,79,11,15,9,1,0,10,7,25,2,0,.190,.256,.329,.585,86,0,0,0,3,0.86,10,26,0,.278,.139,-.--,.280,.081,.291
531,Edwin Bellorin,C,COL,2,8,1,2,0,0,0,0,1,1,0,0,.250,.333,.250,.583,9,0,0,0,0,0.67,0,2,1,.286,.000,-.--,1.000,.111,.111
531,Dioner Navarro,C,TB,115,376,38,82,15,0,8,32,18,51,5,2,.218,.261,.322,.583,410,5,8,3,14,0.85,23,121,1,.231,.104,47.00,.353,.044,.124
531,Danny Richar,3B,CIN,7,8,1,2,0,0,0,0,1,1,0,0,.250,.333,.250,.583,9,0,0,0,0,1.50,0,2,0,.286,.000,-.--,1.000,.111,.111
534,Chris Young,P,SD,14,23,2,6,0,0,0,2,2,7,0,0,.261,.320,.261,.581,26,0,1,0,0,0.83,0,6,0,.375,.000,-.--,.286,.077,.269
535,Josh Anderson,CF,KC,118,283,42,68,7,4,1,24,13,43,25,5,.240,.276,.304,.580,298,1,1,0,7,2.39,12,86,0,.280,.064,283.00,.302,.044,.144
535,Joey Gathright,LF,BOS,37,30,9,8,0,0,0,0,2,8,2,2,.267,.313,.267,.580,32,0,0,0,2,3.67,0,8,0,.364,.000,-.--,.250,.063,.250
537,Luis Antonio Rodriguez,SS,SD,93,208,18,42,6,0,2,16,37,23,1,0,.202,.319,.260,.579,251,0,3,3,5,0.91,8,54,4,.215,.058,104.00,1.609,.147,.092
538,Oliver Pérez,P,NYM,14,22,1,6,0,0,0,0,1,7,0,0,.273,.304,.273,.577,24,0,1,0,0,9.00,0,6,0,.400,.000,-.--,.143,.042,.292
539,Jamie Hoffmann,X,LAD,14,22,2,4,2,0,1,7,0,5,0,0,.182,.167,.409,.576,24,0,0,2,2,0.67,3,9,0,.167,.227,22.00,.---,.000,.208
540,Chris Burke,SS,SD,32,82,8,17,5,0,1,5,6,16,4,1,.207,.270,.305,.575,89,1,0,0,1,0.88,6,25,0,.246,.098,82.00,.375,.067,.180
541,Terry Evans,X,LAA,11,7,2,2,0,0,0,1,0,2,0,0,.286,.286,.286,.572,7,0,0,0,0,0.50,0,2,0,.400,.000,-.--,.---,.000,.286
541,Chris Pettit,X,LAA,10,7,2,2,0,0,0,0,0,1,0,0,.286,.286,.286,.572,7,0,0,0,1,0.33,0,2,0,.333,.000,-.--,.---,.000,.143
541,Guillermo Quiroz,C,SEA,4,14,0,4,0,0,0,2,0,3,0,0,.286,.286,.286,.572,15,0,1,0,0,0.60,0,4,0,.364,.000,-.--,.---,.000,.200
544,Billy Buckner,P,AZ,16,21,0,5,2,0,0,6,0,8,0,0,.238,.238,.333,.571,23,0,2,0,1,9.00,2,7,0,.385,.095,-.--,.---,.000,.348
545,Robert Andino,SS,BAL,78,198,31,44,7,0,2,10,15,47,3,3,.222,.274,.288,.562,215,0,0,2,6,1.66,9,57,1,.278,.066,99.00,.319,.070,.219
546,José Molina,C,NYY,52,138,15,30,4,0,1,11,14,28,0,0,.217,.292,.268,.560,155,1,1,1,6,0.67,5,37,0,.264,.051,138.00,.500,.090,.181
546,Willy Taveras,CF,CIN,102,404,56,97,11,2,1,15,18,58,25,6,.240,.275,.285,.560,437,2,11,2,2,1.17,14,115,0,.277,.045,404.00,.310,.041,.133
546,Brandon Wood,3B,LAA,18,41,5,8,1,0,1,3,3,19,0,0,.195,.267,.293,.560,46,1,1,0,3,1.50,2,12,0,.333,.098,41.00,.158,.065,.413
549,Emmanuel Burriss,2B,SF,61,202,18,48,6,0,0,13,14,34,11,4,.238,.292,.267,.559,220,2,1,1,3,1.60,6,54,1,.284,.030,-.--,.412,.064,.155
550,Kevin Cash,C,NYY,10,26,1,6,2,0,0,3,0,5,0,0,.231,.250,.308,.558,28,1,0,1,1,0.33,2,8,0,.273,.077,-.--,.---,.000,.179
550,Matt Maloney,P,CIN,8,12,1,3,0,0,0,0,1,5,0,0,.250,.308,.250,.558,15,0,2,0,0,6.00,0,3,0,.429,.000,-.--,.200,.067,.333
552,Josh Reddick,LF,BOS,27,59,5,10,4,0,2,4,2,17,0,0,.169,.210,.339,.549,62,1,0,0,0,0.45,6,20,0,.200,.169,29.50,.118,.032,.274
553,Brian Giles,RF,SD,61,225,18,43,10,1,2,23,26,31,1,0,.191,.277,.271,.548,254,1,0,1,6,1.00,13,61,2,.212,.080,112.50,.839,.102,.122
554,Corky Miller,C,CIN,35,95,9,18,4,0,1,15,12,23,0,0,.189,.284,.263,.547,111,1,2,1,2,0.63,5,25,0,.236,.074,95.00,.522,.108,.207
555,Michael Barrett,C,TOR,7,18,3,3,0,0,1,2,1,5,0,0,.167,.211,.333,.544,19,0,0,0,0,0.67,1,6,1,.167,.167,18.00,.200,.053,.263
556,Brett Myers,P,PHI,18,18,2,4,1,0,0,0,1,4,0,0,.222,.263,.278,.541,20,0,1,0,0,4.50,1,5,0,.286,.056,-.--,.250,.050,.200
557,Alexi Casilla,2B,MIN,80,228,25,46,7,3,0,17,22,36,11,0,.202,.280,.259,.539,256,3,2,1,6,1.22,10,59,0,.238,.057,-.--,.611,.086,.141
558,Michael Saunders,LF,SEA,46,122,13,27,1,3,0,4,6,40,4,1,.221,.258,.279,.537,129,0,1,0,1,1.07,4,34,0,.329,.057,-.--,.150,.047,.310
559,Rich Aurilia,X,SF,60,122,10,26,2,0,2,16,8,24,0,0,.213,.256,.279,.535,133,0,0,3,5,1.08,4,34,1,.242,.066,61.00,.333,.060,.180
560,Emil Brown,X,NYM,3,5,0,1,0,0,0,0,1,0,0,0,.200,.333,.200,.533,6,0,0,0,1,3.00,0,1,0,.200,.000,-.--,.---,.167,.000
561,Max Scherzer,P,AZ,31,53,4,12,2,0,0,3,3,17,0,0,.226,.268,.264,.532,61,0,5,0,1,2.63,2,14,0,.333,.038,-.--,.176,.049,.279
561,Craig Stammen,P,WSH,20,31,1,6,3,0,0,4,2,10,0,0,.194,.242,.290,.532,37,0,4,0,0,2.17,3,9,0,.286,.097,-.--,.200,.054,.270
563,Alfredo Amezaga,CF,FLA,27,69,6,15,3,0,0,5,5,16,1,1,.217,.267,.261,.528,75,0,0,1,0,0.77,3,18,2,.278,.043,-.--,.313,.067,.213
564,Luis Montanez,LF,BAL,29,82,5,15,5,0,1,6,5,16,0,1,.183,.244,.280,.524,91,2,1,1,0,0.71,6,23,0,.212,.098,82.00,.313,.055,.176
565,Jason Bourgeois,X,MIL,24,37,6,7,0,0,1,3,3,7,3,0,.189,.250,.270,.520,40,0,0,0,2,1.09,1,10,0,.207,.081,37.00,.429,.075,.175
565,Chris Woodward,2B,BOS,33,79,7,17,1,0,0,5,7,19,1,0,.215,.292,.228,.520,90,2,1,1,1,1.05,1,18,0,.279,.013,-.--,.368,.078,.211
567,Conor Jackson,LF,AZ,30,99,8,18,4,0,1,14,11,16,5,0,.182,.264,.253,.517,110,0,0,0,1,0.76,5,25,0,.207,.071,99.00,.688,.100,.145
567,Sean Marshall,P,CHC,55,13,2,3,0,0,0,2,1,5,0,0,.231,.286,.231,.517,15,0,1,0,0,2.00,0,3,0,.375,.000,-.--,.200,.067,.333
567,Fernando Martinez,LF,NYM,29,91,11,16,6,0,1,8,5,14,2,0,.176,.242,.275,.517,100,3,1,0,0,1.30,7,25,0,.197,.099,91.00,.357,.050,.140
570,David Dellucci,LF,TOR,22,65,5,12,4,0,0,3,5,19,0,0,.185,.270,.246,.516,74,3,0,1,3,1.19,4,16,1,.255,.062,-.--,.263,.068,.257
571,Adam Wainwright,P,STL,40,89,7,16,5,1,2,4,1,26,0,0,.180,.189,.326,.515,96,0,6,0,0,1.79,8,29,0,.230,.146,44.50,.038,.010,.271
572,Matt Downs,2B,SF,17,53,6,9,2,0,1,2,6,13,1,0,.170,.250,.264,.514,60,0,0,1,2,1.00,3,14,1,.200,.094,53.00,.462,.100,.217
573,Ubaldo Jiménez,P,COL,33,59,5,13,0,0,0,2,6,15,0,0,.220,.292,.220,.512,77,0,12,0,2,7.60,0,13,0,.295,.000,-.--,.400,.078,.195
574,Luis Alfonso Cruz,SS,PIT,27,70,5,15,1,0,0,2,6,7,0,0,.214,.282,.229,.511,78,1,0,1,1,0.63,1,16,1,.234,.014,-.--,.857,.077,.090
574,Shane Robinson,RF,STL,11,25,1,6,1,0,0,1,0,2,1,0,.240,.231,.280,.511,26,0,0,1,1,3.50,1,7,0,.250,.040,-.--,.---,.000,.077
576,Yovani Gallardo,P,MIL,31,58,6,10,2,0,2,8,2,23,0,0,.172,.197,.310,.507,66,0,5,1,1,1.21,4,18,0,.235,.138,29.00,.087,.030,.348
577,Ryan Freel,RF,KC,41,88,11,17,2,0,0,5,11,23,1,0,.193,.290,.216,.506,103,1,1,0,1,0.96,2,19,0,.262,.023,-.--,.478,.107,.223
578,Chad Billingsley,P,LAD,33,56,2,10,2,0,1,4,4,24,0,0,.179,.233,.268,.501,67,0,7,0,1,4.80,3,15,0,.290,.089,56.00,.167,.060,.358
578,Greg Norton,X,ATL,95,76,3,11,2,0,0,7,20,20,0,0,.145,.330,.171,.501,97,1,0,0,1,0.88,2,13,0,.196,.026,-.--,1.000,.206,.206
580,Manny Acosta,P,ATL,36,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,1.000,.500,.500
580,Alberto Arias,P,HOU,42,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,1.000,.500,.500
580,Brandon Backe,P,HOU,5,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,1.000,.500,.500
580,Zack Greinke,P,KC,33,6,0,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500,6,0,0,0,0,0.50,1,2,0,.250,.167,-.--,.---,.000,.333
580,Jesus Guzman,X,SF,12,20,0,5,0,0,0,0,0,3,0,0,.250,.250,.250,.500,20,0,0,0,2,5.00,0,5,0,.294,.000,-.--,.---,.000,.150
580,Matt Harrison,P,TEX,11,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,1.000,.500,.500
580,Kyle Kendrick,P,PHI,9,8,0,2,0,0,0,0,0,5,0,0,.250,.250,.250,.500,9,0,1,0,0,2.00,0,2,0,.667,.000,-.--,.---,.000,.556
580,Edward Mujica,P,SD,67,8,1,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,10,0,2,0,0,5.00,0,2,0,.333,.000,-.--,.---,.000,.200
580,Shawn Riggans,C,TB,7,14,2,2,0,0,1,1,0,3,0,0,.143,.143,.357,.500,14,0,0,0,1,2.00,1,5,0,.100,.214,14.00,.---,.000,.214
580,Mariano Rivera,P,NYY,66,1,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.500,.000
580,CC Sabathia,P,NYY,34,4,1,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,4,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.250
580,Jason Vargas,P,SEA,23,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,4,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.500
580,Wesley Wright,P,HOU,49,4,2,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,4,0,0,0,0,1.00,0,1,0,.333,.000,-.--,.---,.000,.250
593,Chris Gimenez,1B,CLE,45,111,12,16,2,0,3,7,17,36,1,1,.144,.256,.243,.499,130,0,1,1,3,1.03,5,27,0,.178,.099,37.00,.472,.131,.277
594,Derek Lowe,P,ATL,34,54,6,12,0,0,0,1,4,16,0,0,.222,.276,.222,.498,70,0,12,0,1,1.53,0,12,0,.316,.000,-.--,.250,.057,.229
595,Neil Walker,3B,PIT,17,36,5,7,1,0,0,0,4,11,1,0,.194,.275,.222,.497,40,0,0,0,1,0.38,1,8,0,.280,.028,-.--,.364,.100,.275
596,Reggie Willits,LF,LAA,49,80,16,17,2,0,0,6,5,17,5,1,.213,.256,.238,.494,92,0,6,1,0,1.04,2,19,0,.266,.025,-.--,.294,.054,.185
597,Russ Ortiz,P,HOU,25,28,2,5,0,0,1,2,1,9,0,0,.179,.207,.286,.493,31,0,2,0,1,0.78,1,8,0,.222,.107,28.00,.111,.032,.290
597,Johan Santana,P,NYM,25,42,1,7,3,0,0,4,5,14,0,0,.167,.255,.238,.493,57,0,10,0,0,3.43,3,10,0,.250,.071,-.--,.357,.088,.246
599,Troy Glaus,3B,STL,14,29,2,5,2,0,0,2,3,8,0,0,.172,.250,.241,.491,32,0,0,0,1,0.33,2,7,0,.238,.069,-.--,.375,.094,.250
