index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
450,Hector Luna,X,PHI,28,62,5,14,2,0,2,10,4,14,0,0,.226,.273,.355,.628,66,0,0,0,1,0.62,4,22,0,.261,.129,31.00,.286,.061,.212
451,Daniel Descalso,2B,STL,143,374,41,85,10,7,4,26,37,83,6,3,.227,.303,.324,.627,426,5,7,3,5,1.08,21,121,3,.279,.096,93.50,.446,.087,.195
451,Ian Stewart,3B,CHC,55,179,16,36,5,2,5,17,21,46,0,3,.201,.292,.335,.627,202,2,0,0,5,1.85,12,60,4,.242,.134,35.80,.457,.104,.228
453,Rod Barajas,C,PIT,104,321,29,66,11,0,11,31,29,69,0,0,.206,.283,.343,.626,361,7,0,4,4,0.36,22,110,5,.224,.137,29.18,.420,.080,.191
453,Jason Bourgeois,CF,KC,30,62,10,16,2,1,0,5,4,4,5,4,.258,.303,.323,.626,66,0,0,0,1,1.47,3,20,0,.276,.065,-.--,1.000,.061,.061
453,Jose Lopez,X,CWS,81,236,18,58,14,0,4,28,9,41,0,1,.246,.270,.356,.626,248,0,0,3,9,1.00,18,84,0,.278,.110,59.00,.220,.036,.165
456,Derek Norris,C,OAK,60,209,19,42,8,1,7,34,21,66,5,1,.201,.276,.349,.625,232,1,0,1,6,0.85,16,73,1,.255,.148,29.86,.318,.091,.284
456,Joe Wieland,P,SD,5,8,0,2,1,0,0,2,0,2,0,0,.250,.250,.375,.625,8,0,0,0,0,1.00,1,3,0,.333,.125,-.--,.---,.000,.250
458,Matt Downs,X,HOU,91,178,15,36,4,1,8,16,8,38,2,4,.202,.253,.371,.624,191,4,1,0,5,0.84,13,66,1,.212,.169,22.25,.211,.042,.199
458,Josh Harrison,X,PIT,104,249,34,58,9,5,3,16,10,37,7,3,.233,.279,.345,.624,276,7,7,3,3,0.73,17,86,0,.259,.112,83.00,.270,.036,.134
460,Yorvit Torrealba,X,MIL,64,194,19,44,8,0,4,14,17,40,1,1,.227,.293,.330,.623,218,2,3,2,2,1.35,12,64,0,.263,.103,48.50,.425,.078,.183
461,Dustin Ackley,2B,SEA,153,607,84,137,22,2,12,50,59,124,13,3,.226,.294,.328,.622,668,0,1,1,3,0.96,36,199,7,.265,.102,50.58,.476,.088,.186
461,Anthony Gose,RF,TOR,56,166,25,37,7,3,1,11,17,59,15,3,.223,.303,.319,.622,189,2,4,0,1,2.22,11,53,0,.340,.096,166.00,.288,.090,.312
463,Juan Diaz,SS,CLE,5,15,4,4,0,0,0,0,1,5,0,0,.267,.353,.267,.620,17,1,0,0,3,5.00,0,4,0,.400,.000,-.--,.200,.059,.294
463,Miguel Olivo,C,SEA,87,315,27,70,14,0,12,29,7,85,3,6,.222,.239,.381,.620,323,0,1,0,8,0.83,26,120,0,.266,.159,26.25,.082,.022,.263
463,Gaby Sanchez,1B,PIT,105,299,30,65,16,0,7,30,25,56,1,0,.217,.279,.341,.620,326,1,0,1,13,0.74,23,102,2,.245,.124,42.71,.446,.077,.172
466,Chien-Ming Wang,P,WSH,10,6,1,1,1,0,0,0,1,3,0,0,.167,.286,.333,.619,7,0,0,0,0,2.00,1,2,0,.333,.167,-.--,.333,.143,.429
467,Trayvon Robinson,LF,SEA,46,145,16,32,4,1,3,12,14,43,6,3,.221,.294,.324,.618,164,1,4,0,2,1.47,8,47,1,.293,.103,48.33,.326,.085,.262
468,Ryan Flaherty,2B,BAL,77,153,15,33,2,1,6,19,6,43,1,0,.216,.258,.359,.617,167,3,3,1,3,0.88,9,55,0,.257,.144,25.50,.140,.036,.257
468,Freddy Galvis,2B,PHI,58,190,14,43,15,1,3,24,7,29,0,0,.226,.254,.363,.617,200,0,3,0,6,0.92,19,69,0,.253,.137,63.33,.241,.035,.145
468,Brett Pill,1B,SF,48,105,10,22,3,0,4,11,6,19,1,0,.210,.265,.352,.617,114,2,1,0,5,1.10,7,37,1,.220,.143,26.25,.316,.053,.167
471,John Hester,C,LAA,39,85,14,18,1,0,3,4,8,25,0,0,.212,.287,.329,.616,95,1,1,0,1,0.72,4,28,0,.263,.118,28.33,.320,.084,.263
472,Matt Diaz,X,ATL,51,108,10,24,6,0,2,13,9,21,0,0,.222,.280,.333,.613,118,0,0,1,4,1.29,8,36,1,.256,.111,54.00,.429,.076,.178
472,Casey Kotchman,1B,CLE,142,463,46,106,12,0,12,55,26,49,3,0,.229,.280,.333,.613,500,7,3,1,15,1.56,24,154,1,.233,.104,38.58,.531,.052,.098
472,Geovany Soto,C,TEX,99,324,45,64,12,1,11,39,30,76,1,0,.198,.270,.343,.613,361,3,2,2,12,0.84,24,111,1,.222,.145,29.46,.395,.083,.211
475,Tyler Pastornicky,SS,ATL,76,169,21,41,6,1,2,13,10,32,2,0,.243,.287,.325,.612,188,1,7,1,5,2.85,9,55,1,.287,.083,84.50,.313,.053,.170
476,Mike Jacobs,X,AZ,13,19,4,4,1,0,0,2,4,6,0,0,.211,.348,.263,.611,23,0,0,0,0,0.13,1,5,1,.308,.053,-.--,.667,.174,.261
476,Chris Stewart,C,NYY,55,141,15,34,8,0,1,13,10,21,2,0,.241,.292,.319,.611,157,1,3,2,1,0.65,9,45,0,.273,.078,141.00,.476,.064,.134
478,Johnny Damon,LF,CLE,64,207,25,46,6,2,4,19,17,27,4,0,.222,.281,.329,.610,224,0,0,0,0,1.03,12,68,0,.239,.106,51.75,.630,.076,.121
478,Brad Eldred,DH,DET,5,16,1,3,1,1,0,1,1,6,0,0,.188,.235,.375,.610,17,0,0,0,0,2.50,2,6,0,.300,.188,-.--,.167,.059,.353
478,Nyjer Morgan,CF,MIL,122,289,44,69,5,3,3,16,20,63,12,5,.239,.302,.308,.610,322,6,7,0,4,1.78,11,89,0,.296,.069,96.33,.317,.062,.196
478,Drew Stubbs,CF,CIN,136,493,75,105,13,2,14,40,42,166,30,7,.213,.277,.333,.610,544,2,6,1,2,1.41,29,164,0,.290,.120,35.21,.253,.077,.305
482,Jemile Weeks,2B,OAK,118,444,54,98,15,8,2,20,50,70,16,5,.221,.305,.304,.609,511,5,9,3,5,1.10,25,135,0,.256,.083,222.00,.714,.098,.137
483,Lew Ford,DH,BAL,25,71,7,13,3,0,3,4,7,13,1,0,.183,.256,.352,.608,79,0,1,0,3,1.19,6,25,0,.182,.169,23.67,.538,.089,.165
483,Aubrey Huff,X,SF,52,78,7,15,4,0,1,7,16,12,0,0,.192,.326,.282,.608,95,0,0,1,3,0.73,5,22,1,.212,.090,78.00,1.333,.168,.126
485,Tony Campana,CF,CHC,89,174,26,46,6,0,0,5,11,43,30,3,.264,.308,.299,.607,192,0,7,0,0,3.60,6,52,0,.351,.034,-.--,.256,.057,.224
485,Tyler Chatwood,P,COL,23,16,1,4,1,0,0,1,1,3,0,0,.250,.294,.313,.607,23,0,6,0,0,6.50,1,5,0,.308,.063,-.--,.333,.043,.130
485,Marwin Gonzalez,SS,HOU,80,205,21,48,13,0,2,12,13,29,3,3,.234,.280,.327,.607,219,0,1,0,9,1.58,15,67,0,.264,.093,102.50,.448,.059,.132
485,Sean Rodríguez,3B,TB,112,301,36,64,14,1,6,32,27,75,5,0,.213,.281,.326,.607,342,3,8,3,7,1.01,21,98,1,.260,.113,50.17,.360,.079,.219
489,Peter Bourjos,CF,LAA,101,168,27,37,7,0,3,19,15,44,3,1,.220,.291,.315,.606,195,3,6,3,2,1.18,10,53,0,.274,.095,56.00,.341,.077,.226
490,Taylor Green,X,MIL,58,103,8,19,7,0,3,14,10,24,0,0,.184,.265,.340,.605,117,2,0,2,3,1.14,10,35,0,.205,.155,34.33,.417,.085,.205
490,Leonys Martin,CF,TEX,24,46,6,8,5,2,0,6,4,12,3,0,.174,.235,.370,.605,52,0,1,1,2,1.55,7,17,0,.229,.196,-.--,.333,.077,.231
492,Kurt Suzuki,C,WSH,118,408,36,96,20,0,6,43,20,73,2,0,.235,.276,.328,.604,442,5,4,5,5,0.71,26,134,3,.269,.093,68.00,.274,.045,.165
493,Alexi Casilla,2B,MIN,106,299,33,72,17,2,1,30,16,52,21,1,.241,.282,.321,.603,326,3,3,5,6,1.73,20,96,0,.283,.080,299.00,.308,.049,.160
493,Brian Dozier,SS,MIN,84,316,33,74,11,1,6,33,16,58,9,2,.234,.271,.332,.603,340,1,4,3,10,0.85,18,105,0,.267,.098,52.67,.276,.047,.171
493,Chris Snyder,C,HOU,76,221,23,39,8,0,7,24,33,70,0,0,.176,.295,.308,.603,258,4,0,0,5,1.20,15,68,4,.222,.131,31.57,.471,.128,.271
496,Nick Punto,2B,LAD,87,160,20,35,7,0,1,10,25,42,6,0,.219,.321,.281,.602,191,0,4,2,5,1.07,8,45,0,.286,.063,160.00,.595,.131,.220
497,Alex White,P,COL,28,28,2,5,1,0,2,5,0,12,0,0,.179,.172,.429,.601,33,0,4,1,0,3.00,3,12,0,.200,.250,14.00,.---,.000,.364
498,Didi Gregorius,SS,CIN,8,20,1,6,0,0,0,2,0,5,0,0,.300,.300,.300,.600,21,0,1,0,0,1.50,0,6,0,.400,.000,-.--,.---,.000,.238
498,Zack Greinke,P,MIL,24,33,3,7,3,0,1,2,0,8,0,0,.212,.206,.394,.600,38,0,4,1,2,2.29,4,13,0,.240,.182,33.00,.---,.000,.211
498,Ramon Hernandez,C,COL,52,184,16,40,10,0,5,28,6,32,0,1,.217,.247,.353,.600,196,2,2,2,4,1.58,15,65,1,.235,.136,36.80,.188,.031,.163
498,Tyler Thornburg,P,MIL,8,5,1,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,5,0,0,0,0,0.00,1,2,0,.333,.200,-.--,.---,.000,.400
502,Henry Alejandro Rodriguez,X,CIN,12,14,0,3,1,0,0,2,2,2,0,0,.214,.313,.286,.599,16,0,0,0,1,2.00,1,4,0,.250,.071,-.--,1.000,.125,.125
503,Humberto Quintero,C,KC,43,138,7,32,12,0,1,19,4,28,0,1,.232,.257,.341,.598,144,1,0,1,1,1.08,13,47,0,.282,.109,138.00,.143,.028,.194
504,Jose Constanza,LF,ATL,37,76,8,19,2,0,0,4,8,21,5,2,.250,.321,.276,.597,86,0,2,0,0,6.60,2,21,2,.345,.026,-.--,.381,.093,.244
504,Cesar Izturis,X,WSH,62,166,13,40,7,2,2,11,3,13,1,1,.241,.254,.343,.597,173,0,4,0,7,1.66,11,57,0,.252,.102,83.00,.231,.017,.075
504,David Lough,CF,KC,20,59,9,14,2,1,0,2,4,9,1,0,.237,.292,.305,.597,65,1,0,1,2,0.68,3,18,0,.275,.068,-.--,.444,.062,.138
507,Brian Bogusevic,RF,HOU,146,355,39,72,9,2,7,28,41,96,15,4,.203,.297,.299,.596,404,7,0,1,6,1.69,18,106,1,.257,.096,50.71,.427,.101,.238
507,Adron Chambers,X,STL,41,54,4,12,0,2,0,4,5,18,2,1,.222,.300,.296,.596,62,1,2,0,0,1.36,2,16,2,.333,.074,-.--,.278,.081,.290
509,Travis Buck,X,HOU,33,74,7,16,5,1,0,6,6,18,0,0,.216,.284,.311,.595,81,1,0,0,2,2.08,6,23,0,.286,.095,-.--,.333,.074,.222
509,Matt LaPorta,DH,CLE,22,58,2,14,2,0,1,5,1,17,0,0,.241,.267,.328,.595,60,1,0,0,1,0.80,3,19,0,.325,.086,58.00,.059,.017,.283
511,Clint Barmes,SS,PIT,144,455,34,104,16,1,8,45,20,106,0,2,.229,.272,.321,.593,493,8,8,2,9,0.72,25,146,3,.280,.092,56.88,.189,.041,.215
512,Andy Parrino,SS,SD,55,116,9,24,5,0,1,6,17,35,1,0,.207,.316,.276,.592,138,2,2,1,2,0.82,6,32,7,.284,.069,116.00,.486,.123,.254
513,Alex Castellanos,LF,LAD,16,23,3,4,0,1,1,3,0,8,0,0,.174,.200,.391,.591,25,1,0,1,0,0.50,2,9,0,.200,.217,23.00,.---,.000,.320
513,Jordan Schafer,CF,HOU,106,313,40,66,10,2,4,23,36,106,27,9,.211,.297,.294,.591,360,3,6,1,3,1.14,16,92,3,.304,.083,78.25,.340,.100,.294
515,John Baker,C,SD,63,193,17,46,8,0,0,14,20,41,2,1,.238,.310,.280,.590,214,0,1,0,4,1.18,8,54,2,.303,.041,-.--,.488,.093,.192
516,Cliff Pennington,SS,OAK,125,418,50,90,18,2,6,28,35,90,15,6,.215,.278,.311,.589,462,2,5,2,1,0.94,26,130,0,.259,.096,69.67,.389,.076,.195
517,Robert Andino,2B,BAL,127,384,41,81,13,1,7,28,37,100,5,5,.211,.283,.305,.588,431,2,7,1,13,1.09,21,117,0,.266,.094,54.86,.370,.086,.232
518,Danny Worth,2B,DET,43,74,9,16,3,0,0,3,13,23,0,0,.216,.330,.257,.587,90,0,2,1,1,0.81,3,19,0,.308,.041,-.--,.565,.144,.256
519,Rob Johnson,C,NYM,17,52,3,13,2,0,0,4,4,10,0,0,.250,.298,.288,.586,58,0,1,1,2,1.38,2,15,2,.302,.038,-.--,.400,.069,.172
520,Will Rhymes,2B,TB,47,123,11,28,2,1,1,8,10,17,1,2,.228,.299,.285,.584,137,3,0,1,1,0.93,4,35,0,.255,.057,123.00,.588,.073,.124
520,Josh Thole,C,NYM,104,321,24,75,15,0,1,21,27,50,0,0,.234,.294,.290,.584,354,1,4,1,12,1.58,16,93,6,.273,.056,321.00,.540,.076,.141
522,Brian Bixler,RF,HOU,36,88,11,17,6,0,2,7,7,36,3,0,.193,.253,.330,.583,96,0,1,0,0,1.40,8,29,0,.300,.136,44.00,.194,.073,.375
522,Eric Hinske,X,ATL,91,132,9,26,7,1,2,13,14,41,0,0,.197,.272,.311,.583,147,0,0,1,5,1.28,10,41,2,.267,.114,66.00,.341,.095,.279
522,Bryan Holaday,C,DET,6,12,3,3,1,0,0,0,0,2,0,0,.250,.250,.333,.583,13,0,1,0,0,7.00,1,4,0,.300,.083,-.--,.---,.000,.154
522,Brayan Peña,C,KC,68,212,16,50,10,1,2,25,9,24,0,1,.236,.262,.321,.583,226,0,1,4,7,1.17,13,68,0,.253,.085,106.00,.375,.040,.106
526,Joe Mather,CF,CHC,103,225,18,47,11,0,5,19,14,46,5,2,.209,.256,.324,.580,243,1,1,2,4,0.88,16,73,1,.239,.116,45.00,.304,.058,.189
527,Pedro Florimón,SS,MIN,43,137,16,30,5,2,1,10,10,30,3,1,.219,.272,.307,.579,150,0,3,0,3,1.86,8,42,0,.274,.088,137.00,.333,.067,.200
527,Carlos Triunfel,SS,SEA,10,22,2,5,2,0,0,3,1,4,0,0,.227,.261,.318,.579,24,0,1,0,0,2.50,2,7,0,.278,.091,-.--,.250,.042,.167
529,Jeff Bianchi,SS,MIL,33,69,8,13,2,0,3,9,4,13,0,0,.188,.230,.348,.578,76,0,2,1,1,1.88,5,24,0,.185,.159,23.00,.308,.053,.171
530,Jesus Flores,C,WSH,83,277,22,59,12,1,6,26,13,59,1,2,.213,.248,.329,.577,296,1,2,3,6,0.91,19,91,3,.247,.116,46.17,.220,.044,.199
531,Johnny Giavotella,2B,KC,53,181,21,43,7,1,1,15,8,35,3,0,.238,.270,.304,.574,189,0,0,0,4,1.06,9,55,0,.290,.066,181.00,.229,.042,.185
532,Orlando Hudson,3B,CWS,86,260,21,53,3,8,3,28,20,51,6,3,.204,.261,.312,.573,283,0,3,0,6,1.18,14,81,1,.243,.108,86.67,.392,.071,.180
532,Mitch Maier,CF,KC,32,64,8,11,1,1,2,7,8,24,2,0,.172,.260,.313,.573,74,0,1,1,0,0.72,4,20,0,.231,.141,32.00,.333,.108,.324
534,Mark Rogers,P,MIL,8,14,1,3,2,0,0,0,0,5,0,0,.214,.214,.357,.571,16,0,2,0,0,7.00,2,5,0,.333,.143,-.--,.---,.000,.313
534,Eric Stults,P,SD,18,28,3,7,2,0,0,3,0,10,0,0,.250,.250,.321,.571,34,0,6,0,1,1.83,2,9,0,.389,.071,-.--,.---,.000,.294
536,Tony Gwynn,CF,LAD,103,259,29,60,8,4,0,17,16,52,13,6,.232,.276,.293,.569,277,0,2,0,6,1.48,12,76,2,.290,.062,-.--,.308,.058,.188
536,Xavier Nady,LF,SF,59,152,12,28,6,1,4,13,13,37,1,0,.184,.253,.316,.569,166,1,0,0,8,1.23,11,48,2,.216,.132,38.00,.351,.078,.223
536,Bobby Wilson,C,LAA,75,171,19,36,5,0,3,13,15,33,0,0,.211,.277,.292,.569,201,1,13,1,7,1.42,8,50,0,.243,.082,57.00,.455,.075,.164
539,Gorkys Hernández,CF,MIA,70,156,18,30,2,3,3,13,13,42,7,2,.192,.267,.301,.568,173,3,1,0,2,1.83,8,47,0,.243,.109,52.00,.310,.075,.243
539,Ronny Paulino,C,BAL,20,63,5,16,3,0,0,5,1,9,0,0,.254,.266,.302,.568,64,0,0,0,6,3.75,3,19,0,.296,.048,-.--,.111,.016,.141
541,Jordan Danks,LF,CWS,50,67,12,15,1,0,1,4,6,16,3,1,.224,.280,.284,.564,75,0,0,2,1,1.00,2,19,0,.269,.060,67.00,.375,.080,.213
542,Matt Treanor,C,LAD,36,103,11,18,3,1,2,10,14,29,1,1,.175,.281,.282,.563,122,2,1,2,2,1.27,6,29,2,.216,.107,51.50,.483,.115,.238
543,Dee Strange-Gordon,SS,LAD,87,303,38,69,9,2,1,17,20,62,32,10,.228,.280,.281,.561,330,3,2,2,5,2.14,12,85,0,.281,.053,303.00,.323,.061,.188
544,Iván De Jesús,2B,BOS,31,41,5,9,3,0,0,4,3,13,1,1,.220,.267,.293,.560,45,0,0,1,1,1.50,3,12,0,.310,.073,-.--,.231,.067,.289
544,Cole Hamels,P,PHI,31,69,5,15,2,0,1,5,4,27,0,1,.217,.270,.290,.560,82,1,8,0,1,2.89,3,20,0,.341,.072,69.00,.148,.049,.329
544,Vinny Rottino,LF,CLE,36,61,12,9,2,0,3,7,7,17,4,0,.148,.232,.328,.560,71,0,2,1,0,1.24,5,20,1,.143,.180,20.33,.412,.099,.239
547,Alberto Gonzalez,SS,TEX,24,54,7,13,2,1,0,4,0,9,0,0,.241,.241,.315,.556,55,0,1,0,0,1.36,3,17,0,.289,.074,-.--,.---,.000,.164
548,Brendan Ryan,SS,SEA,141,407,42,79,19,3,3,31,44,98,11,5,.194,.277,.278,.555,470,5,8,6,4,0.88,25,113,0,.244,.084,135.67,.449,.094,.209
548,Ramon Santiago,2B,DET,93,228,19,47,7,1,2,17,20,39,1,0,.206,.283,.272,.555,259,5,5,1,7,1.21,10,62,1,.239,.066,114.00,.513,.077,.151
550,Adrian Cardenas,X,CHC,45,60,5,11,6,0,0,2,7,13,0,0,.183,.269,.283,.552,67,0,0,0,0,0.71,6,17,1,.234,.100,-.--,.538,.104,.194
551,Carlos Peguero,RF,SEA,17,56,2,10,2,1,2,7,1,28,0,0,.179,.193,.357,.550,57,0,0,0,0,1.00,5,20,0,.308,.179,28.00,.036,.018,.491
552,Drew Butera,C,MIN,42,111,7,22,6,0,1,5,9,26,0,0,.198,.270,.279,.549,122,2,0,0,3,0.58,7,31,0,.250,.081,111.00,.346,.074,.213
553,Mark DeRosa,X,WSH,48,85,13,16,5,0,0,6,14,18,1,0,.188,.300,.247,.547,101,0,1,1,3,1.79,5,21,0,.235,.059,-.--,.778,.139,.178
554,Omar Vizquel,2B,TOR,60,153,13,36,5,1,0,7,7,17,3,2,.235,.265,.281,.546,163,0,1,2,5,0.63,6,43,0,.261,.046,-.--,.412,.043,.104
555,Taylor Teagarden,C,BAL,22,57,4,9,3,0,2,9,5,23,0,0,.158,.226,.316,.542,64,0,2,0,1,1.70,5,18,0,.219,.158,28.50,.217,.078,.359
555,Juan Uribe,3B,LAD,66,162,15,31,9,0,2,17,13,37,0,1,.191,.258,.284,.542,179,2,1,1,6,1.18,11,46,0,.234,.093,81.00,.351,.073,.207
557,Eduardo Escobar,2B,MIN,50,131,18,28,4,1,0,9,11,31,3,0,.214,.278,.260,.538,146,1,2,1,0,1.14,5,34,0,.277,.046,-.--,.355,.075,.212
557,Cord Phelps,X,CLE,14,33,2,7,0,0,1,5,1,10,0,0,.212,.235,.303,.538,34,0,0,0,0,0.23,1,10,0,.273,.091,33.00,.100,.029,.294
559,Ray Olmedo,3B,CWS,20,41,8,10,2,0,0,1,0,9,0,0,.244,.244,.293,.537,42,0,1,0,1,1.56,2,12,0,.313,.049,-.--,.---,.000,.214
559,Steve Tolleson,3B,BAL,29,71,4,13,3,0,2,6,4,17,1,0,.183,.227,.310,.537,76,0,1,0,2,1.21,5,22,0,.212,.127,35.50,.235,.053,.224
561,Jason Bay,LF,NYM,70,194,21,32,2,0,8,20,19,58,5,1,.165,.237,.299,.536,215,0,0,2,3,0.89,10,58,0,.185,.134,24.25,.328,.088,.270
561,Steve Clevenger,C,CHC,69,199,16,40,12,0,1,16,16,39,0,1,.201,.260,.276,.536,215,0,0,0,10,1.67,13,55,0,.245,.075,199.00,.410,.074,.181
563,Kyle Blanks,X,SD,4,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,6,0,0,0,0,0.00,0,1,0,.333,.000,-.--,.500,.167,.333
563,Chone Figgins,LF,SEA,66,166,18,30,5,2,2,11,19,48,4,1,.181,.262,.271,.533,194,0,7,2,3,1.11,9,45,0,.237,.090,83.00,.396,.098,.247
565,Ryan Kalish,CF,BOS,36,96,12,22,3,0,0,5,6,26,3,2,.229,.272,.260,.532,103,0,0,1,4,1.58,3,25,0,.310,.031,-.--,.231,.058,.252
566,Matt McBride,X,COL,31,78,8,16,2,0,2,11,1,17,0,0,.205,.222,.308,.530,81,1,0,1,4,0.48,4,24,0,.233,.103,39.00,.059,.012,.210
567,Bryan Petersen,LF,MIA,84,241,29,47,9,3,0,17,25,58,8,2,.195,.272,.257,.529,273,1,5,1,3,1.25,12,62,0,.255,.062,-.--,.431,.092,.212
568,Jason Donald,X,CLE,43,124,18,25,2,1,2,11,5,40,4,0,.202,.246,.282,.528,135,3,1,2,0,1.48,5,35,0,.274,.081,62.00,.125,.037,.296
569,Matt Hague,X,PIT,30,70,5,16,2,0,0,7,3,14,1,0,.229,.270,.257,.527,74,1,0,0,1,1.00,2,18,0,.286,.029,-.--,.214,.041,.189
569,Jordan Zimmermann,P,WSH,32,57,5,11,2,0,1,4,4,13,0,0,.193,.246,.281,.527,66,0,5,0,1,1.24,3,16,0,.233,.088,57.00,.308,.061,.197
571,Don Kelly,RF,DET,75,113,14,21,2,1,1,7,14,22,2,0,.186,.276,.248,.524,127,0,0,0,2,0.67,4,28,0,.222,.062,113.00,.636,.110,.173
571,Brent Lillibridge,SS,CLE,102,190,25,37,6,0,3,10,11,71,13,2,.195,.250,.274,.524,209,4,1,3,2,1.05,9,52,0,.286,.079,63.33,.155,.053,.340
573,Tim Hudson,P,ATL,29,55,4,12,3,0,0,6,2,18,0,0,.218,.250,.273,.523,67,1,7,2,0,1.43,3,15,0,.308,.055,-.--,.111,.030,.269
574,Carlos Torres,P,COL,32,9,1,2,0,0,0,1,1,4,0,0,.222,.300,.222,.522,13,0,3,0,0,2.00,0,2,0,.400,.000,-.--,.250,.077,.308
575,Brandon Barnes,CF,HOU,43,98,8,20,3,0,1,7,5,29,1,1,.204,.250,.265,.515,105,1,1,0,1,1.38,4,26,0,.279,.061,98.00,.172,.048,.276
576,Endy Chavez,LF,BAL,64,158,15,32,6,0,2,12,6,24,3,2,.203,.236,.278,.514,169,1,4,0,2,1.52,8,44,1,.227,.076,79.00,.250,.036,.142
577,Jonathon Niese,P,NYM,30,55,8,12,0,0,0,2,6,19,0,0,.218,.295,.218,.513,68,0,7,0,0,6.75,0,12,0,.333,.000,-.--,.316,.088,.279
578,Nick Green,3B,MIA,7,23,1,4,3,0,0,1,0,6,0,0,.174,.208,.304,.512,24,1,0,0,0,0.44,3,7,0,.235,.130,-.--,.---,.000,.250
579,Thomas Neal,LF,CLE,9,23,2,5,1,0,0,2,0,6,0,0,.217,.250,.261,.511,24,1,0,0,1,2.00,1,6,0,.294,.043,-.--,.---,.000,.250
579,Scott Van Slyke,RF,LAD,27,54,4,9,2,0,2,7,2,14,1,0,.167,.196,.315,.511,57,0,1,0,2,1.13,4,17,0,.184,.148,27.00,.143,.035,.246
581,Erik Komatsu,X,MIN,30,51,5,11,0,0,0,1,6,5,0,0,.216,.293,.216,.509,58,0,0,1,2,0.89,0,11,0,.234,.000,-.--,1.200,.103,.086
582,Anthony Recker,C,CHC,22,49,4,7,2,0,1,4,6,15,0,0,.143,.263,.245,.508,58,2,1,0,1,0.75,3,12,0,.182,.102,49.00,.400,.103,.259
583,Henry Blanco,C,AZ,21,64,6,12,3,0,1,7,3,18,1,0,.188,.224,.281,.505,67,0,0,0,1,0.42,4,18,0,.244,.094,64.00,.167,.045,.269
584,Paul Janish,SS,ATL,55,167,18,31,6,1,0,9,17,30,1,0,.186,.269,.234,.503,186,2,0,0,1,0.74,7,39,0,.226,.048,-.--,.567,.091,.161
585,Josh Bell,3B,AZ,21,52,3,9,2,0,1,4,4,14,0,0,.173,.232,.269,.501,56,0,0,0,3,1.42,3,14,1,.216,.096,52.00,.286,.071,.250
586,Luke Carlin,C,CLE,4,14,2,3,1,0,0,1,0,3,1,0,.214,.214,.286,.500,14,0,0,0,1,7.00,1,4,0,.273,.071,-.--,.---,.000,.214
586,Francisco Cervelli,C,NYY,3,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.500,.000
586,Scott Feldman,P,TEX,29,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,5,0,1,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.400
586,Brandon Gomes,P,TB,15,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,1.000,.500,.500
586,Jeanmar Gómez,P,CLE,20,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,4,0,0,0,0,1.00,0,1,0,.333,.000,-.--,.---,.000,.250
586,Steven Hill,X,STL,9,10,1,2,1,0,0,0,0,3,0,0,.200,.200,.300,.500,10,0,0,0,0,0.25,1,3,0,.286,.100,-.--,.---,.000,.300
586,Sam LeCure,P,CIN,48,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,2,1,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,.500
586,Che-Hsuan Lin,RF,BOS,9,12,1,3,0,0,0,0,0,5,0,0,.250,.250,.250,.500,12,0,0,0,0,4.00,0,3,0,.429,.000,-.--,.---,.000,.417
586,Brian Matusz,P,BAL,34,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,4,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.500
586,Mike Pelfrey,P,NYM,3,6,1,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,7,0,1,0,1,2.00,1,2,0,.167,.167,-.--,.---,.000,.000
586,Ramiro Pena,X,NYY,3,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,4,0,0,0,0,2.00,0,1,0,.250,.000,-.--,.---,.000,.000
586,Andy Pettitte,P,NYY,12,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,5,0,1,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.400
586,Chris Rusin,P,CHC,7,12,0,2,0,1,0,0,0,5,0,0,.167,.167,.333,.500,12,0,0,0,0,0.67,1,4,0,.286,.167,-.--,.---,.000,.417
586,Rob Scahill,P,COL,6,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,3,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.333,.000
